,ID,Time,Duration,X,Y,Participant
32441,4805,1827802,319,806,800,p19
32442,4806,1828140,379,854,948,p19
32443,4807,1828599,239,379,780,p19
32444,4808,1828858,219,399,833,p19
32445,4809,1829137,339,831,658,p19
32446,4810,1829516,160,736,654,p19
32447,4811,1830034,160,375,852,p19
32448,4812,1830314,219,414,840,p19
32449,4813,1830593,100,672,687,p19
32450,4814,1830732,259,741,674,p19
32451,4815,1831231,120,756,686,p19
32452,4816,1831370,239,758,667,p19
32453,4817,1831669,140,376,844,p19
32454,4818,1831829,479,382,843,p19
32455,4819,1832806,399,248,859,p19
32456,4820,1833224,379,309,848,p19
32457,4821,1833623,359,398,838,p19
32458,4822,1834202,1236,361,763,p19
32459,4823,1835677,239,756,670,p19
32460,4824,1836335,120,409,836,p19
32461,4825,1836574,219,245,850,p19
32462,4826,1836813,598,305,847,p19
32463,4827,1837631,578,355,758,p19
32464,4828,1839744,100,173,607,p19
32465,4829,1840322,120,42,654,p19
32466,4830,1840462,120,87,657,p19
32467,4831,1841678,159,263,840,p19
32468,4832,1842196,100,678,771,p19
32469,4833,1842635,180,1111,723,p19
32470,4834,1843054,100,1169,713,p19
32471,4835,1843193,100,1166,718,p19
32472,4836,1843313,160,1101,710,p19
32473,4837,1843951,100,1135,715,p19
32474,4838,1844070,100,1156,739,p19
32475,4839,1844410,259,1154,720,p19
32476,4840,1844689,419,1094,693,p19
32477,4841,1848297,100,342,748,p19
32478,4842,1849334,120,211,838,p19
32479,4843,1849474,140,213,834,p19
32480,4844,1850032,279,201,777,p19
32481,4845,1852704,120,417,827,p19
32482,4846,1853182,140,876,970,p19
32483,4847,1853621,299,889,661,p19
32484,4848,1853940,279,700,655,p19
32485,4849,1854259,139,972,656,p19
32486,4850,1854418,379,991,652,p19
32487,4851,1855295,179,1013,728,p19
32488,4852,1855495,100,967,735,p19
32489,4853,1855614,160,967,726,p19
32490,4854,1855794,319,930,732,p19
32491,4855,1856193,139,314,812,p19
32492,4856,1856352,319,404,833,p19
32493,4857,1856811,319,351,752,p19
32494,4858,1857150,140,369,749,p19
32495,4859,1857309,219,376,762,p19
32496,4860,1857588,239,791,643,p19
32497,4861,1857847,219,799,672,p19
32498,4862,1858106,100,914,718,p19
32499,4863,1858465,120,347,781,p19
32500,4864,1858605,120,411,841,p19
32501,4865,1858804,140,875,962,p19
32502,4866,1859004,179,969,949,p19
32503,4867,1859223,199,953,746,p19
32504,4868,1859442,279,920,737,p19
32505,4869,1859742,439,995,743,p19
32506,4870,1860240,179,704,670,p19
32507,4871,1860499,558,350,770,p19
32508,4872,1861237,139,755,680,p19
32509,4873,1861436,359,689,657,p19
32510,4874,1861815,100,794,667,p19
32511,4875,1861934,319,791,660,p19
32512,4876,1862273,179,757,652,p19
32513,4877,1862592,459,363,759,p19
32514,4878,1863071,120,403,827,p19
32515,4879,1863390,120,725,653,p19
32516,4880,1863530,160,684,655,p19
32517,4881,1863709,180,687,648,p19
32518,4882,1863928,199,783,673,p19
32519,4883,1864148,139,783,677,p19
32520,4884,1864327,259,768,676,p19
32521,4885,1864786,140,1087,718,p19
32522,4886,1864945,219,1050,720,p19
32523,4887,1865224,239,313,848,p19
32524,4888,1865503,160,254,845,p19
32525,4889,1865782,379,1078,717,p19
32526,4890,1866400,120,1043,722,p19
32527,4891,1866540,997,1044,741,p19
32528,4892,1867736,299,1063,725,p19
32529,4893,1868434,299,1118,727,p19
32530,4894,1868753,279,1039,738,p19
32531,4895,1869052,160,1090,762,p19
32532,4896,1869331,399,1115,725,p19
32533,4897,1869830,299,1117,721,p19
32534,4898,1870368,359,1119,696,p19
32535,4899,1870747,279,1072,663,p19
32536,4900,1871046,598,1105,744,p19
32537,4901,1871684,339,755,698,p19
32538,4902,1872222,120,251,819,p19
32539,4903,1872362,199,383,819,p19
32540,4904,1872661,279,235,842,p19
32541,4905,1872960,120,323,764,p19
32542,4906,1873259,120,714,576,p19
32543,4907,1873458,179,662,897,p19
32544,4908,1873678,299,773,957,p19
32545,4909,1874017,319,844,970,p19
32546,4910,1874376,299,760,685,p19
32547,4911,1874694,239,761,660,p19
32548,4912,1875113,319,920,610,p19
32549,4913,1875512,299,879,526,p19
32550,4914,1875831,199,884,529,p19
32551,4915,1876130,100,906,532,p19
32552,4916,1876270,419,893,617,p19
32553,4917,1876708,379,880,710,p19
32554,4918,1877386,498,901,723,p19
32555,4919,1877904,319,914,793,p19
32556,4920,1878244,259,918,886,p19
32557,4921,1878522,299,971,894,p19
32558,4922,1878881,120,803,821,p19
32559,4923,1879021,498,765,834,p19
32560,4924,1879579,140,345,775,p19
32561,4925,1879878,179,409,834,p19
32562,4926,1880297,140,387,843,p19
32563,4927,1880496,100,379,840,p19
32564,4928,1880716,199,354,526,p19
32565,4929,1880935,179,366,508,p19
32566,4930,1881174,299,379,813,p19
32567,4931,1881493,139,736,804,p19
32568,4932,1881653,140,787,821,p19
32569,4933,1881812,319,885,750,p19
32570,4934,1882191,160,771,828,p19
32571,4935,1882670,159,309,510,p19
32572,4936,1882909,179,189,275,p19
32573,4937,1883108,478,76,285,p19
32574,4938,1883606,219,74,185,p19
32575,4939,1883906,160,254,179,p19
32576,4940,1884484,279,347,609,p19
32577,4941,1884823,140,301,603,p19
32578,4942,1885421,120,300,601,p19
32579,4943,1885700,279,378,560,p19
32580,4944,1886318,219,294,482,p19
32581,4945,1886557,518,393,542,p19
32582,4946,1887096,180,388,559,p19
32583,4947,1887614,379,602,475,p19
32584,4948,1888013,219,393,541,p19
32585,4949,1888332,219,384,556,p19
32586,4950,1888571,379,389,502,p19
32587,4951,1888970,159,411,500,p19
32588,4952,1889149,498,378,493,p19
32589,4953,1890166,179,458,469,p19
32590,4954,1890365,120,434,455,p19
32591,4955,1890525,180,385,464,p19
32592,4956,1890784,558,175,563,p19
32593,4957,1891382,359,350,610,p19
32594,4958,1891761,179,372,911,p19
32595,4959,1891980,518,380,949,p19
32596,4960,1892519,219,354,977,p19
32597,4961,1892778,299,395,931,p19
32598,4962,1893157,538,463,929,p19
32599,4963,1893854,100,422,952,p19
32600,4964,1893974,160,425,961,p19
32601,4965,1894154,100,515,927,p19
32602,4966,1894831,199,476,970,p19
32603,4967,1895051,219,515,848,p19
32604,4968,1895350,140,406,502,p19
32605,4969,1895509,518,406,509,p19
32606,4970,1896087,1256,383,932,p19
32607,4971,1897543,359,492,470,p19
32608,4972,1897922,159,535,461,p19
32609,4973,1898121,199,362,588,p19
32610,4974,1898360,120,352,604,p19
32611,4975,1898879,120,188,577,p19
32612,4976,1899058,219,353,939,p19
32613,4977,1899297,399,401,975,p19
32614,4978,1899756,359,130,632,p19
32615,4979,1900135,140,137,643,p19
32616,4980,1900294,100,268,571,p19
32617,4981,1900434,120,267,566,p19
32618,4982,1900593,239,802,618,p19
32619,4983,1901172,120,763,852,p19
32620,4984,1901351,239,858,747,p19
32621,4985,1901610,359,870,731,p19
32622,4986,1902049,179,887,788,p19
32623,4987,1902248,239,916,802,p19
32624,4988,1902507,179,953,806,p19
32625,4989,1902707,139,846,749,p19
32626,4990,1902866,179,771,848,p19
32627,4991,1903086,259,793,850,p19
32628,4992,1903604,100,268,618,p19
32629,4993,1903823,179,456,615,p19
32630,4994,1904182,180,762,843,p19
32631,4995,1904421,100,783,488,p19
32632,4996,1904541,259,820,442,p19
32633,4997,1904820,160,923,473,p19
32634,4998,1905259,100,795,804,p19
32635,4999,1905378,399,760,853,p19
32636,5000,1905857,100,862,769,p19
32637,5001,1905976,678,750,838,p19
32638,5002,1906694,239,840,749,p19
32639,5003,1907053,140,939,787,p19
32640,5004,1907492,538,998,782,p19
32641,5005,1908050,160,929,818,p19
32642,5006,1908648,180,238,578,p19
32643,5007,1908927,120,181,592,p19
32644,5008,1909146,100,677,691,p19
32645,5009,1909266,140,702,796,p19
32646,5010,1909645,120,215,589,p19
32647,5011,1909784,180,179,604,p19
32648,5012,1909984,140,210,617,p19
32649,5013,1910144,259,158,642,p19
32650,5014,1910442,259,199,646,p19
32651,5015,1910722,140,140,629,p19
32652,5016,1910881,120,134,624,p19
32653,5017,1911080,120,575,522,p19
32654,5018,1911658,199,459,463,p19
32655,5019,1911958,180,479,564,p19
32656,5020,1912257,100,545,542,p19
32657,5021,1912456,199,399,939,p19
32658,5022,1912676,219,357,962,p19
32659,5023,1912915,160,387,958,p19
32660,5024,1913154,179,475,573,p19
32661,5025,1913353,359,526,561,p19
32662,5026,1913951,100,515,552,p19
32663,5027,1914071,140,556,562,p19
32664,5028,1914231,140,401,568,p19
32665,5029,1914430,179,194,678,p19
32666,5030,1914629,199,281,681,p19
32667,5031,1915168,279,241,675,p19
32668,5032,1915487,279,232,680,p19
32669,5033,1915786,219,231,682,p19
32670,5034,1916025,339,275,663,p19
32671,5035,1916424,100,204,690,p19
32672,5036,1916743,160,274,770,p19
32673,5037,1916922,419,256,683,p19
32674,5038,1917361,259,268,532,p19
32675,5039,1917660,558,254,454,p19
32676,5040,1918298,139,249,705,p19
32677,5041,1918497,1176,143,743,p19
32678,5042,1919893,140,476,690,p19
32679,5043,1920371,199,413,711,p19
32680,5044,1920610,140,203,718,p19
32681,5045,1920770,598,175,717,p19
32682,5046,1921607,239,519,744,p19
32683,5047,1921867,159,534,738,p19
32684,5048,1922046,179,445,728,p19
32685,5049,1922246,239,545,770,p19
32686,5050,1922544,379,406,708,p19
32687,5051,1922963,179,313,707,p19
32688,5052,1923163,179,281,717,p19
32689,5053,1923442,119,320,969,p19
32690,5054,1923661,199,350,967,p19
32691,5055,1923940,458,236,823,p19
32692,5056,1924718,140,292,465,p19
32693,5057,1924917,199,293,437,p19
32694,5058,1925136,100,319,432,p19
32695,5059,1925256,100,323,436,p19
32696,5060,1925376,219,328,432,p19
32697,5061,1925655,139,288,533,p19
32698,5062,1925814,438,324,512,p19
32699,5063,1926372,479,334,423,p19
32700,5064,1927110,359,298,535,p19
32701,5065,1927509,100,766,523,p19
32702,5066,1927828,100,803,470,p19
32703,5067,1927948,319,819,444,p19
32704,5068,1928526,399,925,467,p19
32705,5069,1928944,279,913,470,p19
32706,5070,1929244,139,942,466,p19
32707,5071,1929662,339,932,976,p19
32708,5072,1930101,179,388,763,p19
32709,5073,1930300,299,305,680,p19
32710,5074,1930619,179,292,646,p19
32711,5075,1930818,259,243,634,p19
32712,5076,1931118,219,812,572,p19
32713,5077,1931357,120,814,534,p19
32714,5078,1931516,279,703,503,p19
32715,5079,1931835,160,268,599,p19
32716,5080,1932035,897,231,637,p19
32717,5081,1933191,179,700,510,p19
32718,5082,1933510,140,190,567,p19
32719,5083,1933809,279,63,561,p19
32720,5084,1934348,100,314,536,p19
32721,5085,1934786,160,800,525,p19
32722,5086,1935006,120,673,500,p19
32723,5087,1935205,419,66,559,p19
32724,5088,1935644,100,217,562,p19
32725,5089,1935803,219,218,570,p19
32726,5090,1936042,379,161,627,p19
32727,5091,1936441,140,140,651,p19
32728,5092,1936600,259,165,643,p19
32729,5093,1936900,120,176,634,p19
32730,5094,1937159,120,762,539,p19
32731,5095,1937298,279,814,550,p19
32732,5096,1937617,100,798,551,p19
32733,5097,1937737,139,803,499,p19
32734,5098,1938116,259,848,509,p19
32735,5099,1938495,479,810,510,p19
32736,5100,1938993,179,864,508,p19
32737,5101,1939232,140,143,661,p19
32738,5102,1939412,259,143,671,p19
32739,5103,1939691,518,157,670,p19
32740,5104,1940229,100,168,665,p19
32741,5105,1940349,319,87,679,p19
32742,5106,1940708,399,60,687,p19
32743,5107,1941126,199,84,687,p19
32744,5108,1941585,180,39,698,p19
32745,5109,1941784,718,78,696,p19
32746,5110,1942602,279,121,687,p19
32747,5111,1942901,239,116,765,p19
32748,5112,1943160,140,119,793,p19
32749,5113,1943399,339,114,689,p19
32750,5114,1943798,159,765,579,p19
32751,5115,1943977,179,806,581,p19
32752,5116,1944316,140,802,591,p19
32753,5117,1944516,219,838,566,p19
32754,5118,1944755,159,836,546,p19
32755,5119,1944934,159,806,547,p19
32756,5120,1945134,159,126,662,p19
32757,5121,1945453,140,127,655,p19
32758,5122,1945612,179,109,666,p19
32759,5123,1945812,319,121,678,p19
32760,5124,1946330,558,795,621,p19
32761,5125,1947267,379,746,623,p19
32762,5126,1947666,319,791,629,p19
32763,5127,1948005,159,730,631,p19
32764,5128,1948204,259,717,616,p19
32765,5129,1948583,239,778,623,p19
32766,5130,1948842,100,820,624,p19
32767,5131,1948962,100,803,621,p19
32768,5132,1949081,279,747,657,p19
32769,5133,1949460,199,767,652,p19
32770,5134,1949699,339,750,623,p19
32771,5135,1950078,100,701,523,p19
32772,5136,1950457,259,731,640,p19
32773,5137,1950736,399,708,695,p19
32774,5138,1951155,239,737,689,p19
32775,5139,1951414,279,763,691,p19
32776,5140,1951932,160,775,562,p19
32777,5141,1952152,179,761,593,p19
32778,5142,1952351,100,759,598,p19
32779,5143,1952471,120,758,598,p19
32780,5144,1952830,160,167,745,p19
32781,5145,1953029,140,90,603,p19
32782,5146,1953208,199,66,553,p19
32783,5147,1953428,179,259,521,p19
32784,5148,1953627,159,310,527,p19
32785,5149,1953886,100,739,508,p19
32786,5150,1954026,140,716,495,p19
32787,5151,1954185,120,887,472,p19
32788,5152,1954484,100,911,441,p19
32789,5153,1954744,120,917,442,p19
32790,5154,1955102,159,312,529,p19
32791,5155,1955282,140,310,528,p19
32792,5156,1955521,139,826,465,p19
32793,5157,1955681,179,898,472,p19
32794,5158,1956079,100,939,545,p19
32795,5159,1956239,319,944,816,p19
32796,5160,1956658,180,317,651,p19
32797,5161,1957016,518,307,656,p19
32798,5162,1957634,199,894,626,p19
32799,5163,1958093,139,1000,818,p19
32800,5164,1958252,179,1073,804,p19
32801,5165,1958472,180,1090,815,p19
32802,5166,1958870,319,1070,696,p19
32803,5167,1959210,239,936,739,p19
32804,5168,1959588,319,904,480,p19
32805,5169,1959927,219,895,471,p19
32806,5170,1960186,259,741,528,p19
32807,5171,1960466,120,697,499,p19
32808,5172,1960984,140,262,296,p19
32809,5173,1961144,239,282,277,p19
32810,5174,1961423,239,83,253,p19
32811,5175,1961682,180,201,171,p19
32812,5176,1961901,120,210,652,p19
32813,5177,1962041,120,124,582,p19
32814,5178,1962180,279,85,557,p19
32815,5179,1962479,698,249,258,p19
32816,5180,1963197,160,260,259,p19
32817,5181,1963376,1176,261,248,p19
32818,5182,1964593,379,54,266,p19
32819,5183,1965191,419,269,279,p19
32820,5184,1965630,678,283,231,p19
32821,5185,1966387,239,77,244,p19
32822,5186,1966686,139,312,243,p19
32823,5187,1967005,159,810,640,p19
32824,5188,1967184,379,804,665,p19
32825,5189,1967643,359,783,671,p19
32826,5190,1968221,120,210,619,p19
32827,5191,1968560,379,770,675,p19
32828,5192,1968959,638,814,681,p19
32829,5193,1969756,279,874,726,p19
32830,5194,1970056,319,898,702,p19
32831,5195,1970394,239,946,698,p19
32832,5196,1970793,179,998,704,p19
32833,5197,1971052,199,880,746,p19
32834,5198,1971272,100,910,751,p19
32835,5199,1971631,179,935,741,p19
32836,5200,1971830,279,803,689,p19
32837,5201,1972129,140,796,672,p19
32838,5202,1972348,199,717,627,p19
32839,5203,1972588,658,787,710,p19
32840,5204,1973265,179,826,709,p19
32841,5205,1973904,419,167,728,p19
32842,5206,1974342,299,47,693,p19
32843,5207,1974701,140,745,640,p19
32844,5208,1974860,140,822,635,p19
32845,5209,1975319,179,849,630,p19
32846,5210,1975598,139,156,647,p19
32847,5211,1975758,160,89,653,p19
32848,5212,1975977,219,233,619,p19
32849,5213,1976216,160,202,609,p19
32850,5214,1976436,399,44,696,p19
32851,5215,1977094,219,176,739,p19
32852,5216,1977333,159,229,745,p19
32853,5217,1977672,299,777,637,p19
32854,5218,1977991,618,787,635,p19
32855,5219,1978629,140,775,634,p19
32856,5220,1978888,120,193,773,p19
32857,5221,1979027,359,173,746,p19
32858,5222,1979426,160,150,740,p19
32859,5223,1979606,160,218,745,p19
32860,5224,1979785,578,199,745,p19
32861,5225,1980383,120,149,750,p19
32862,5226,1980802,160,729,635,p19
32863,5227,1981001,219,792,647,p19
32864,5228,1981280,140,772,681,p19
32865,5229,1981540,120,800,666,p19
32866,5230,1981779,179,170,610,p19
32867,5231,1982317,159,778,658,p19
32868,5232,1982696,180,220,603,p19
32869,5233,1982915,419,789,657,p19
32870,5234,1983354,160,795,669,p19
32871,5235,1983533,578,802,666,p19
32872,5236,1984131,199,802,673,p19
32873,5237,1984351,239,853,707,p19
32874,5238,1984610,259,824,694,p19
32875,5239,1984889,100,855,742,p19
32876,5240,1985088,199,278,601,p19
32877,5241,1985328,199,208,634,p19
32878,5242,1985846,160,186,610,p19
32879,5243,1986026,100,219,619,p19
32880,5244,1986205,100,771,665,p19
32881,5245,1986325,100,772,691,p19
32882,5246,1986444,479,797,688,p19
32883,5247,1986943,259,895,707,p19
32884,5248,1987222,259,916,713,p19
32885,5249,1987561,419,893,756,p19
32886,5250,1987999,179,934,749,p19
32887,5251,1988298,538,767,704,p19
32888,5252,1989096,120,802,711,p19
32889,5253,1989236,179,805,694,p19
32890,5254,1989435,319,762,704,p19
32891,5255,1989774,279,762,715,p19
32892,5256,1990073,140,822,706,p19
32893,5257,1990232,219,819,698,p19
32894,5258,1990472,100,776,726,p19
32895,5259,1990611,259,779,725,p19
32896,5260,1990890,119,808,759,p19
32897,5261,1991169,319,878,781,p19
32898,5262,1991668,140,755,717,p19
32899,5263,1991827,120,770,738,p19
32900,5264,1992086,100,800,803,p19
32901,5265,1992206,100,856,815,p19
32902,5266,1992545,199,871,796,p19
32903,5267,1992804,299,900,793,p19
32904,5268,1993123,379,955,798,p19
32905,5269,1993522,199,974,787,p19
32906,5270,1993741,180,952,790,p19
32907,5271,1993941,199,889,746,p19
32908,5272,1994439,479,753,715,p19
32909,5273,1995037,419,903,741,p19
32910,5274,1995476,140,870,736,p19
32911,5275,1995974,359,805,715,p19
32912,5276,1996353,179,711,755,p19
32913,5277,1996552,120,701,754,p19
32914,5278,1996692,140,695,755,p19
32915,5279,1996871,219,682,758,p19
32916,5280,1997151,498,749,758,p19
32917,5281,1997689,199,784,763,p19
32918,5282,1997908,319,785,755,p19
32919,5283,1998247,518,797,783,p19
32920,5284,1998785,319,783,817,p19
32921,5285,1999344,379,809,783,p19
32922,5286,1999842,159,787,788,p19
32923,5287,2000022,1176,812,790,p19
32924,5288,2001218,538,837,801,p19
32925,5289,2001816,678,879,839,p19
32926,5290,2002793,279,927,842,p19
32927,5291,2003092,279,749,822,p19
32928,5292,2003391,1276,779,831,p19
32929,5293,2004687,798,852,881,p19
32930,5294,2005504,359,874,784,p19
32931,5295,2006063,119,876,660,p19
32932,5296,2006202,100,884,695,p19
32933,5297,2006322,778,892,692,p19
32934,5298,2007199,180,901,634,p19
32935,5299,2007398,120,909,629,p19
32936,5300,2007558,718,874,699,p19
32937,5301,2008515,219,874,657,p19
32938,5302,2008814,140,837,740,p19
32939,5303,2009013,319,851,723,p19
32940,5304,2009352,199,836,735,p19
32941,5305,2009572,159,814,738,p19
32942,5306,2009751,239,787,730,p19
32943,5307,2010010,219,834,731,p19
32944,5308,2010250,100,865,728,p19
32945,5309,2010588,100,93,765,p19
32946,5310,2010708,219,94,785,p19
32947,5311,2010947,199,161,750,p19
32948,5312,2011167,160,123,787,p19
32949,5313,2011366,279,336,965,p19
32950,5314,2011745,279,105,731,p19
32951,5315,2012144,180,129,690,p19
32952,5316,2012363,259,171,568,p19
32953,5317,2012662,279,263,614,p19
32954,5318,2012981,160,238,743,p19
32955,5319,2013380,219,356,643,p19
32956,5320,2013619,100,373,641,p19
32957,5321,2013818,179,126,561,p19
32958,5322,2014217,179,339,541,p19
32959,5323,2014815,279,731,547,p19
32960,5324,2015114,120,685,540,p19
32961,5325,2015254,140,680,545,p19
32962,5326,2015413,100,717,608,p19
32963,5327,2015732,100,815,674,p19
32964,5328,2015852,478,868,692,p19
32965,5329,2016350,160,893,686,p19
32966,5330,2016530,259,843,700,p19
32967,5331,2016809,319,870,708,p19
32968,5332,2017188,319,797,726,p19
32969,5333,2017866,977,888,712,p19
32970,5334,2018863,299,883,636,p19
32971,5335,2019182,219,879,697,p19
32972,5336,2019421,140,880,731,p19
32973,5337,2019859,479,869,752,p19
32974,5338,2020358,359,891,749,p19
32975,5339,2020737,259,749,720,p19
32976,5340,2021016,199,750,713,p19
32977,5341,2021295,419,888,754,p19
32978,5342,2021734,179,893,754,p19
32979,5343,2021993,179,957,733,p19
32980,5344,2022192,219,778,811,p19
32981,5345,2022491,100,728,704,p19
32982,5346,2022611,279,758,724,p19
32983,5347,2022910,100,773,714,p19
32984,5348,2023368,299,690,678,p19
32985,5349,2023767,219,707,662,p19
32986,5350,2024006,159,729,657,p19
32987,5351,2024604,199,788,721,p19
32988,5352,2024824,518,794,716,p19
32989,5353,2025362,239,752,721,p19
32990,5354,2025841,1017,746,722,p19
32991,5355,2026878,1236,762,748,p19
32992,5356,2028193,139,827,748,p19
32993,5357,2028373,399,871,728,p19
32994,5358,2029290,259,880,717,p19
32995,5359,2029569,479,839,821,p19
32996,5360,2030067,299,807,844,p19
32997,5361,2030386,937,822,822,p19
32998,5362,2031622,299,821,838,p19
32999,5363,2031942,518,775,841,p19
33000,5364,2032580,139,805,835,p19
33001,5365,2032779,698,898,880,p19
33002,5366,2033516,239,776,819,p19
33003,5367,2033776,618,837,812,p19
33004,5368,2034434,120,682,722,p19
33005,5369,2034573,180,692,716,p19
33006,5370,2034932,160,745,751,p19
33007,5371,2035112,179,727,749,p19
33008,5372,2035311,658,690,691,p19
33009,5373,2035989,180,740,707,p19
33010,5374,2036208,199,684,702,p19
33011,5375,2036427,279,784,709,p19
33012,5376,2036726,478,707,729,p19
33013,5377,2037225,160,771,704,p19
33014,5378,2037404,199,784,689,p19
33015,5379,2037783,399,811,666,p19
33016,5380,2038441,100,835,677,p19
33017,5381,2038601,100,771,624,p19
33018,5382,2038720,359,767,647,p19
33019,5383,2039218,219,754,783,p19
33020,5384,2039498,279,753,752,p19
33021,5385,2039797,219,737,782,p19
33022,5386,2040096,478,680,708,p19
33023,5387,2040594,459,747,793,p19
33024,5388,2041312,100,745,794,p19
33025,5389,2041552,100,136,695,p19
33026,5390,2041671,299,86,697,p19
33027,5391,2042130,139,678,797,p19
33028,5392,2042428,499,750,805,p19
33029,5393,2042947,180,786,809,p19
33030,5394,2043166,100,743,743,p19
33031,5395,2043286,438,739,756,p19
33032,5396,2043744,199,776,765,p19
33033,5397,2044163,239,690,680,p19
33034,5398,2044442,200,743,671,p19
33035,5399,2044662,219,705,678,p19
33036,5400,2044921,219,722,770,p19
33037,5401,2045200,140,717,865,p19
33038,5402,2045359,219,734,881,p19
33039,5403,2045599,319,774,790,p19
33040,5404,2045938,399,809,799,p19
33041,5405,2046356,180,837,827,p19
33042,5406,2046556,259,822,834,p19
33043,5407,2047134,1376,838,770,p19
33044,5408,2048530,140,823,748,p19
33045,5409,2048749,159,126,730,p19
33046,5410,2048928,319,96,699,p19
33047,5411,2049327,219,846,748,p19
33048,5412,2049566,598,848,807,p19
33049,5413,2050404,179,884,820,p19
33050,5414,2050603,578,837,838,p19
33051,5415,2051241,458,240,748,p19
33052,5416,2051719,219,245,645,p19
33053,5417,2052178,140,240,611,p19
33054,5418,2052337,219,229,617,p19
33055,5419,2052577,179,269,625,p19
33056,5420,2052776,179,208,758,p19
33057,5421,2052976,179,228,731,p19
33058,5422,2053195,259,819,805,p19
33059,5423,2053474,399,829,853,p19
33060,5424,2053893,160,856,848,p19
33061,5425,2054132,140,175,797,p19
33062,5426,2054291,100,133,802,p19
33063,5427,2054610,339,828,788,p19
33064,5428,2054969,499,822,783,p19
33065,5429,2055528,120,192,709,p19
33066,5430,2055687,239,99,708,p19
33067,5431,2056006,239,184,723,p19
33068,5432,2056285,140,238,741,p19
33069,5433,2056485,140,744,768,p19
33070,5434,2056644,219,817,789,p19
33071,5435,2056883,159,860,787,p19
33072,5436,2057063,379,796,788,p19
33073,5437,2057462,957,857,778,p19
33074,5438,2058438,279,921,774,p19
33075,5439,2058957,140,929,808,p19
33076,5440,2059116,180,938,840,p19
33077,5441,2059376,159,136,750,p19
33078,5442,2059555,279,128,793,p19
33079,5443,2059874,459,96,707,p19
33080,5444,2060572,379,222,749,p19
33081,5445,2061010,100,260,753,p19
33082,5446,2061170,179,798,791,p19
33083,5447,2061369,718,913,772,p19
33084,5448,2062107,399,943,805,p19
33085,5449,2062526,219,979,800,p19
33086,5450,2062765,239,934,832,p19
33087,5451,2063243,319,934,830,p19
33088,5452,2063642,638,225,755,p19
33089,5453,2064300,159,259,761,p19
33090,5454,2064539,199,877,780,p19
33091,5455,2064758,319,925,792,p19
33092,5456,2065137,798,829,797,p19
33093,5457,2065975,160,844,706,p19
33094,5458,2066154,419,873,688,p19
33095,5459,2066912,120,887,599,p19
33096,5460,2067051,199,799,586,p19
33097,5461,2067390,100,794,593,p19
33098,5462,2067510,339,745,553,p19
33099,5463,2067929,319,777,745,p19
33100,5464,2068308,439,827,757,p19
33101,5465,2068766,319,848,747,p19
33102,5466,2069205,140,143,749,p19
33103,5467,2069364,279,100,709,p19
33104,5468,2069962,199,120,687,p19
33105,5469,2070261,120,830,741,p19
33106,5470,2070401,458,840,758,p19
33107,5471,2070880,160,818,811,p19
33108,5472,2071059,379,844,791,p19
33109,5473,2071498,239,135,727,p19
33110,5474,2071757,239,216,734,p19
33111,5475,2072076,159,796,777,p19
33112,5476,2072315,538,838,810,p19
33113,5477,2072993,100,217,678,p19
33114,5478,2073152,319,255,620,p19
33115,5479,2073970,379,882,807,p19
33116,5480,2074368,698,813,842,p19
33117,5481,2075086,259,845,834,p19
33118,5482,2075405,160,180,761,p19
33119,5483,2075585,259,165,800,p19
33120,5484,2076003,319,844,809,p19
33121,5485,2076562,259,835,776,p19
33122,5486,2077060,100,229,693,p19
33123,5487,2077180,439,227,749,p19
33124,5488,2077678,199,805,764,p19
33125,5489,2077897,239,833,776,p19
33126,5490,2078356,199,801,781,p19
33127,5491,2078575,359,859,782,p19
33128,5492,2078954,538,806,783,p19
33129,5493,2079552,538,842,778,p19
33130,5494,2080150,499,931,792,p19
33131,5495,2080669,319,915,769,p19
33132,5496,2081167,339,932,828,p19
33133,5497,2081546,618,878,691,p19
33134,5498,2082184,219,900,686,p19
33135,5499,2082623,140,862,683,p19
33136,5500,2082822,239,918,676,p19
33137,5501,2083081,319,868,682,p19
33138,5502,2083420,179,765,594,p19
33139,5503,2083620,239,805,594,p19
33140,5504,2083879,160,811,591,p19
33141,5505,2084058,100,830,594,p19
33142,5506,2084357,160,826,581,p19
33143,5507,2084537,279,703,548,p19
33144,5508,2084836,120,681,540,p19
33145,5509,2084975,139,681,545,p19
33146,5510,2085135,279,765,562,p19
33147,5511,2085434,319,726,554,p19
33148,5512,2086012,100,741,645,p19
33149,5513,2086132,179,761,659,p19
33150,5514,2086411,578,815,771,p19
33151,5515,2087029,818,791,496,p19
33152,5516,2087926,359,819,789,p19
33153,5517,2088345,259,281,704,p19
33154,5518,2088624,279,223,744,p19
33155,5519,2089003,678,792,501,p19
33156,5520,2089800,359,814,536,p19
33157,5521,2090398,299,814,515,p19
33158,5522,2090717,239,805,519,p19
33159,5523,2090996,419,825,525,p19
33160,5524,2091435,239,816,519,p19
33161,5525,2091993,279,820,533,p19
33162,5526,2092292,239,856,526,p19
33163,5527,2092551,140,782,541,p19
33164,5528,2092791,299,745,871,p19
33165,5529,2093189,120,811,546,p19
33166,5530,2093329,758,791,528,p19
33167,5531,2094146,239,847,526,p19
33168,5532,2094745,738,792,525,p19
33169,5533,2095542,199,238,634,p19
33170,5534,2095901,419,222,748,p19
33171,5535,2096340,239,267,753,p19
33172,5536,2096599,100,219,753,p19
33173,5537,2096878,139,768,534,p19
