,ID,Time,Duration,X,Y,Participant
17744,146,52613,179,474,642,p18
17745,147,52812,199,470,659,p18
17746,148,53091,100,470,646,p18
17747,149,53430,140,425,635,p18
17748,150,53609,159,431,646,p18
17749,151,53849,160,552,635,p18
17750,152,54028,160,554,642,p18
17751,153,54566,279,581,621,p18
17752,154,54985,180,538,619,p18
17753,155,55523,120,313,682,p18
17754,156,55703,199,326,634,p18
17755,157,55982,100,283,574,p18
17756,158,56102,140,196,517,p18
17757,159,56381,160,214,524,p18
17758,160,58036,100,234,619,p18
17759,161,58155,100,283,579,p18
17760,162,58295,140,271,577,p18
17761,163,58574,120,283,605,p18
17762,164,58753,119,159,541,p18
17763,165,59052,239,280,586,p18
17764,166,59312,120,286,570,p18
17765,167,59451,379,291,579,p18
17766,168,59850,219,279,591,p18
17767,169,60089,299,286,612,p18
17768,170,60408,120,236,602,p18
17769,171,60568,199,98,638,p18
17770,172,61006,160,97,278,p18
17771,173,61206,100,87,257,p18
17772,174,61425,160,266,235,p18
17773,175,62063,120,766,592,p18
17774,176,62202,200,748,693,p18
17775,177,62820,160,928,594,p18
17776,178,63040,120,139,680,p18
17777,179,63538,179,100,214,p18
17778,180,63797,120,279,259,p18
17779,181,63937,100,256,227,p18
17780,182,64057,179,59,226,p18
17781,183,64336,100,298,269,p18
17782,184,64455,259,497,252,p18
17783,185,64754,239,535,276,p18
17784,186,65014,120,530,273,p18
17785,187,65153,399,604,287,p18
17786,188,65592,259,604,289,p18
17787,189,65971,160,520,273,p18
17788,190,66250,379,526,309,p18
17789,191,66728,219,283,242,p18
17790,192,67247,139,87,258,p18
17791,193,67506,219,280,245,p18
17792,194,67805,139,478,280,p18
17793,195,68204,159,1264,219,p18
17794,196,68483,219,1196,308,p18
17795,197,68941,100,93,288,p18
17796,198,69280,100,87,286,p18
17797,199,69599,100,317,286,p18
17798,200,70098,120,271,269,p18
17799,201,70835,239,292,276,p18
17800,202,71174,498,604,408,p18
17801,203,71693,219,598,370,p18
17802,204,72231,299,604,370,p18
17803,205,72610,120,244,274,p18
17804,206,72769,199,85,231,p18
17805,207,73029,140,239,270,p18
17806,208,73348,160,81,252,p18
17807,209,73786,140,88,251,p18
17808,210,74245,160,259,264,p18
17809,211,74584,100,107,295,p18
17810,212,74763,179,308,282,p18
17811,213,74962,100,272,263,p18
17812,214,75182,120,366,574,p18
17813,215,75321,319,292,579,p18
17814,216,75700,120,376,528,p18
17815,217,76139,140,982,674,p18
17816,218,76597,199,447,582,p18
17817,219,76936,140,420,614,p18
17818,220,77096,179,536,522,p18
17819,221,77295,120,527,430,p18
17820,222,77435,180,499,453,p18
17821,223,77714,160,380,576,p18
17822,224,77933,140,425,628,p18
17823,225,78093,100,424,629,p18
17824,226,78212,419,453,601,p18
17825,227,78890,100,1005,606,p18
17826,228,79010,180,967,584,p18
17827,229,79249,179,1028,472,p18
17828,230,79648,180,1076,686,p18
17829,231,80106,140,991,691,p18
17830,232,80286,239,1065,456,p18
17831,233,80545,100,1079,426,p18
17832,234,80764,100,1101,545,p18
17833,235,80904,160,1018,498,p18
17834,236,81163,160,927,491,p18
17835,237,81781,160,943,658,p18
17836,238,82180,140,1009,715,p18
17837,239,82798,120,1004,685,p18
17838,240,83077,160,1105,571,p18
17839,241,83316,239,1122,503,p18
17840,242,83795,100,1108,958,p18
17841,243,83994,140,1048,979,p18
17842,244,84273,100,1138,585,p18
17843,245,84951,100,1124,780,p18
17844,246,85509,120,1010,777,p18
17845,247,86446,100,1002,806,p18
17846,248,86566,160,1001,804,p18
17847,249,86865,120,425,579,p18
17848,250,87443,179,477,574,p18
17849,251,88261,100,1044,749,p18
17850,252,89616,199,450,595,p18
17851,253,89836,160,716,652,p18
17852,254,90015,120,690,556,p18
17853,255,90175,319,652,628,p18
17854,256,90813,120,480,566,p18
17855,257,90952,100,464,590,p18
17856,258,91072,558,448,594,p18
17857,259,91750,359,471,597,p18
17858,260,92248,498,395,556,p18
17859,261,92807,179,462,591,p18
17860,262,93704,100,483,603,p18
17861,263,93863,219,473,523,p18
17862,264,95817,140,937,706,p18
17863,265,95977,120,947,738,p18
17864,266,96415,139,488,581,p18
17865,267,96694,199,461,580,p18
17866,268,97133,100,451,578,p18
17867,269,97651,160,160,383,p18
17868,270,97990,100,260,176,p18
17869,271,98210,239,451,208,p18
17870,272,98469,219,560,229,p18
17871,273,98708,359,600,257,p18
17872,274,99087,160,593,275,p18
17873,275,99266,1037,595,256,p18
17874,276,100363,160,632,258,p18
17875,277,100682,379,600,262,p18
17876,278,102117,259,439,244,p18
17877,279,102396,100,399,226,p18
17878,280,102815,538,131,315,p18
17879,281,103393,259,102,318,p18
17880,282,103672,120,97,397,p18
17881,283,103892,140,105,370,p18
17882,284,104051,159,86,418,p18
17883,285,104350,239,113,266,p18
17884,286,105706,219,444,246,p18
17885,287,106484,179,323,268,p18
17886,288,106922,299,141,336,p18
17887,289,107760,159,83,312,p18
17888,290,108039,139,89,248,p18
17889,291,108278,140,57,259,p18
17890,292,108537,239,58,269,p18
17891,293,108856,100,72,343,p18
17892,294,109115,100,154,380,p18
17893,295,109255,379,64,370,p18
17894,296,109733,180,679,364,p18
17895,297,110431,100,74,268,p18
17896,298,110551,199,74,244,p18
17897,299,111029,100,156,244,p18
17898,300,111647,100,99,319,p18
17899,301,112186,160,283,309,p18
17900,302,112664,479,453,262,p18
17901,303,113163,219,264,279,p18
17902,304,113482,100,92,282,p18
17903,305,113681,100,479,295,p18
17904,306,114279,259,591,324,p18
17905,307,114778,160,136,313,p18
17906,308,115176,160,523,288,p18
17907,309,115376,140,457,258,p18
17908,310,115735,159,67,260,p18
17909,311,116273,120,285,255,p18
17910,312,116492,180,140,327,p18
17911,313,116712,558,276,299,p18
17912,314,117449,100,135,322,p18
17913,315,117609,120,441,555,p18
17914,316,117848,339,488,600,p18
17915,317,118207,179,535,703,p18
17916,318,119443,180,774,518,p18
17917,319,119642,100,713,480,p18
17918,320,119762,379,711,498,p18
17919,321,120260,299,654,627,p18
17920,322,120859,160,717,511,p18
17921,323,121038,100,704,493,p18
17922,324,121277,160,710,512,p18
17923,325,121477,140,716,523,p18
17924,326,121736,100,1000,648,p18
17925,327,122015,159,1034,664,p18
17926,328,122314,160,757,518,p18
17927,329,122513,219,1057,727,p18
17928,330,124188,179,979,695,p18
17929,331,124547,120,972,687,p18
17930,332,124826,100,971,711,p18
17931,333,125185,100,904,706,p18
17932,334,125345,100,897,700,p18
17933,335,125923,100,701,682,p18
17934,336,126680,299,492,634,p18
17935,337,127099,199,474,695,p18
17936,338,127557,100,428,577,p18
17937,339,127797,140,441,598,p18
17938,340,127976,100,439,579,p18
17939,341,128176,179,201,523,p18
17940,342,128495,140,143,513,p18
17941,343,128893,179,431,478,p18
17942,344,129392,140,175,546,p18
17943,345,130030,279,514,420,p18
17944,346,130728,219,353,530,p18
17945,347,131027,120,224,546,p18
17946,348,131545,160,507,459,p18
17947,349,131724,299,505,462,p18
17948,350,132323,179,191,556,p18
17949,351,132522,179,173,556,p18
17950,352,132861,239,274,583,p18
17951,353,133140,179,373,569,p18
17952,354,133519,120,436,647,p18
17953,355,133658,140,439,639,p18
17954,356,133838,479,452,629,p18
17955,357,134336,100,443,629,p18
17956,358,134556,159,443,642,p18
17957,359,135074,120,206,808,p18
17958,360,135273,140,202,830,p18
17959,361,135473,160,200,817,p18
17960,362,135692,140,183,785,p18
17961,363,135852,139,204,805,p18
17962,364,136011,100,266,791,p18
17963,365,136131,120,275,765,p18
17964,366,136270,120,277,763,p18
17965,367,136430,179,312,754,p18
17966,368,136709,100,335,784,p18
17967,369,137307,120,375,786,p18
17968,370,137447,199,375,762,p18
17969,371,137845,100,797,751,p18
17970,372,138523,100,776,708,p18
17971,373,138663,160,673,704,p18
17972,374,138962,239,344,776,p18
17973,375,139241,159,352,756,p18
17974,376,139600,160,325,225,p18
17975,377,139779,239,257,284,p18
17976,378,140278,199,97,318,p18
17977,379,140517,140,243,316,p18
17978,380,140676,140,300,350,p18
17979,381,141135,120,385,772,p18
17980,382,141334,299,746,745,p18
17981,383,141753,120,779,703,p18
17982,384,142052,100,676,678,p18
17983,385,142411,1137,601,245,p18
17984,386,143587,319,512,264,p18
17985,387,144325,199,338,773,p18
17986,388,144624,100,323,767,p18
17987,389,144744,100,376,831,p18
17988,390,146199,240,752,739,p18
17989,391,146598,100,702,769,p18
17990,392,146957,159,679,784,p18
17991,393,147535,140,746,781,p18
17992,394,147714,160,727,781,p18
17993,395,147954,139,728,772,p18
17994,396,150187,100,354,756,p18
17995,397,150326,180,329,769,p18
17996,398,150984,100,327,763,p18
17997,399,151184,179,336,784,p18
17998,400,151822,259,514,275,p18
17999,401,152240,199,291,274,p18
18000,402,152479,179,500,286,p18
18001,403,152699,259,422,273,p18
18002,404,153058,100,257,329,p18
18003,405,153177,219,96,315,p18
18004,406,153456,160,299,333,p18
18005,407,153636,100,272,292,p18
18006,408,153755,179,115,291,p18
18007,409,154035,199,307,340,p18
18008,410,154274,179,550,294,p18
18009,411,154473,259,608,319,p18
18010,412,154752,778,604,310,p18
18011,413,155669,219,604,308,p18
18012,414,155969,239,539,299,p18
18013,415,156228,100,534,256,p18
18014,416,156646,180,482,315,p18
18015,417,157424,179,357,735,p18
18016,418,157643,120,357,786,p18
18017,419,157982,120,361,639,p18
18018,420,158221,100,246,826,p18
18019,421,158481,159,213,567,p18
18020,422,158859,479,202,817,p18
18021,423,159438,279,372,648,p18
18022,424,159776,160,463,652,p18
18023,425,159956,179,463,608,p18
18024,426,160554,100,218,831,p18
18025,427,160714,179,230,563,p18
18026,428,160913,279,362,619,p18
18027,429,161411,239,455,668,p18
18028,430,161810,120,454,582,p18
18029,431,162010,179,560,437,p18
18030,432,162209,100,522,431,p18
18031,433,162408,100,214,520,p18
18032,434,162548,120,188,554,p18
18033,435,162907,160,525,494,p18
18034,436,163286,179,461,660,p18
18035,437,163684,120,413,626,p18
18036,438,163904,100,224,826,p18
18037,439,164023,100,216,813,p18
18038,440,164382,199,209,826,p18
18039,441,164601,160,208,805,p18
18040,442,164841,180,206,819,p18
18041,443,165419,100,213,801,p18
18042,444,165618,140,274,816,p18
18043,445,166037,159,329,743,p18
18044,446,166515,100,354,776,p18
18045,447,167851,120,329,757,p18
18046,448,168290,139,363,790,p18
18047,449,168748,140,321,730,p18
18048,450,169406,100,386,812,p18
18049,451,169805,100,331,812,p18
18050,452,170044,578,324,805,p18
18051,453,171978,279,417,733,p18
18052,454,172297,100,416,740,p18
18053,455,172636,120,412,756,p18
18054,456,173175,239,418,732,p18
18055,457,173513,179,427,728,p18
18056,458,173992,120,406,781,p18
18057,459,174610,100,374,873,p18
18058,460,176085,120,734,752,p18
18059,461,176504,160,728,778,p18
18060,462,177979,140,677,780,p18
18061,463,179236,140,718,736,p18
18062,464,179415,160,722,739,p18
18063,465,179774,239,754,743,p18
18064,466,182206,100,723,619,p18
18065,467,182445,160,660,739,p18
18066,468,182824,180,686,786,p18
18067,469,183024,100,668,780,p18
18068,470,183363,100,660,716,p18
18069,471,183781,120,638,704,p18
18070,472,185117,160,75,326,p18
18071,473,185336,120,478,273,p18
18072,474,185476,399,583,247,p18
18073,475,186313,160,266,252,p18
18074,476,186772,219,552,263,p18
18075,477,187669,339,586,285,p18
18076,478,188028,897,595,281,p18
18077,479,189085,100,569,302,p18
18078,480,189204,219,558,263,p18
18079,481,190341,179,438,255,p18
18080,482,190540,538,453,299,p18
18081,483,191158,120,565,337,p18
18082,484,191358,100,473,323,p18
18083,485,191537,140,563,338,p18
18084,486,191796,140,477,325,p18
18085,487,191956,738,447,278,p18
18086,488,192713,100,323,296,p18
18087,489,192933,100,268,237,p18
18088,490,193431,100,313,316,p18
18089,491,193551,259,338,276,p18
18090,492,193850,140,278,280,p18
18091,493,194109,139,441,634,p18
18092,494,194488,100,342,744,p18
18093,495,195863,100,94,338,p18
18094,496,196162,259,321,237,p18
18095,497,196462,100,256,248,p18
18096,498,196661,179,420,642,p18
18097,499,197857,140,987,808,p18
18098,500,198734,160,1064,672,p18
18099,501,199113,259,743,494,p18
18100,502,199432,100,1015,648,p18
18101,503,200868,100,653,721,p18
18102,504,200987,219,643,710,p18
18103,505,201306,100,642,707,p18
18104,506,202124,179,703,793,p18
18105,507,202503,139,778,751,p18
18106,508,202682,120,774,718,p18
18107,509,203480,100,754,706,p18
18108,510,204078,159,809,808,p18
18109,511,206988,100,482,766,p18
18110,512,207507,219,315,753,p18
18111,513,207746,140,322,769,p18
18112,514,207906,140,323,776,p18
18113,515,209600,160,344,328,p18
18114,516,209780,100,327,291,p18
18115,517,210597,299,450,723,p18
18116,518,211295,199,343,689,p18
18117,519,212132,140,426,692,p18
18118,520,213668,259,312,242,p18
18119,521,214684,120,327,737,p18
18120,522,215083,159,312,761,p18
18121,523,215920,219,360,687,p18
18122,524,216260,179,712,720,p18
18123,525,216499,140,430,631,p18
18124,526,216658,100,358,619,p18
18125,527,216957,100,352,628,p18
18126,528,217157,179,223,807,p18
18127,529,217655,120,333,615,p18
18128,530,218074,140,333,616,p18
18129,531,218752,100,443,533,p18
18130,532,218971,120,506,441,p18
18131,533,221184,219,740,700,p18
18132,534,221423,180,729,708,p18
18133,535,222340,120,653,727,p18
18134,536,222500,120,664,717,p18
18135,537,222639,140,689,771,p18
18136,538,223477,180,653,715,p18
18137,539,223696,100,664,710,p18
18138,540,224534,100,1020,690,p18
18139,541,225670,159,328,183,p18
18140,542,226846,100,308,297,p18
18141,543,227783,140,589,319,p18
18142,544,228920,120,346,291,p18
18143,545,229139,139,462,192,p18
18144,546,231831,140,148,348,p18
18145,547,231990,100,383,330,p18
18146,548,232429,259,503,325,p18
18147,549,232947,100,329,315,p18
18148,550,233147,100,291,270,p18
18149,551,234941,120,310,284,p18
18150,552,236715,199,203,802,p18
18151,553,237314,219,188,797,p18
18152,554,238051,140,350,751,p18
18153,555,238629,100,330,781,p18
18154,556,239068,199,326,773,p18
18155,557,239407,140,351,764,p18
18156,558,240085,199,460,784,p18
18157,559,241660,100,499,803,p18
18158,560,241999,100,457,778,p18
18159,561,242298,160,672,698,p18
18160,562,242996,120,633,710,p18
18161,563,243235,120,702,764,p18
18162,564,243574,100,680,764,p18
18163,565,244013,139,735,792,p18
18164,566,244332,140,674,775,p18
18165,567,245209,100,743,800,p18
18166,568,245368,100,753,787,p18
18167,569,246166,100,748,820,p18
18168,570,246425,199,786,735,p18
18169,571,246644,100,740,731,p18
18170,572,246943,100,739,727,p18
18171,573,247123,140,659,808,p18
18172,574,247322,100,782,875,p18
18173,575,247581,100,737,846,p18
18174,576,248020,139,496,780,p18
18175,577,248977,100,148,348,p18
18176,578,249156,199,754,604,p18
18177,579,249774,120,442,808,p18
18178,580,250672,259,481,775,p18
18179,581,250971,140,473,740,p18
18180,582,251569,120,237,821,p18
18181,583,251928,160,472,562,p18
18182,584,252825,219,302,279,p18
18183,585,253283,239,741,683,p18
18184,586,253543,279,739,688,p18
18185,587,253882,100,745,688,p18
18186,588,254280,100,801,709,p18
18187,589,254579,160,750,748,p18
18188,590,255616,120,780,823,p18
18189,591,256075,100,852,893,p18
18190,592,257650,100,796,701,p18
18191,593,257969,100,773,716,p18
18192,594,258547,199,275,299,p18
18193,595,259604,199,463,782,p18
18194,596,260162,120,444,775,p18
18195,597,261378,120,456,771,p18
18196,598,261936,120,400,713,p18
18197,599,262594,179,330,313,p18
18198,600,263113,160,574,297,p18
18199,601,263292,718,601,349,p18
18200,602,264070,319,605,343,p18
18201,603,264409,199,603,343,p18
18202,604,265405,140,281,257,p18
18203,605,266542,120,1263,255,p18
18204,606,267798,100,286,270,p18
18205,607,268994,120,341,693,p18
18206,608,269194,100,322,756,p18
18207,609,269572,100,235,807,p18
18208,610,269692,120,218,802,p18
18209,611,270250,100,343,632,p18
18210,612,270868,179,761,748,p18
18211,613,271387,159,695,749,p18
18212,614,272364,140,631,693,p18
18213,615,273799,120,477,484,p18
18214,616,274018,179,239,289,p18
18215,617,274457,239,105,326,p18
18216,618,274736,159,276,296,p18
18217,619,275015,100,367,597,p18
18218,620,275494,100,455,635,p18
18219,621,276690,100,528,419,p18
18220,622,276969,239,473,583,p18
18221,623,277527,120,460,612,p18
18222,624,277667,100,457,663,p18
18223,625,278425,180,144,544,p18
18224,626,278764,299,149,543,p18
18225,627,279641,100,156,539,p18
18226,628,279800,100,198,564,p18
18227,629,280060,160,254,585,p18
18228,630,280319,100,283,594,p18
18229,631,280518,140,284,546,p18
18230,632,281116,140,283,603,p18
18231,633,281475,179,100,327,p18
18232,634,282312,259,280,588,p18
18233,635,282711,160,283,583,p18
18234,636,282891,139,294,588,p18
18235,637,283170,120,292,594,p18
18236,638,283309,160,270,601,p18
18237,639,283489,120,265,596,p18
18238,640,283708,219,279,584,p18
18239,641,283987,100,265,522,p18
18240,642,284346,219,257,524,p18
18241,643,284685,120,270,571,p18
18242,644,286818,140,444,565,p18
18243,645,286978,120,458,593,p18
18244,646,287436,160,441,584,p18
18245,647,287636,219,449,583,p18
18246,648,287935,120,466,606,p18
18247,649,288373,179,534,444,p18
18248,650,288593,140,472,649,p18
18249,651,289151,160,446,670,p18
18250,652,289350,100,428,703,p18
18251,653,289530,120,405,684,p18
18252,654,289749,100,423,687,p18
18253,655,289869,140,428,714,p18
18254,656,290128,119,416,693,p18
18255,657,290327,100,196,317,p18
18256,658,290447,180,114,315,p18
18257,659,290646,140,96,298,p18
18258,660,290826,100,280,279,p18
18259,661,290945,239,304,255,p18
18260,662,292321,140,1053,825,p18
18261,663,294175,139,309,275,p18
18262,664,294514,140,302,231,p18
18263,665,294734,100,556,236,p18
18264,666,294913,159,602,273,p18
18265,667,295212,219,596,296,p18
18266,668,295511,219,599,288,p18
18267,669,295810,179,603,300,p18
18268,670,296029,140,603,300,p18
18269,671,296508,120,529,337,p18
18270,672,297126,219,82,283,p18
18271,673,297684,199,294,271,p18
18272,674,297904,160,271,275,p18
18273,675,298601,100,1047,692,p18
18274,676,299718,100,1031,789,p18
18275,677,300615,100,676,705,p18
18276,678,301353,100,197,539,p18
18277,679,301811,100,1025,684,p18
18278,680,302110,239,755,508,p18
18279,681,302689,100,722,523,p18
18280,682,303047,100,705,517,p18
18281,683,303247,140,696,512,p18
18282,684,303685,140,699,508,p18
18283,685,303865,199,706,508,p18
18284,686,304104,139,712,521,p18
18285,687,304603,140,760,548,p18
18286,688,304762,279,797,493,p18
18287,689,305061,199,742,450,p18
18288,690,305300,100,637,542,p18
18289,691,306556,140,750,641,p18
18290,692,306716,139,726,628,p18
18291,693,307294,279,741,515,p18
18292,694,307753,179,725,541,p18
18293,695,307972,219,740,643,p18
18294,696,308411,219,189,550,p18
18295,697,308869,100,152,553,p18
18296,698,309128,100,157,560,p18
18297,699,309288,199,150,542,p18
18298,700,310205,180,266,562,p18
18299,701,310703,100,730,603,p18
18300,702,311222,120,739,639,p18
18301,703,311900,100,127,312,p18
18302,704,312019,259,122,329,p18
18303,705,312358,120,313,305,p18
18304,706,312637,139,256,291,p18
18305,707,312817,160,106,304,p18
18306,708,313156,120,727,513,p18
18307,709,313893,100,282,240,p18
18308,710,314591,140,602,379,p18
18309,711,314751,140,593,379,p18
18310,712,314910,179,599,361,p18
18311,713,315389,219,503,303,p18
18312,714,316146,140,518,298,p18
18313,715,316326,120,413,241,p18
18314,716,316725,120,116,321,p18
18315,717,316904,100,307,292,p18
18316,718,317024,239,261,277,p18
18317,719,317283,399,113,312,p18
18318,720,317722,179,277,283,p18
18319,721,318120,120,264,260,p18
18320,722,318280,160,129,297,p18
18321,723,318539,140,105,325,p18
18322,724,318698,339,118,326,p18
18323,725,319117,160,272,279,p18
18324,726,319297,120,337,237,p18
18325,727,319795,100,880,515,p18
18326,728,319915,140,737,550,p18
18327,729,320433,120,250,281,p18
18328,730,320572,299,94,312,p18
18329,731,320911,120,262,323,p18
18330,732,321051,100,260,314,p18
18331,733,321171,159,237,253,p18
18332,734,321589,379,255,275,p18
18333,735,322168,219,121,382,p18
18334,736,322845,179,108,292,p18
18335,737,323065,100,73,293,p18
18336,738,323364,140,320,295,p18
18337,739,323523,179,266,310,p18
18338,740,323723,299,84,300,p18
18339,741,324680,120,208,544,p18
18340,742,325098,120,185,505,p18
18341,743,325497,100,137,541,p18
18342,744,326035,159,641,638,p18
18343,745,326414,100,375,613,p18
18344,746,326534,200,363,626,p18
18345,747,326873,120,250,829,p18
18346,748,327012,100,236,809,p18
18347,749,327810,299,215,823,p18
18348,750,328129,120,225,819,p18
18349,751,328647,100,384,741,p18
18350,752,329305,100,448,741,p18
18351,753,329425,119,358,766,p18
18352,754,330202,120,342,740,p18
18353,755,330860,100,333,629,p18
18354,756,331418,339,109,304,p18
18355,757,331817,239,355,781,p18
18356,758,332136,140,419,630,p18
18357,759,332435,120,487,603,p18
18358,760,332595,100,446,600,p18
18359,761,332714,259,443,605,p18
18360,762,333014,179,441,606,p18
18361,763,333213,160,440,606,p18
18362,764,333632,120,479,659,p18
18363,765,333791,140,490,660,p18
18364,766,334070,140,441,604,p18
18365,767,334270,179,480,699,p18
18366,768,334489,100,483,715,p18
18367,769,335027,239,386,797,p18
18368,770,336522,419,391,620,p18
18369,771,337380,180,383,662,p18
18370,772,337579,459,381,668,p18
18371,773,338058,239,408,587,p18
18372,774,338516,100,437,606,p18
18373,775,338795,140,496,611,p18
18374,776,339254,479,449,584,p18
18375,777,339912,219,465,585,p18
18376,778,340151,100,433,581,p18
18377,779,340410,120,432,583,p18
18378,780,340570,279,429,586,p18
18379,781,340869,219,427,594,p18
18380,782,341288,239,431,586,p18
18381,783,341547,140,433,587,p18
18382,784,341706,219,429,580,p18
18383,785,341946,179,433,576,p18
18384,786,342145,179,434,580,p18
18385,787,342444,199,287,630,p18
18386,788,342663,160,187,672,p18
18387,789,342903,239,180,661,p18
18388,790,343760,299,174,573,p18
18389,791,344278,100,187,589,p18
18390,792,344577,140,210,593,p18
18391,793,344737,120,227,612,p18
18392,794,347109,180,718,487,p18
18393,795,347388,140,702,492,p18
18394,796,347548,100,702,493,p18
18395,797,352732,120,716,798,p18
18396,798,352891,160,723,765,p18
18397,799,353190,140,728,802,p18
18398,800,353429,140,714,754,p18
18399,801,353669,100,741,771,p18
18400,802,353868,160,740,777,p18
18401,803,354386,199,750,697,p18
18402,804,355144,100,438,574,p18
18403,805,355384,159,407,564,p18
18404,806,355603,160,484,580,p18
18405,807,355982,160,471,577,p18
18406,808,356600,219,174,715,p18
18407,809,356978,119,204,583,p18
18408,810,360108,100,817,849,p18
18409,811,361504,140,288,288,p18
18410,812,361983,239,585,291,p18
18411,813,362262,120,615,221,p18
18412,814,363318,279,594,323,p18
18413,815,363737,140,540,295,p18
18414,816,363897,199,490,263,p18
18415,817,364136,179,258,279,p18
18416,818,364355,160,93,321,p18
18417,819,364614,120,128,339,p18
18418,820,365153,179,566,273,p18
18419,821,365571,159,267,288,p18
18420,822,366249,439,1218,299,p18
18421,823,366748,140,554,338,p18
18422,824,366927,100,439,297,p18
18423,825,367266,100,356,253,p18
18424,826,367386,160,366,264,p18
18425,827,369599,140,1004,746,p18
18426,828,370416,100,509,617,p18
18427,829,370536,100,427,585,p18
18428,830,370656,100,438,597,p18
18429,831,370775,120,409,586,p18
18430,832,372031,100,135,690,p18
18431,833,373846,179,93,308,p18
18432,834,374484,139,116,309,p18
18433,835,374663,180,291,292,p18
18434,836,375062,100,265,279,p18
18435,837,376019,100,1213,349,p18
18436,838,376178,159,591,292,p18
18437,839,376617,159,586,241,p18
18438,840,376856,239,338,258,p18
18439,841,377135,120,340,264,p18
18440,842,377275,120,332,241,p18
18441,843,377414,120,276,263,p18
18442,844,377594,180,248,256,p18
18443,845,377813,159,98,293,p18
18444,846,378670,279,304,256,p18
18445,847,378969,140,266,252,p18
18446,848,379348,120,141,700,p18
18447,849,379588,279,109,698,p18
18448,850,379966,100,375,603,p18
18449,851,380385,100,475,583,p18
18450,852,380604,259,388,692,p18
18451,853,381342,120,434,575,p18
18452,854,381482,120,468,598,p18
18453,855,381801,160,374,577,p18
18454,856,382020,140,443,586,p18
18455,857,382279,100,399,608,p18
18456,858,382678,140,447,608,p18
18457,859,382877,180,426,600,p18
18458,860,383076,120,404,576,p18
18459,861,383276,180,402,602,p18
18460,862,383635,399,396,593,p18
18461,863,384492,160,407,582,p18
18462,864,384692,199,413,588,p18
18463,865,385170,299,408,590,p18
18464,866,385649,239,403,577,p18
18465,867,385928,159,405,581,p18
18466,868,386127,239,402,588,p18
18467,869,386406,100,389,600,p18
18468,870,386705,179,400,587,p18
18469,871,387283,120,397,574,p18
18470,872,387702,100,307,729,p18
18471,873,388579,120,261,772,p18
18472,874,389357,120,157,328,p18
18473,875,389616,379,101,290,p18
18474,876,390055,199,278,275,p18
18475,877,390274,120,236,261,p18
18476,878,391630,120,688,684,p18
18477,879,393663,100,816,787,p18
18478,880,396475,120,736,843,p18
18479,881,398708,160,278,285,p18
18480,882,399066,179,265,255,p18
18481,883,399286,219,108,296,p18
18482,884,400063,140,831,752,p18
18483,885,401120,139,1004,697,p18
18484,886,406224,159,1064,441,p18
18485,887,406802,159,1116,427,p18
18486,888,407640,100,1060,485,p18
18487,889,408078,239,1012,514,p18
18488,890,408477,139,1022,502,p18
18489,891,408636,180,1070,514,p18
18490,892,408836,100,1017,517,p18
18491,893,409434,100,1011,504,p18
18492,894,409833,199,1044,456,p18
18493,895,410172,120,1055,483,p18
18494,896,410371,120,378,291,p18
18495,897,410710,160,129,277,p18
18496,898,410889,219,118,326,p18
18497,899,411129,139,132,311,p18
18498,900,411468,199,1046,538,p18
18499,901,411966,199,995,583,p18
18500,902,412185,140,997,560,p18
18501,903,413262,179,83,277,p18
18502,904,413501,319,278,296,p18
18503,905,413840,140,261,288,p18
18504,906,415176,100,1151,524,p18
18505,907,415694,120,1208,604,p18
18506,908,416272,140,995,531,p18
18507,909,416552,279,976,519,p18
18508,910,417927,120,129,330,p18
18509,911,418167,100,128,360,p18
18510,912,420699,120,1166,653,p18
18511,913,423988,159,1088,657,p18
18512,914,426361,299,590,254,p18
18513,915,426680,159,618,241,p18
18514,916,426899,120,609,320,p18
18515,917,427119,219,627,289,p18
18516,918,427537,140,554,266,p18
18517,919,428076,179,270,297,p18
18518,920,428953,179,281,281,p18
18519,921,429172,159,100,303,p18
18520,922,430468,120,267,285,p18
18521,923,431704,100,377,695,p18
18522,924,432222,140,394,553,p18
18523,925,432382,199,387,453,p18
18524,926,432781,199,395,459,p18
18525,927,433798,120,368,517,p18
18526,928,435512,199,502,450,p18
18527,929,435871,120,238,359,p18
18528,930,436210,160,291,295,p18
18529,931,436409,180,503,433,p18
18530,932,436629,239,507,447,p18
18531,933,436888,199,504,452,p18
18532,934,437426,259,532,528,p18
18533,935,437825,219,1082,577,p18
18534,936,438064,160,886,575,p18
18535,937,440138,100,1085,731,p18
18536,938,440636,219,1118,736,p18
18537,939,441055,120,725,501,p18
18538,940,442351,120,994,730,p18
18539,941,442710,100,1049,468,p18
18540,942,443587,179,1049,520,p18
18541,943,444065,100,1055,499,p18
18542,944,444783,120,1034,548,p18
18543,945,446219,259,296,302,p18
18544,946,446617,120,139,371,p18
18545,947,447156,100,387,711,p18
18546,948,447275,120,376,624,p18
18547,949,447455,100,236,329,p18
18548,950,448651,100,306,289,p18
18549,951,448771,120,284,304,p18
18550,952,449010,139,147,289,p18
18551,953,449648,120,280,301,p18
18552,954,449987,159,973,527,p18
18553,955,450306,160,1052,521,p18
18554,956,450525,140,1070,528,p18
18555,957,451482,140,488,585,p18
18556,958,452180,140,546,524,p18
18557,959,452340,259,553,539,p18
18558,960,452958,100,1001,592,p18
18559,961,453157,120,985,514,p18
18560,962,453516,140,1098,502,p18
18561,963,453775,100,313,344,p18
