,ID,Time,Duration,X,Y,Participant
16095,101,36242,140,302,265,p15
16096,102,36581,120,521,248,p15
16097,103,36720,159,527,261,p15
16098,104,40289,179,452,266,p15
16099,105,40568,160,303,268,p15
16100,106,41027,100,488,253,p15
16101,107,41186,140,495,256,p15
16102,108,41426,180,478,266,p15
16103,109,41685,140,483,263,p15
16104,110,41904,160,557,281,p15
16105,111,42084,239,280,266,p15
16106,112,42742,120,97,276,p15
16107,113,42881,140,110,284,p15
16108,114,43041,419,111,280,p15
16109,115,43479,140,257,292,p15
16110,116,43679,100,297,268,p15
16111,117,43978,140,332,281,p15
16112,118,44197,160,601,267,p15
16113,119,44476,140,626,281,p15
16114,120,44795,100,633,279,p15
16115,121,45074,100,621,288,p15
16116,122,45313,199,538,306,p15
16117,123,45533,100,458,249,p15
16118,124,45971,100,475,191,p15
16119,125,46390,100,415,252,p15
16120,126,46809,140,266,283,p15
16121,127,46968,100,290,289,p15
16122,128,47467,100,117,300,p15
16123,129,47865,100,288,281,p15
16124,130,48025,120,330,287,p15
16125,131,48304,100,537,307,p15
16126,132,48683,199,295,302,p15
16127,133,48902,100,292,286,p15
16128,134,49181,100,331,290,p15
16129,135,50298,139,324,283,p15
16130,136,50657,120,95,321,p15
16131,137,51175,299,482,296,p15
16132,138,51674,279,623,301,p15
16133,139,51973,259,633,298,p15
16134,140,52272,259,488,323,p15
16135,141,52571,120,529,264,p15
16136,142,53508,120,465,288,p15
16137,143,54006,120,466,293,p15
16138,144,54345,120,613,318,p15
16139,145,54644,179,614,295,p15
16140,146,54963,200,533,294,p15
16141,147,55541,199,623,300,p15
16142,148,56060,100,593,256,p15
16143,149,56239,140,423,198,p15
16144,150,56439,100,310,199,p15
16145,151,56558,359,318,210,p15
16146,152,57236,100,469,159,p15
16147,153,57356,179,297,188,p15
16148,154,57575,100,295,198,p15
16149,155,57794,160,312,213,p15
16150,156,58233,120,433,178,p15
16151,157,58672,199,99,210,p15
16152,158,58931,199,272,206,p15
16153,159,59190,120,382,209,p15
16154,160,59389,120,624,177,p15
16155,161,59529,120,627,214,p15
16156,162,59768,140,630,196,p15
16157,163,59968,140,642,192,p15
16158,164,60785,120,379,186,p15
16159,165,61164,100,304,195,p15
16160,166,61383,100,319,203,p15
16161,167,61642,259,104,212,p15
16162,168,61961,219,303,125,p15
16163,169,62200,200,263,68,p15
16164,170,62420,140,256,77,p15
16165,171,62579,279,204,69,p15
16166,172,62878,199,112,47,p15
16167,173,63118,100,121,60,p15
16168,174,63317,359,112,206,p15
16169,175,63736,140,250,204,p15
16170,176,63915,100,325,204,p15
16171,177,64174,120,619,194,p15
16172,178,64314,239,624,185,p15
16173,179,64772,120,1066,115,p15
16174,180,65411,120,639,199,p15
16175,181,65590,179,611,216,p15
16176,182,65809,140,542,219,p15
16177,183,66009,140,544,227,p15
16178,184,66367,239,481,183,p15
16179,185,66627,120,484,183,p15
16180,186,66806,159,573,209,p15
16181,187,67085,399,561,209,p15
16182,188,67703,140,430,193,p15
16183,189,68082,219,289,220,p15
16184,190,68421,140,89,232,p15
16185,191,68580,199,128,223,p15
16186,192,68800,140,320,223,p15
16187,193,70136,100,107,243,p15
16188,194,70255,140,110,234,p15
16189,195,70833,100,365,222,p15
16190,196,70973,160,368,196,p15
16191,197,71152,100,329,197,p15
16192,198,71272,140,328,205,p15
16193,199,71890,120,103,220,p15
16194,200,73246,100,639,218,p15
16195,201,73445,120,542,231,p15
16196,202,74183,100,306,225,p15
16197,203,74342,100,316,191,p15
16198,204,74502,180,536,242,p15
16199,205,75080,100,340,220,p15
16200,206,75399,159,550,271,p15
16201,207,76835,100,515,197,p15
16202,208,76994,120,536,212,p15
16203,209,77154,120,470,218,p15
16204,210,77512,120,282,226,p15
16205,211,77851,140,126,247,p15
16206,212,78370,139,310,226,p15
16207,213,78529,100,571,234,p15
16208,214,79706,160,619,236,p15
16209,215,80065,140,297,226,p15
16210,216,80244,120,304,236,p15
16211,217,80384,140,288,248,p15
16212,218,80822,239,106,241,p15
16213,219,81121,239,308,231,p15
16214,220,81520,100,281,252,p15
16215,221,81839,159,286,107,p15
16216,222,82118,140,262,71,p15
16217,223,83813,140,127,224,p15
16218,224,84012,140,304,235,p15
16219,225,84311,140,290,229,p15
16220,226,84670,160,279,239,p15
16221,227,85328,180,536,281,p15
16222,228,85707,120,497,218,p15
16223,229,85866,160,484,209,p15
16224,230,86524,180,282,194,p15
16225,231,87023,199,293,182,p15
16226,232,87501,139,285,206,p15
16227,233,89016,160,295,206,p15
16228,234,89395,100,303,224,p15
16229,235,90811,100,468,235,p15
16230,236,91010,319,464,205,p15
16231,237,91529,160,480,270,p15
16232,238,92087,239,287,274,p15
16233,239,92964,259,139,286,p15
16234,240,93782,219,305,299,p15
16235,241,94021,160,320,235,p15
16236,242,94619,259,292,199,p15
16237,243,95496,100,559,181,p15
16238,244,95975,180,311,207,p15
16239,245,96433,140,646,204,p15
16240,246,96792,160,639,198,p15
16241,247,98008,179,529,252,p15
16242,248,98766,100,128,237,p15
16243,249,98985,379,124,227,p15
16244,250,99683,100,358,223,p15
16245,251,99862,179,288,233,p15
16246,252,100361,120,572,219,p15
16247,253,100600,239,519,219,p15
16248,254,100879,160,351,210,p15
16249,255,101099,100,378,211,p15
16250,256,101358,199,296,212,p15
16251,257,101856,140,624,210,p15
16252,258,102355,100,329,199,p15
16253,259,102674,100,375,201,p15
16254,260,103252,239,296,206,p15
16255,261,104109,120,311,196,p15
16256,262,104448,100,345,206,p15
16257,263,104568,160,371,192,p15
16258,264,104947,179,109,216,p15
16259,265,105166,259,96,210,p15
16260,266,105545,120,110,229,p15
16261,267,105844,100,284,221,p15
16262,268,106103,160,382,205,p15
16263,269,106282,139,363,188,p15
16264,270,106761,120,137,212,p15
16265,271,108057,100,535,271,p15
16266,272,108655,179,460,206,p15
16267,273,109153,120,138,209,p15
16268,274,109293,239,123,226,p15
16269,275,109572,100,105,236,p15
16270,276,109751,199,367,232,p15
16271,277,110230,100,292,236,p15
16272,278,110509,100,327,201,p15
16273,279,110728,140,324,207,p15
16274,280,111606,100,558,261,p15
16275,281,111765,140,529,244,p15
16276,282,111925,100,533,226,p15
16277,283,112403,140,454,202,p15
16278,284,112722,319,532,246,p15
16279,285,113061,100,539,264,p15
16280,286,113201,100,543,251,p15
16281,287,113340,140,534,259,p15
16282,288,115174,100,848,98,p15
16283,289,115454,279,1235,122,p15
16284,290,118105,120,537,252,p15
16285,291,118723,299,526,245,p15
16286,292,119262,120,527,223,p15
16287,293,119501,140,523,238,p15
16288,294,119760,100,331,221,p15
16289,295,120019,140,309,225,p15
16290,296,120199,159,554,258,p15
16291,297,120458,120,523,257,p15
16292,298,120657,100,292,249,p15
16293,299,120857,179,299,222,p15
16294,300,121156,120,290,221,p15
16295,301,121515,120,366,214,p15
16296,302,121754,120,139,232,p15
16297,303,121953,120,109,225,p15
16298,304,122093,140,114,222,p15
16299,305,122352,100,351,208,p15
16300,306,122611,120,285,220,p15
16301,307,122751,140,281,222,p15
16302,308,123010,120,560,275,p15
16303,309,123249,100,527,238,p15
16304,310,123508,120,470,213,p15
16305,311,124086,100,441,210,p15
16306,312,124545,199,711,263,p15
16307,313,125063,100,644,236,p15
16308,314,125303,120,683,254,p15
16309,315,125542,100,524,240,p15
16310,316,126280,199,465,217,p15
16311,317,126838,100,266,250,p15
16312,318,127257,160,89,233,p15
16313,319,127436,120,284,227,p15
16314,320,127596,120,284,245,p15
16315,321,127974,100,627,224,p15
16316,322,128233,140,633,231,p15
16317,323,128692,139,303,216,p15
16318,324,129350,100,93,245,p15
16319,325,129789,140,102,244,p15
16320,326,130825,120,291,247,p15
16321,327,131184,120,269,230,p15
16322,328,131523,120,299,247,p15
16323,329,132281,199,120,225,p15
16324,330,132560,319,110,237,p15
16325,331,133776,160,103,250,p15
16326,332,134015,259,283,248,p15
16327,333,135152,179,93,236,p15
16328,334,135571,160,508,257,p15
16329,335,136368,100,298,232,p15
16330,336,136866,259,98,237,p15
16331,337,137245,100,134,249,p15
16332,338,137445,140,315,245,p15
16333,339,137604,120,264,229,p15
16334,340,138103,140,287,239,p15
16335,341,139438,100,109,244,p15
16336,342,139698,219,123,249,p15
16337,343,139957,179,125,248,p15
16338,344,140156,100,129,235,p15
16339,345,140276,100,132,235,p15
16340,346,140455,160,310,247,p15
16341,347,140854,180,284,245,p15
16342,348,141572,139,300,211,p15
16343,349,142329,219,308,227,p15
16344,350,142888,279,103,245,p15
16345,351,143187,160,105,240,p15
16346,352,143725,120,533,264,p15
16347,353,144263,140,464,203,p15
16348,354,144443,100,475,215,p15
16349,355,144662,179,289,237,p15
16350,356,145739,140,525,255,p15
16351,357,146257,159,627,239,p15
16352,358,146556,120,609,257,p15
16353,359,146995,120,528,257,p15
16354,360,147433,199,626,242,p15
16355,361,147792,159,620,252,p15
16356,362,148131,140,618,244,p15
16357,363,149168,139,626,263,p15
16358,364,149347,159,475,242,p15
16359,365,152298,139,493,269,p15
16360,366,152557,100,296,254,p15
16361,367,152777,120,298,259,p15
16362,368,153095,100,501,230,p15
16363,369,153255,120,590,264,p15
16364,370,153415,159,575,268,p15
16365,371,153714,140,573,274,p15
16366,372,154152,140,617,268,p15
16367,373,154372,299,634,272,p15
16368,374,154691,100,639,279,p15
16369,375,155089,160,297,251,p15
16370,376,155548,279,310,266,p15
16371,377,155907,379,314,256,p15
16372,378,156485,199,103,277,p15
16373,379,156983,140,103,286,p15
16374,380,157502,120,292,275,p15
16375,381,158100,179,528,289,p15
16376,382,159595,120,472,249,p15
16377,383,160094,120,321,143,p15
16378,384,160233,180,144,179,p15
16379,385,160552,160,126,524,p15
16380,386,160752,100,156,519,p15
16381,387,161071,259,129,611,p15
16382,388,161888,259,476,268,p15
16383,389,162187,140,487,276,p15
16384,390,162347,179,488,285,p15
16385,391,163124,139,107,291,p15
16386,392,163543,100,302,287,p15
16387,393,163742,100,289,287,p15
16388,394,164360,140,139,301,p15
16389,395,164659,140,99,286,p15
16390,396,164819,319,118,298,p15
16391,397,165477,140,120,303,p15
16392,398,165875,179,297,279,p15
16393,399,166155,100,283,292,p15
16394,400,166274,120,276,283,p15
16395,401,166613,199,611,271,p15
16396,402,166832,219,622,276,p15
16397,403,167211,199,630,282,p15
16398,404,167530,180,620,288,p15
16399,405,167730,120,539,302,p15
16400,406,167929,100,544,317,p15
16401,407,168109,139,118,303,p15
16402,408,168268,179,125,296,p15
16403,409,168507,120,139,292,p15
16404,410,168667,159,140,291,p15
16405,411,168846,100,139,289,p15
16406,412,169105,219,551,309,p15
16407,413,169345,160,528,304,p15
16408,414,169544,179,531,328,p15
16409,415,170003,100,538,310,p15
16410,416,170122,100,531,319,p15
16411,417,170302,140,541,306,p15
16412,418,171438,140,145,286,p15
16413,419,171637,259,119,274,p15
16414,420,172036,339,97,248,p15
16415,421,172515,159,318,254,p15
16416,422,172714,100,318,250,p15
16417,423,173272,120,459,241,p15
16418,424,173611,100,635,249,p15
16419,425,173751,239,631,254,p15
16420,426,174189,100,625,240,p15
16421,427,174389,179,633,258,p15
16422,428,174628,100,619,253,p15
16423,429,174788,120,509,266,p15
16424,430,175286,180,121,263,p15
16425,431,175705,120,273,264,p15
16426,432,176801,100,103,303,p15
16427,433,177280,119,283,291,p15
16428,434,179034,219,297,267,p15
16429,435,179612,100,602,281,p15
16430,436,180529,100,615,265,p15
16431,437,182264,139,118,288,p15
16432,438,183181,120,284,272,p15
16433,439,183620,120,115,269,p15
16434,440,184796,239,292,222,p15
16435,441,185574,160,277,270,p15
16436,442,185873,219,542,308,p15
16437,443,186730,100,540,328,p15
16438,444,187009,120,308,266,p15
16439,445,187368,120,331,293,p15
16440,446,187647,179,499,265,p15
16441,447,188166,120,323,276,p15
16442,448,188365,120,114,559,p15
16443,449,188644,100,130,604,p15
16444,450,188843,100,111,595,p15
16445,451,189242,100,276,214,p15
16446,452,189820,139,199,242,p15
16447,453,190020,140,145,624,p15
16448,454,190379,139,141,619,p15
16449,455,190877,140,743,596,p15
16450,456,191415,120,749,623,p15
16451,457,191575,159,735,643,p15
16452,458,191954,199,735,623,p15
16453,459,192173,120,743,620,p15
16454,460,192313,419,713,642,p15
16455,461,192751,180,715,633,p15
16456,462,192951,439,713,645,p15
16457,463,193509,319,725,630,p15
16458,464,193947,239,112,616,p15
16459,465,194247,100,686,578,p15
16460,466,194605,140,117,607,p15
16461,467,194845,179,105,596,p15
16462,468,195243,239,106,610,p15
16463,469,195503,199,97,593,p15
16464,470,195802,120,114,592,p15
16465,471,196420,180,727,601,p15
16466,472,197696,140,709,608,p15
16467,473,197915,100,746,609,p15
16468,474,198035,120,743,628,p15
16469,475,198374,120,126,611,p15
16470,476,198952,179,125,609,p15
16471,477,199211,279,143,636,p15
16472,478,199869,379,137,626,p15
16473,479,200467,120,148,640,p15
16474,480,201085,140,721,590,p15
16475,481,201404,518,743,612,p15
16476,482,202341,140,172,624,p15
16477,483,202560,120,148,643,p15
16478,484,202939,279,147,660,p15
16479,485,203358,160,138,681,p15
16480,486,203557,180,140,681,p15
16481,487,203836,120,784,665,p15
16482,488,203976,140,744,664,p15
16483,489,204235,100,741,631,p15
16484,490,204455,100,742,648,p15
16485,491,204574,140,744,665,p15
16486,492,204754,259,736,665,p15
16487,493,205392,120,131,667,p15
16488,494,205531,518,100,673,p15
16489,495,206229,100,131,687,p15
16490,496,206987,100,134,268,p15
16491,497,207126,120,132,285,p15
16492,498,207365,259,142,289,p15
16493,499,208063,140,128,236,p15
16494,500,208243,359,293,226,p15
16495,501,208841,139,782,679,p15
16496,502,209040,299,732,687,p15
16497,503,209738,120,103,669,p15
16498,504,210894,239,112,256,p15
16499,505,211154,159,109,231,p15
16500,506,211532,219,113,245,p15
16501,507,211792,159,108,246,p15
16502,508,211971,538,110,261,p15
16503,509,212549,100,107,226,p15
16504,510,212669,259,116,238,p15
16505,511,213227,120,122,265,p15
16506,512,213825,339,135,283,p15
16507,513,214383,160,312,276,p15
16508,514,214722,100,296,282,p15
16509,515,214922,140,277,279,p15
16510,516,216118,100,121,662,p15
16511,517,216238,120,125,693,p15
16512,518,216477,140,95,681,p15
16513,519,216636,120,106,690,p15
16514,520,216955,100,101,690,p15
16515,521,217274,179,95,682,p15
16516,522,217474,220,95,678,p15
16517,523,218431,120,715,656,p15
16518,524,218670,319,697,668,p15
16519,525,219029,159,729,683,p15
16520,526,219268,439,761,678,p15
16521,527,219727,219,808,682,p15
16522,528,220145,259,763,683,p15
16523,529,220524,219,839,688,p15
16524,530,220843,179,781,684,p15
16525,531,221043,140,748,698,p15
16526,532,221322,120,129,695,p15
16527,533,221461,140,159,694,p15
16528,534,221621,120,161,692,p15
16529,535,221820,180,205,697,p15
16530,536,222159,159,149,708,p15
16531,537,222518,160,839,692,p15
16532,538,222697,100,763,699,p15
16533,539,222817,618,766,694,p15
16534,540,223455,359,844,695,p15
16535,541,223834,199,764,714,p15
16536,542,224312,159,159,717,p15
16537,543,224711,160,154,724,p15
16538,544,224910,159,150,728,p15
16539,545,225090,279,148,740,p15
16540,546,225409,199,184,744,p15
16541,547,225887,618,154,772,p15
16542,548,226525,140,169,774,p15
16543,549,226705,259,754,684,p15
16544,550,227124,439,775,717,p15
16545,551,227582,379,828,696,p15
16546,552,227981,479,757,704,p15
16547,553,228479,120,785,720,p15
16548,554,228619,299,774,717,p15
16549,555,228938,219,762,711,p15
16550,556,229177,179,797,711,p15
16551,557,229476,179,165,783,p15
16552,558,229675,100,162,776,p15
16553,559,229835,180,154,781,p15
16554,560,230214,140,167,755,p15
16555,561,230393,160,150,751,p15
16556,562,230593,219,158,763,p15
16557,563,230991,120,148,770,p15
16558,564,231310,100,150,790,p15
16559,565,231649,140,738,739,p15
16560,566,231809,239,763,756,p15
16561,567,232407,100,147,790,p15
16562,568,232686,179,196,796,p15
16563,569,232885,159,164,798,p15
16564,570,233165,140,168,796,p15
16565,571,233324,120,206,807,p15
16566,572,233982,140,768,757,p15
16567,573,234141,120,756,759,p15
16568,574,234281,179,731,756,p15
16569,575,234879,219,110,822,p15
16570,576,236135,459,750,733,p15
16571,577,236614,718,754,713,p15
16572,578,237451,658,762,718,p15
16573,579,238209,180,809,727,p15
16574,580,238468,120,727,730,p15
16575,581,238647,379,749,673,p15
16576,582,239166,160,826,690,p15
16577,583,239365,120,688,687,p15
16578,584,239505,538,709,699,p15
16579,585,240063,319,769,715,p15
16580,586,240502,219,800,702,p15
16581,587,240920,219,178,718,p15
16582,588,241339,140,125,665,p15
16583,589,241578,140,753,694,p15
16584,590,241837,439,764,730,p15
16585,591,242296,279,774,720,p15
16586,592,242595,140,822,710,p15
16587,593,243093,140,785,723,p15
16588,594,243692,100,821,724,p15
16589,595,243891,518,826,728,p15
16590,596,244429,638,777,729,p15
16591,597,245087,140,781,727,p15
16592,598,245406,199,816,727,p15
16593,599,245645,120,811,726,p15
16594,600,246244,120,783,742,p15
16595,601,246403,120,783,733,p15
16596,602,246563,100,817,731,p15
16597,603,246702,100,826,735,p15
16598,604,246822,100,845,730,p15
16599,605,247121,160,891,718,p15
16600,606,247500,498,776,737,p15
16601,607,248078,219,805,750,p15
16602,608,248317,239,878,748,p15
16603,609,248676,279,771,750,p15
16604,610,249453,160,187,768,p15
16605,611,250351,160,147,783,p15
16606,612,250989,140,95,777,p15
16607,613,251168,239,101,768,p15
16608,614,251687,120,730,645,p15
16609,615,251926,299,763,695,p15
16610,616,252324,120,743,671,p15
16611,617,252544,179,763,718,p15
16612,618,252743,259,748,699,p15
16613,619,253022,100,827,693,p15
16614,620,253142,160,817,701,p15
16615,621,253441,100,177,772,p15
16616,622,253959,100,93,774,p15
16617,623,254079,120,118,779,p15
16618,624,254458,160,91,766,p15
16619,625,254677,160,87,755,p15
16620,626,254856,239,138,785,p15
16621,627,255116,100,167,787,p15
16622,628,255315,179,159,793,p15
16623,629,255554,239,820,710,p15
16624,630,255814,479,771,732,p15
16625,631,256312,1336,778,800,p15
16626,632,257668,1017,783,786,p15
16627,633,258804,219,762,785,p15
16628,634,259043,239,759,764,p15
16629,635,259303,199,780,722,p15
16630,636,259522,180,748,704,p15
16631,637,259821,219,785,712,p15
16632,638,260100,120,805,716,p15
16633,639,260240,100,777,718,p15
16634,640,260499,179,782,726,p15
16635,641,260698,179,780,715,p15
16636,642,261416,199,159,781,p15
16637,643,261635,179,164,781,p15
16638,644,261835,239,176,793,p15
16639,645,262094,239,170,803,p15
16640,646,262413,160,176,801,p15
16641,647,262612,120,155,800,p15
16642,648,262812,120,157,807,p15
16643,649,263011,219,799,782,p15
16644,650,263250,120,772,807,p15
16645,651,263390,100,777,802,p15
16646,652,263509,200,756,848,p15
16647,653,263729,379,737,880,p15
16648,654,264746,100,129,284,p15
16649,655,265483,179,169,337,p15
16650,656,266799,119,164,750,p15
16651,657,267078,499,163,778,p15
16652,658,267656,160,749,791,p15
16653,659,267836,159,788,841,p15
16654,660,268015,160,777,837,p15
16655,661,268394,279,772,791,p15
16656,662,268693,180,769,808,p15
16657,663,268892,518,760,874,p15
16658,664,269471,100,739,577,p15
16659,665,269690,558,733,637,p15
16660,666,271086,100,310,280,p15
16661,667,272920,239,1269,236,p15
16662,668,273358,140,1262,289,p15
16663,669,273578,100,1265,314,p15
16664,670,273698,179,1260,325,p15
16665,671,274316,339,1265,326,p15
16666,672,279659,100,132,312,p15
16667,673,279798,140,134,310,p15
16668,674,283048,160,202,345,p15
16669,675,284922,100,470,287,p15
16670,676,285520,100,320,269,p15
16671,677,285939,100,327,276,p15
16672,678,287335,100,209,259,p15
16673,679,288372,159,731,586,p15
16674,680,288830,179,135,634,p15
16675,681,289049,100,133,744,p15
16676,682,289408,120,123,779,p15
16677,683,290106,199,741,773,p15
16678,684,290425,578,778,785,p15
16679,685,291063,379,736,784,p15
16680,686,291502,120,724,778,p15
16681,687,291641,159,723,791,p15
16682,688,291821,160,731,787,p15
16683,689,292000,140,773,797,p15
16684,690,292160,179,780,800,p15
16685,691,292658,140,783,810,p15
16686,692,292857,479,744,752,p15
16687,693,293356,239,724,755,p15
16688,694,293735,160,160,770,p15
16689,695,293934,179,152,800,p15
16690,696,294313,100,142,771,p15
16691,697,294791,997,779,771,p15
16692,698,295808,199,762,759,p15
16693,699,296047,558,795,774,p15
16694,700,296646,419,785,760,p15
16695,701,297084,140,772,757,p15
16696,702,297244,160,769,760,p15
16697,703,297423,140,805,756,p15
16698,704,297682,180,203,781,p15
16699,705,298121,180,151,765,p15
16700,706,298799,100,167,708,p15
16701,707,299018,199,145,726,p15
16702,708,299716,159,100,777,p15
16703,709,299895,120,100,765,p15
16704,710,301072,279,733,750,p15
16705,711,301391,459,733,759,p15
16706,712,301869,499,724,764,p15
16707,713,302388,100,737,779,p15
16708,714,302567,439,778,791,p15
16709,715,303085,159,772,828,p15
16710,716,303325,219,751,851,p15
16711,717,305159,100,739,696,p15
16712,718,305318,259,722,698,p15
16713,719,305617,120,724,715,p15
16714,720,305777,100,717,702,p15
16715,721,305916,219,766,723,p15
16716,722,306176,160,801,719,p15
16717,723,306355,279,762,723,p15
16718,724,306754,199,816,725,p15
16719,725,306973,179,762,738,p15
16720,726,307312,120,783,742,p15
16721,727,307452,100,754,729,p15
16722,728,307691,279,733,746,p15
16723,729,308349,299,795,762,p15
16724,730,308668,100,795,764,p15
16725,731,308787,180,809,760,p15
16726,732,308987,239,788,776,p15
16727,733,309286,179,829,782,p15
16728,734,309485,100,827,786,p15
16729,735,309605,319,793,797,p15
16730,736,309944,179,790,811,p15
16731,737,310143,379,810,817,p15
16732,738,310542,120,850,816,p15
16733,739,310702,159,787,809,p15
16734,740,311260,100,142,760,p15
16735,741,312157,100,117,815,p15
16736,742,312296,120,117,805,p15
16737,743,312536,100,104,602,p15
16738,744,312835,100,131,640,p15
16739,745,313034,279,713,738,p15
16740,746,313333,180,735,712,p15
16741,747,313533,518,737,727,p15
16742,748,314629,180,735,741,p15
16743,749,314848,100,722,665,p15
16744,750,315786,160,696,629,p15
16745,751,317919,120,94,642,p15
16746,752,318617,180,110,673,p15
16747,753,318916,120,100,645,p15
16748,754,319574,120,736,608,p15
16749,755,320451,140,145,663,p15
16750,756,320830,120,715,642,p15
16751,757,321109,219,716,633,p15
16752,758,321627,160,686,647,p15
16753,759,322225,160,761,656,p15
16754,760,322704,100,138,649,p15
16755,761,324817,120,843,660,p15
16756,762,325076,120,791,643,p15
16757,763,325256,179,772,656,p15
16758,764,325515,239,840,660,p15
16759,765,326053,140,177,681,p15
16760,766,326452,199,733,663,p15
16761,767,326971,120,826,661,p15
16762,768,327170,159,831,658,p15
16763,769,328645,100,155,666,p15
16764,770,328765,100,150,677,p15
16765,771,329343,120,163,690,p15
16766,772,329642,120,173,683,p15
16767,773,332693,159,123,283,p15
16768,774,333331,100,109,286,p15
16769,775,333450,259,83,252,p15
16770,776,337378,140,204,252,p15
16771,777,338355,100,320,701,p15
16772,778,338574,120,143,669,p15
16773,779,338913,159,162,681,p15
16774,780,341764,100,773,739,p15
16775,781,341884,379,763,648,p15
16776,782,342402,120,827,638,p15
16777,783,347028,100,305,223,p15
16778,784,347686,120,366,268,p15
16779,785,348264,139,284,265,p15
16780,786,349779,518,755,672,p15
16781,787,350317,179,777,684,p15
16782,788,350836,120,788,681,p15
16783,789,351314,180,161,701,p15
16784,790,351573,219,161,678,p15
16785,791,351892,100,176,682,p15
16786,792,352112,120,775,683,p15
16787,793,352351,200,760,691,p15
16788,794,352670,180,849,701,p15
16789,795,353009,140,780,694,p15
16790,796,353228,100,783,676,p15
16791,797,353348,100,791,681,p15
16792,798,353467,140,787,694,p15
16793,799,353667,120,805,682,p15
16794,800,353846,100,828,675,p15
16795,801,353966,439,783,671,p15
16796,802,354524,160,763,681,p15
16797,803,355242,100,756,704,p15
16798,804,357196,199,109,650,p15
16799,805,358133,120,732,688,p15
16800,806,358432,259,711,657,p15
16801,807,358970,179,738,627,p15
16802,808,359349,239,765,633,p15
16803,809,359628,120,711,638,p15
16804,810,359867,239,759,649,p15
16805,811,360206,199,746,649,p15
16806,812,360505,100,762,641,p15
16807,813,360725,160,785,637,p15
16808,814,360924,100,202,641,p15
16809,815,361323,160,726,606,p15
16810,816,361502,219,700,629,p15
16811,817,363297,100,276,237,p15
16812,818,363636,140,324,266,p15
16813,819,364154,120,483,262,p15
16814,820,364712,100,332,252,p15
16815,821,367902,100,737,630,p15
16816,822,369298,100,145,628,p15
16817,823,369497,120,112,637,p15
16818,824,369816,140,609,636,p15
16819,825,369996,259,717,637,p15
16820,826,370813,180,96,627,p15
16821,827,371132,180,147,662,p15
16822,828,371331,140,110,656,p15
16823,829,371710,100,111,652,p15
16824,830,372328,179,105,657,p15
16825,831,372587,100,97,652,p15
16826,832,372787,100,145,650,p15
16827,833,373445,299,708,600,p15
16828,834,373983,160,694,607,p15
16829,835,374162,120,688,636,p15
16830,836,374322,140,730,631,p15
16831,837,374581,778,724,660,p15
16832,838,375558,100,742,662,p15
16833,839,376196,100,118,635,p15
16834,840,376954,219,727,611,p15
16835,841,377273,100,743,647,p15
16836,842,377672,259,812,619,p15
16837,843,377951,100,772,620,p15
16838,844,378748,100,130,644,p15
16839,845,379187,180,158,665,p15
16840,846,380483,179,175,662,p15
16841,847,381360,199,729,629,p15
16842,848,381958,120,766,649,p15
16843,849,382795,140,184,673,p15
16844,850,383673,139,240,242,p15
16845,851,384231,100,188,687,p15
16846,852,386564,160,112,244,p15
16847,853,386743,100,85,273,p15
16848,854,388278,179,129,249,p15
16849,855,388956,180,97,224,p15
16850,856,389156,159,109,202,p15
16851,857,389335,100,96,192,p15
16852,858,390571,139,113,290,p15
16853,859,396114,160,149,318,p15
16854,860,396612,140,124,309,p15
16855,861,397290,120,287,310,p15
16856,862,399663,100,307,323,p15
16857,863,403132,100,316,413,p15
16858,864,405046,120,763,697,p15
16859,865,405325,100,778,647,p15
16860,866,405564,100,743,674,p15
16861,867,406421,100,147,719,p15
16862,868,406541,100,151,685,p15
16863,869,406780,120,149,674,p15
16864,870,407498,100,169,676,p15
16865,871,407638,239,183,665,p15
16866,872,408176,120,220,667,p15
16867,873,408435,439,765,673,p15
16868,874,408954,439,754,638,p15
16869,875,409591,159,739,638,p15
16870,876,409791,160,772,645,p15
16871,877,410967,100,109,684,p15
16872,878,411625,180,171,684,p15
16873,879,411924,120,178,696,p15
16874,880,412084,160,167,703,p15
16875,881,412463,159,771,679,p15
16876,882,412642,180,793,671,p15
16877,883,412841,219,849,668,p15
16878,884,413659,140,179,709,p15
16879,885,413838,140,189,708,p15
16880,886,414955,179,157,722,p15
16881,887,416231,100,172,712,p15
16882,888,419381,120,142,667,p15
16883,889,421454,180,183,685,p15
16884,890,421674,179,161,692,p15
16885,891,421973,159,123,640,p15
16886,892,422651,120,87,642,p15
16887,893,422790,159,120,621,p15
16888,894,423109,140,117,630,p15
16889,895,423289,140,87,629,p15
16890,896,423568,199,134,628,p15
16891,897,424285,139,780,599,p15
16892,898,424684,339,712,603,p15
16893,899,425781,100,668,579,p15
16894,900,426798,159,741,600,p15
16895,901,427057,299,726,614,p15
16896,902,427396,140,727,580,p15
16897,903,427774,100,734,607,p15
16898,904,428472,100,758,603,p15
16899,905,429150,120,749,614,p15
16900,906,429290,139,771,607,p15
16901,907,430227,120,812,625,p15
16902,908,430426,179,755,612,p15
16903,909,430725,140,761,659,p15
16904,910,432221,100,769,708,p15
16905,911,432380,160,762,711,p15
16906,912,434852,140,293,233,p15
16907,913,435769,219,140,218,p15
16908,914,436029,100,111,229,p15
16909,915,436228,279,121,233,p15
16910,916,436607,219,101,229,p15
16911,917,437404,100,122,270,p15
16912,918,437823,279,99,271,p15
16913,919,439199,120,107,276,p15
16914,920,439557,219,118,239,p15
16915,921,441771,160,120,249,p15
