,ID,Time,Duration,X,Y
33833,6189,2355746,160,434,739
33834,6190,2355926,498,477,747
33835,6191,2356524,120,755,567
33836,6192,2356663,140,794,548
33837,6193,2356823,100,813,503
33838,6194,2357182,160,800,497
33839,6195,2357362,199,788,497
33840,6196,2357620,538,985,734
33841,6197,2358198,219,1000,860
33842,6198,2358438,479,1023,869
33843,6199,2358936,179,1089,839
33844,6200,2359136,279,1121,818
33845,6201,2359614,279,1122,857
33846,6202,2359913,817,1095,889
33847,6203,2360850,279,746,812
33848,6204,2361170,180,1069,880
33849,6205,2361368,1316,1084,895
33850,6206,2362944,100,1082,902
33851,6207,2363123,120,445,762
33852,6208,2363283,219,446,761
33853,6209,2363522,179,426,748
33854,6210,2363821,140,322,799
33855,6211,2363980,279,354,798
33856,6212,2364280,120,304,785
33857,6213,2364419,279,318,801
33858,6214,2364718,319,372,795
33859,6215,2365117,120,1018,866
33860,6216,2365256,139,1080,877
33861,6217,2365416,120,1100,898
33862,6218,2365695,140,341,782
33863,6219,2365855,179,302,798
33864,6220,2366054,259,284,794
33865,6221,2366393,120,333,803
33866,6222,2366532,319,362,800
33867,6223,2366872,140,364,802
33868,6224,2367270,259,1052,884
33869,6225,2367550,100,1082,890
33870,6226,2367868,319,1127,847
33871,6227,2368207,120,1132,855
33872,6228,2368346,239,1079,890
33873,6229,2368606,219,1109,824
33874,6230,2368845,239,1088,843
33875,6231,2369104,578,1136,826
33876,6232,2369703,199,1095,870
33877,6233,2370002,239,330,769
33878,6234,2370261,359,277,785
33879,6235,2370700,179,175,339
33880,6236,2370899,578,124,278
33881,6237,2371656,479,109,286
33882,6238,2372195,160,292,725
33883,6239,2372374,159,319,725
33884,6240,2372554,179,313,776
33885,6241,2372773,279,440,740
33886,6242,2373271,159,455,733
33887,6243,2373570,179,861,805
33888,6244,2373770,179,959,860
33889,6245,2373989,279,738,806
33890,6246,2374288,279,777,795
33891,6247,2374588,100,767,805
33892,6248,2374966,399,809,800
33893,6249,2375425,100,458,788
33894,6250,2375544,498,433,757
33895,6251,2376062,180,472,740
33896,6252,2376701,319,478,751
33897,6253,2377338,140,475,745
33898,6254,2377718,179,487,740
33899,6255,2378136,100,766,795
33900,6256,2378356,179,790,809
33901,6257,2379292,279,429,758
33902,6258,2379691,120,258,807
33903,6259,2379831,219,273,798
33904,6260,2380090,159,420,753
33905,6261,2380389,199,430,757
33906,6262,2380608,160,440,750
33907,6263,2381306,259,435,750
33908,6264,2381605,239,274,785
33909,6265,2381864,219,277,800
33910,6266,2382104,160,316,802
33911,6267,2382363,219,82,721
33912,6268,2382602,160,90,737
33913,6269,2382961,279,312,800
33914,6270,2383300,140,287,800
33915,6271,2383818,239,300,731
33916,6272,2384297,100,424,831
33917,6273,2384596,179,427,851
33918,6274,2384855,199,389,852
33919,6275,2385194,179,288,904
33920,6276,2385414,199,312,898
33921,6277,2385652,678,298,813
33922,6278,2386630,199,354,799
33923,6279,2386849,159,422,792
33924,6280,2387028,399,442,752
33925,6281,2387447,319,410,815
33926,6282,2387826,199,410,844
33927,6283,2388045,259,476,874
33928,6284,2388324,339,517,873
33929,6285,2389560,199,384,819
33930,6286,2389820,937,303,916
33931,6287,2390776,339,350,918
33932,6288,2391135,359,388,916
33933,6289,2391554,359,301,916
33934,6290,2392212,139,223,882
33935,6291,2392690,100,248,879
33936,6292,2394724,379,1104,853
33937,6293,2395123,219,1117,842
33938,6294,2395362,159,1147,846
33939,6295,2395582,179,402,797
33940,6296,2397037,179,321,790
33941,6297,2397236,140,392,754
33942,6298,2400267,1077,405,733
33943,6299,2401363,459,437,729
33944,6300,2402001,160,262,796
33945,6301,2402200,219,396,853
33946,6302,2402560,339,55,725
33947,6303,2402938,259,107,731
33948,6304,2403218,179,81,728
33949,6305,2403437,1117,137,733
33950,6306,2404593,199,188,727
33951,6307,2404912,139,129,728
33952,6308,2405092,180,133,719
33953,6309,2405810,139,190,725
33954,6310,2406946,199,121,723
33955,6311,2407683,160,392,807
33956,6312,2407883,1077,290,791
33957,6313,2408980,319,313,786
33958,6314,2409578,419,1055,868
33959,6315,2410016,339,1102,848
33960,6316,2410375,199,1046,866
33961,6317,2410594,299,998,867
33962,6318,2410913,439,1031,883
33963,6319,2411392,100,998,872
33964,6320,2411691,100,344,769
33965,6321,2411810,120,443,774
33966,6322,2411970,758,509,750
33967,6323,2412748,199,550,743
33968,6324,2412967,279,499,747
33969,6325,2413266,259,468,761
33970,6326,2413545,578,478,765
33971,6327,2414143,399,416,791
33972,6328,2414562,100,410,789
33973,6329,2414921,738,427,755
33974,6330,2415678,478,480,754
33975,6331,2416177,459,436,750
33976,6332,2416954,259,269,793
33977,6333,2417234,1097,352,793
33978,6334,2418550,818,461,756
33979,6335,2419386,180,433,749
33980,6336,2419586,379,485,754
33981,6337,2419985,538,270,796
33982,6338,2420782,339,325,793
33983,6339,2421141,160,153,771
33984,6340,2421321,100,148,767
33985,6341,2421460,279,329,794
33986,6342,2421759,299,450,816
33987,6343,2422078,219,400,837
33988,6344,2422318,140,396,799
33989,6345,2422696,120,450,798
33990,6346,2422836,239,401,798
33991,6347,2423095,140,428,739
33992,6348,2423255,279,473,697
33993,6349,2423554,120,502,692
33994,6350,2424032,439,526,678
33995,6351,2424491,499,424,676
33996,6352,2425009,399,470,682
33997,6353,2425428,140,441,691
33998,6354,2425647,478,403,682
33999,6355,2426146,140,393,683
34000,6356,2426544,399,449,633
34001,6357,2426963,239,457,625
34002,6358,2427302,279,448,628
34003,6359,2427601,498,426,641
34004,6360,2428119,100,420,649
34005,6361,2428239,159,461,653
34006,6362,2428438,239,420,609
34007,6363,2428798,179,448,650
34008,6364,2428996,399,412,653
34009,6365,2429495,279,515,687
34010,6366,2430153,259,536,685
34011,6367,2430432,259,548,648
34012,6368,2430711,180,746,711
34013,6369,2430911,179,777,749
34014,6370,2431130,179,925,665
34015,6371,2431329,100,919,819
34016,6372,2431449,100,919,829
34017,6373,2431569,100,975,848
34018,6374,2431888,538,736,802
34019,6375,2432506,120,476,934
34020,6376,2432685,120,356,938
34021,6377,2432984,180,507,685
34022,6378,2433184,219,540,641
34023,6379,2433682,199,518,644
34024,6380,2433901,658,534,635
34025,6381,2434599,199,472,674
34026,6382,2434818,578,465,632
34027,6383,2435416,239,495,621
34028,6384,2435676,259,550,616
34029,6385,2436274,140,583,609
34030,6386,2436434,120,574,617
34031,6387,2436672,120,771,771
34032,6388,2436812,140,772,803
34033,6389,2436972,299,823,780
34034,6390,2437370,140,850,768
34035,6391,2437769,140,350,654
34036,6392,2437929,140,344,673
34037,6393,2438088,180,381,685
34038,6394,2438288,160,388,672
34039,6395,2438467,219,422,685
34040,6396,2438786,399,371,663
34041,6397,2439204,239,309,640
34042,6398,2439464,140,266,630
34043,6399,2439624,139,286,647
34044,6400,2440022,239,333,635
34045,6401,2440301,379,454,644
34046,6402,2440720,199,273,629
34047,6403,2440939,120,276,628
34048,6404,2441079,379,326,629
34049,6405,2441478,120,337,624
34050,6406,2441617,279,339,636
34051,6407,2441996,160,182,590
34052,6408,2442176,140,216,609
34053,6409,2442335,140,178,597
34054,6410,2442694,100,312,598
34055,6411,2442814,299,364,604
34056,6412,2443132,179,369,602
34057,6413,2443631,239,429,685
34058,6414,2443890,618,422,689
34059,6415,2444608,459,412,685
34060,6416,2445126,658,363,726
34061,6417,2445824,319,356,719
34062,6418,2446522,738,778,884
34063,6419,2447279,219,808,882
34064,6420,2447618,120,373,735
34065,6421,2447778,219,413,710
34066,6422,2448077,319,816,798
34067,6423,2448794,100,961,857
34068,6424,2448914,279,995,865
34069,6425,2449293,339,726,794
34070,6426,2449652,120,746,794
34071,6427,2449792,180,827,802
34072,6428,2449991,618,994,874
34073,6429,2450908,180,877,745
34074,6430,2451107,160,928,743
34075,6431,2451367,279,752,578
34076,6432,2451666,299,797,586
34077,6433,2451985,159,914,724
34078,6434,2452284,459,809,586
34079,6435,2452762,120,834,590
34080,6436,2452902,100,830,588
34081,6437,2453022,718,820,591
34082,6438,2453759,817,823,592
34083,6439,2454776,140,474,663
34084,6440,2455095,160,531,628
34085,6441,2455274,299,484,684
34086,6442,2455594,120,482,682
34087,6443,2455733,219,492,692
34088,6444,2455992,179,478,680
34089,6445,2456192,199,475,683
34090,6446,2456410,578,421,679
34091,6447,2457029,239,384,671
34092,6448,2457368,100,361,667
34093,6449,2457707,100,425,685
34094,6450,2457826,140,485,690
34095,6451,2458046,279,519,683
34096,6452,2458345,120,540,636
34097,6453,2458504,359,559,616
34098,6454,2458883,180,454,607
34099,6455,2459082,120,478,578
34100,6456,2459222,319,477,565
34101,6457,2459760,219,382,576
34102,6458,2460099,399,368,876
34103,6459,2460518,279,360,941
34104,6460,2460817,319,302,888
34105,6461,2461156,339,321,753
34106,6462,2461754,219,380,688
34107,6463,2461993,1117,308,744
34108,6464,2463130,479,321,744
34109,6465,2463668,379,767,787
34110,6466,2464126,140,788,762
34111,6467,2464505,100,832,798
34112,6468,2464625,458,790,875
34113,6469,2465124,319,749,813
34114,6470,2465462,239,854,782
34115,6471,2465722,160,788,721
34116,6472,2465901,120,792,660
34117,6473,2466220,219,797,592
34118,6474,2466460,219,814,590
34119,6475,2466698,100,830,599
34120,6476,2466998,180,346,737
34121,6477,2467197,120,301,747
34122,6478,2467596,359,287,727
34123,6479,2468014,180,186,749
34124,6480,2468214,159,184,738
34125,6481,2468393,259,263,757
34126,6482,2468692,159,315,725
34127,6483,2468872,1136,350,692
34128,6484,2470028,159,386,693
34129,6485,2470208,140,390,695
34130,6486,2470626,937,363,679
34131,6487,2471583,160,474,699
34132,6488,2471783,179,520,695
34133,6489,2472042,279,431,730
34134,6490,2472700,199,187,742
34135,6491,2472939,459,64,738
34136,6492,2473438,578,285,720
34137,6493,2474036,339,386,712
34138,6494,2474414,279,100,733
34139,6495,2474713,199,59,740
34140,6496,2474933,100,144,744
34141,6497,2475152,120,252,726
34142,6498,2475591,160,265,720
34143,6499,2475770,179,113,746
34144,6500,2475970,100,225,743
34145,6501,2476109,140,224,749
34146,6502,2476268,179,305,793
34147,6503,2476468,179,285,786
34148,6504,2476886,160,368,763
34149,6505,2477106,179,429,749
34150,6506,2477464,399,285,796
34151,6507,2478142,140,245,802
34152,6508,2478302,120,155,766
34153,6509,2478462,159,163,773
34154,6510,2478661,279,197,835
34155,6511,2479040,199,279,910
34156,6512,2479259,259,221,875
34157,6513,2479558,419,295,912
34158,6514,2479997,339,346,914
34159,6515,2480356,259,386,868
34160,6516,2480635,299,370,907
34161,6517,2480974,120,462,868
34162,6518,2481313,100,466,869
34163,6519,2481432,319,428,783
34164,6520,2481771,140,440,764
34165,6521,2482030,219,393,770
34166,6522,2482290,120,284,763
34167,6523,2482429,319,408,755
34168,6524,2482768,140,461,741
34169,6525,2482928,239,491,701
34170,6526,2483187,180,518,693
34171,6527,2483406,100,433,741
34172,6528,2483805,618,414,746
34173,6529,2484443,479,506,666
34174,6530,2484941,279,459,634
34175,6531,2485240,120,491,643
34176,6532,2485878,558,361,676
34177,6533,2486456,339,420,668
34178,6534,2486955,877,500,692
34179,6535,2487852,199,509,696
34180,6536,2488072,279,458,714
34181,6537,2488390,100,372,700
34182,6538,2488729,279,373,684
34183,6539,2489068,199,341,681
34184,6540,2489308,199,435,709
34185,6541,2489686,160,834,802
34186,6542,2489866,100,832,758
34187,6543,2490045,139,371,678
34188,6544,2490205,100,454,645
34189,6545,2490324,219,310,700
34190,6546,2490564,439,346,706
34191,6547,2491022,120,327,690
34192,6548,2491182,120,330,698
34193,6549,2491321,239,289,703
34194,6550,2491720,159,256,692
34195,6551,2492238,100,248,679
34196,6552,2492458,299,172,698
34197,6553,2492936,578,215,669
34198,6554,2493534,100,187,643
34199,6555,2493674,359,173,656
34200,6556,2494092,359,97,676
34201,6557,2494531,299,224,738
34202,6558,2495110,199,248,733
34203,6559,2495329,299,238,732
34204,6560,2495708,100,155,727
34205,6561,2495827,299,158,729
34206,6562,2496246,239,180,727
34207,6563,2496505,419,233,723
34208,6564,2496964,160,141,751
34209,6565,2497223,558,119,763
34210,6566,2497801,219,148,754
34211,6567,2498220,279,249,681
34212,6568,2498738,558,90,659
34213,6569,2499316,299,157,662
34214,6570,2500114,120,312,691
34215,6571,2500313,259,470,646
34216,6572,2500652,339,528,641
34217,6573,2501130,139,535,624
34218,6574,2501290,139,536,618
34219,6575,2501450,120,532,619
34220,6576,2501589,219,522,636
34221,6577,2501848,159,519,632
34222,6578,2502028,439,516,633
34223,6579,2502486,100,550,632
34224,6580,2502765,159,539,673
34225,6581,2502945,160,510,745
34226,6582,2503124,957,540,728
34227,6583,2504201,279,557,724
34228,6584,2504500,100,551,716
34229,6585,2504620,199,551,712
34230,6586,2505018,140,447,643
34231,6587,2505178,259,493,646
34232,6588,2505457,259,539,654
34233,6589,2505916,239,433,720
34234,6590,2506494,100,452,742
34235,6591,2506613,219,432,730
34236,6592,2506852,319,495,765
34237,6593,2507192,140,520,764
34238,6594,2507351,678,479,749
34239,6595,2508049,199,470,772
34240,6596,2508268,199,507,774
34241,6597,2508488,279,543,761
34242,6598,2508807,618,444,771
34243,6599,2509564,100,826,772
34244,6600,2509684,120,874,761
34245,6601,2510042,299,903,746
34246,6602,2510362,199,941,735
34247,6603,2510581,159,975,736
34248,6604,2510820,219,787,573
34249,6605,2511119,239,812,579
34250,6606,2511378,279,808,577
34251,6607,2511737,179,821,582
34252,6608,2512076,299,825,582
34253,6609,2512395,578,837,583
34254,6610,2513033,100,802,575
34255,6611,2513153,458,796,586
34256,6612,2513651,259,711,547
34257,6613,2513930,100,785,539
34258,6614,2514070,100,779,543
34259,6615,2514528,359,688,548
34260,6616,2514908,100,733,534
34261,6617,2515107,120,730,543
34262,6618,2515266,160,760,536
34263,6619,2515446,259,794,556
34264,6620,2515824,160,477,681
34265,6621,2516004,120,417,726
34266,6622,2516203,379,433,709
34267,6623,2516722,299,435,723
34268,6624,2517041,160,437,649
34269,6625,2517220,100,446,605
34270,6626,2517539,219,430,659
34271,6627,2517778,279,412,673
34272,6628,2518078,439,455,665
34273,6629,2518536,459,411,638
34274,6630,2519134,140,471,648
34275,6631,2519373,179,707,528
34276,6632,2519573,180,741,559
34277,6633,2519772,100,779,555
34278,6634,2520151,319,809,574
34279,6635,2520729,179,790,578
34280,6636,2520948,120,809,574
34281,6637,2521188,120,806,588
34282,6638,2521327,598,830,585
34283,6639,2522005,159,882,735
34284,6640,2522184,120,927,740
34285,6641,2522643,179,968,739
34286,6642,2522842,180,885,748
34287,6643,2523042,180,888,753
34288,6644,2523301,439,962,740
34289,6645,2523959,339,397,680
34290,6646,2524637,160,972,787
34291,6647,2524816,339,1039,814
34292,6648,2525175,219,1082,796
34293,6649,2525414,219,1098,807
34294,6650,2525654,459,1102,838
34295,6651,2526132,518,1049,880
34296,6652,2526670,180,1068,853
34297,6653,2527089,100,1117,839
34298,6654,2527229,140,986,861
34299,6655,2527388,180,953,867
34300,6656,2527608,459,907,765
34301,6657,2528086,279,954,887
34302,6658,2528624,399,887,757
34303,6659,2529043,538,968,888
34304,6660,2529601,139,951,894
34305,6661,2529801,279,724,812
34306,6662,2530100,100,923,863
34307,6663,2530478,399,988,883
34308,6664,2530897,159,1028,882
34309,6665,2531116,100,467,693
34310,6666,2531276,279,416,685
34311,6667,2531575,379,416,680
34312,6668,2532034,120,456,678
34313,6669,2532173,200,279,669
34314,6670,2532392,259,243,683
34315,6671,2532672,120,289,672
34316,6672,2533070,179,457,679
34317,6673,2533369,319,412,671
34318,6674,2533908,419,970,890
34319,6675,2534346,459,997,881
34320,6676,2534825,120,1028,883
34321,6677,2535224,359,410,668
34322,6678,2535602,159,459,676
34323,6679,2535922,478,461,687
34324,6680,2536420,379,373,679
34325,6681,2536819,199,278,683
34326,6682,2537078,379,308,690
34327,6683,2537476,199,251,680
34328,6684,2538154,199,204,639
34329,6685,2538374,179,68,626
34330,6686,2538593,199,422,649
34331,6687,2538812,319,458,645
34332,6688,2539251,100,244,700
34333,6689,2539470,100,265,698
34334,6690,2539590,140,93,628
34335,6691,2539750,219,66,630
34336,6692,2540328,140,234,627
34337,6693,2540487,139,236,643
34338,6694,2540647,120,247,684
34339,6695,2540866,199,251,679
34340,6696,2541085,179,273,815
34341,6697,2541284,359,301,814
34342,6698,2541724,219,466,778
34343,6699,2541962,100,486,777
34344,6700,2542322,199,527,770
34345,6701,2542541,160,483,769
34346,6702,2542740,160,920,769
34347,6703,2542960,139,1028,862
34348,6704,2543139,339,1035,824
34349,6705,2543498,319,1076,856
34350,6706,2543837,159,990,894
34351,6707,2544016,199,1052,891
34352,6708,2544534,179,990,785
34353,6709,2544754,160,1016,823
34354,6710,2544953,279,1042,868
34355,6711,2545252,239,980,877
34356,6712,2545512,379,915,765
34357,6713,2546189,279,963,761
34358,6714,2546488,180,950,867
34359,6715,2546688,399,487,779
34360,6716,2547126,359,312,818
34361,6717,2547505,259,278,689
34362,6718,2547784,239,255,679
34363,6719,2548044,139,317,682
34364,6720,2548502,339,1025,876
34365,6721,2548861,259,1073,895
34366,6722,2549140,598,1032,876
34367,6723,2549758,180,1024,826
34368,6724,2549958,219,990,822
34369,6725,2550197,100,1037,830
34370,6726,2550476,120,1052,902
34371,6727,2550675,180,1075,906
34372,6728,2550874,180,1011,887
34373,6729,2551074,120,978,885
34374,6730,2551214,279,1047,894
34375,6731,2551532,219,982,869
34376,6732,2551772,219,961,861
34377,6733,2552011,578,1056,884
34378,6734,2552609,199,943,872
34379,6735,2552828,219,899,867
34380,6736,2553446,120,736,820
34381,6737,2553646,100,849,794
34382,6738,2553766,578,877,746
34383,6739,2554364,359,924,748
34384,6740,2555002,598,914,732
34385,6741,2555998,100,434,658
34386,6742,2556158,239,466,766
34387,6743,2556417,239,524,767
34388,6744,2556676,219,466,774
34389,6745,2556916,558,303,808
34390,6746,2557753,359,346,814
34391,6747,2558132,100,386,817
34392,6748,2558272,299,387,807
34393,6749,2558630,140,301,804
34394,6750,2558790,219,285,687
34395,6751,2559029,299,257,686
34396,6752,2559548,578,291,691
34397,6753,2560146,678,259,680
34398,6754,2560843,239,390,601
34399,6755,2561422,139,432,594
34400,6756,2561581,120,502,577
34401,6757,2561720,100,485,566
34402,6758,2561840,120,479,546
34403,6759,2562020,200,281,575
34404,6760,2562239,179,255,573
34405,6761,2562538,100,320,574
34406,6762,2562817,180,265,570
34407,6763,2563016,299,254,552
34408,6764,2563356,359,292,278
34409,6765,2563974,498,66,276
34410,6766,2564492,957,121,280
34411,6767,2565489,159,329,662
34412,6768,2565688,199,259,677
34413,6769,2566067,139,116,316
34414,6770,2566266,179,218,692
34415,6771,2569078,100,150,404
34416,6772,2569197,140,107,312
34417,6773,2569357,139,73,315
34418,6774,2569795,738,132,300
34419,6775,2570553,678,260,281
34420,6776,2571290,140,308,709
34421,6777,2571450,199,291,676
34422,6778,2571690,140,218,258
34423,6779,2571889,738,278,294
34424,6780,2572846,159,284,311
34425,6781,2573384,140,999,872
34426,6782,2573564,219,962,940
34427,6783,2575577,339,259,310
34428,6784,2576096,160,383,281
34429,6785,2576275,179,274,291
34430,6786,2576534,678,477,276
34431,6787,2577272,140,241,292
34432,6788,2577431,140,258,293
34433,6789,2577870,199,913,869
34434,6790,2578289,319,1012,826
34435,6791,2578827,339,376,295
34436,6792,2579186,180,288,225
34437,6793,2579385,140,266,240
34438,6794,2579804,199,335,655
34439,6795,2580023,419,444,645
34440,6796,2580562,219,866,780
34441,6797,2580801,179,896,859
34442,6798,2581000,140,763,822
34443,6799,2581199,479,453,632
34444,6800,2581917,259,274,678
34445,6801,2582296,279,295,687
34446,6802,2582595,100,297,685
34447,6803,2582774,160,416,648
34448,6804,2583412,179,351,611
34449,6805,2583612,180,288,593
34450,6806,2583911,120,407,610
34451,6807,2584071,339,394,604
34452,6808,2584469,219,428,594
34453,6809,2584708,299,531,608
34454,6810,2585048,179,455,641
34455,6811,2585346,160,424,643
34456,6812,2585546,100,375,616
34457,6813,2585905,219,403,605
34458,6814,2586144,239,519,600
34459,6815,2586423,199,546,598
34460,6816,2586662,239,273,576
34461,6817,2586942,140,273,568
34462,6818,2587221,180,539,613
34463,6819,2587580,319,268,562
34464,6820,2587918,140,251,556
34465,6821,2588078,100,317,573
34466,6822,2588277,219,307,585
34467,6823,2588516,239,225,567
34468,6824,2588895,200,773,643
34469,6825,2589534,439,738,810
34470,6826,2589992,120,778,676
34471,6827,2590211,160,757,664
34472,6828,2590390,100,801,600
34473,6829,2590530,160,801,589
34474,6830,2590710,100,827,597
34475,6831,2590989,199,863,739
34476,6832,2591248,100,773,591
34477,6833,2591687,399,690,554
34478,6834,2592105,160,770,507
34479,6835,2592324,359,797,495
34480,6836,2592724,219,818,500
34481,6837,2592963,219,794,500
34482,6838,2593222,120,821,496
34483,6839,2593521,140,811,514
34484,6840,2593780,379,281,594
34485,6841,2594278,738,820,512
34486,6842,2595036,239,771,517
34487,6843,2595296,100,760,508
34488,6844,2595415,199,756,510
34489,6845,2595674,399,818,507
34490,6846,2596093,578,754,503
34491,6847,2596990,179,825,516
34492,6848,2597209,180,886,597
34493,6849,2597409,359,860,541
34494,6850,2597788,399,904,527
34495,6851,2598346,120,890,475
34496,6852,2598485,239,998,479
34497,6853,2598784,119,916,457
34498,6854,2598924,100,911,483
34499,6855,2599183,120,297,576
34500,6856,2599322,100,299,572
34501,6857,2599861,100,404,591
34502,6858,2600180,459,803,465
34503,6859,2600698,100,789,538
34504,6860,2600898,259,797,568
34505,6861,2601177,259,764,576
34506,6862,2601516,518,826,567
34507,6863,2602054,140,757,540
34508,6864,2602353,140,875,556
34509,6865,2602732,119,941,553
34510,6866,2602872,379,1013,538
34511,6867,2603290,159,820,596
34512,6868,2603470,299,773,606
34513,6869,2603868,179,766,609
34514,6870,2604068,538,769,593
34515,6871,2605045,180,810,569
34516,6872,2605324,120,786,508
34517,6873,2605463,160,815,501
34518,6874,2605722,100,350,648
34519,6875,2605982,459,403,607
34520,6876,2606760,159,459,638
34521,6877,2606959,199,549,597
34522,6878,2607178,259,536,617
34523,6879,2607457,100,556,606
34524,6880,2607756,857,479,654
34525,6881,2608654,259,527,745
34526,6882,2609152,140,462,660
34527,6883,2609312,120,454,631
34528,6884,2609491,279,487,635
34529,6885,2609870,160,422,939
34530,6886,2610049,180,416,983
34531,6887,2610248,180,463,962
34532,6888,2610448,200,358,667
34533,6889,2610667,179,384,674
34534,6890,2610866,459,294,626
34535,6891,2611445,139,333,633
34536,6892,2611764,598,335,634
34537,6893,2612641,100,291,635
34538,6894,2612760,160,339,636
34539,6895,2612940,399,389,666
34540,6896,2613359,279,368,679
34541,6897,2613678,179,286,691
34542,6898,2613877,120,351,796
34543,6899,2614037,459,401,797
34544,6900,2614515,479,264,674
34545,6901,2615073,120,312,674
34546,6902,2615372,439,297,654
34547,6903,2616050,219,212,598
34548,6904,2616290,159,208,590
34549,6905,2616469,658,259,589
34550,6906,2617147,279,186,595
34551,6907,2617486,279,184,597
34552,6908,2617825,140,186,587
34553,6909,2617984,219,203,576
34554,6910,2618224,179,174,498
34555,6911,2618582,279,223,558
34556,6912,2618881,120,129,623
34557,6913,2619121,239,164,651
34558,6914,2619380,439,238,663
34559,6915,2619898,379,193,650
34560,6916,2620297,259,240,651
34561,6917,2620576,239,178,591
34562,6918,2621314,419,193,667
34563,6919,2621752,100,187,666
34564,6920,2621892,399,242,672
34565,6921,2622370,100,348,705
34566,6922,2622590,199,204,667
34567,6923,2623128,399,466,644
34568,6924,2623686,439,369,610
34569,6925,2624145,219,520,641
34570,6926,2624384,140,544,640
34571,6927,2624564,140,478,635
34572,6928,2624723,279,477,641
34573,6929,2625022,120,410,677
34574,6930,2625421,259,413,693
34575,6931,2625720,179,226,752
34576,6932,2625940,239,261,759
34577,6933,2626218,159,110,766
34578,6934,2626398,120,104,759
34579,6935,2626597,239,256,760
34580,6936,2626856,180,192,775
34581,6937,2627056,140,190,764
34582,6938,2627295,279,169,867
34583,6939,2627594,319,198,916
34584,6940,2628272,179,216,866
34585,6941,2628471,180,115,870
34586,6942,2628671,279,416,978
34587,6943,2628990,180,169,866
34588,6944,2629209,140,124,866
34589,6945,2629468,219,213,872
34590,6946,2629747,160,377,593
34591,6947,2629927,219,395,527
34592,6948,2630405,120,216,481
34593,6949,2630545,419,172,503
34594,6950,2631023,339,441,476
34595,6951,2631382,279,553,558
34596,6952,2631681,120,536,672
34597,6953,2632000,160,396,652
34598,6954,2632578,100,498,542
34599,6955,2632698,239,467,552
34600,6956,2633256,219,387,957
34601,6957,2633536,379,532,585
34602,6958,2633934,239,439,558
34603,6959,2634233,140,388,561
34604,6960,2634433,140,435,696
34605,6961,2634632,100,350,697
34606,6962,2634772,299,545,553
34607,6963,2635489,259,533,568
34608,6964,2635768,159,533,566
34609,6965,2635988,180,388,666
34610,6966,2636207,479,465,636
34611,6967,2636706,239,510,631
34612,6968,2636964,997,483,671
34613,6969,2637982,140,542,587
34614,6970,2638300,359,523,570
34615,6971,2638699,179,446,720
34616,6972,2638899,100,480,728
34617,6973,2639018,160,483,723
34618,6974,2639258,219,522,736
34619,6975,2639497,279,461,742
34620,6976,2639796,538,450,743
34621,6977,2640354,339,483,807
34622,6978,2640713,219,417,811
34623,6979,2640952,518,396,820
34624,6980,2641490,219,470,823
34625,6981,2642069,299,511,822
34626,6982,2642388,179,388,799
34627,6983,2642587,259,360,746
34628,6984,2642886,299,375,650
34629,6985,2643285,479,341,594
34630,6986,2643784,279,374,593
34631,6987,2644142,219,437,703
34632,6988,2644820,139,453,711
34633,6989,2645179,259,265,662
34634,6990,2645458,139,241,660
34635,6991,2645618,199,237,645
34636,6992,2645837,219,281,646
34637,6993,2646156,379,308,658
34638,6994,2646574,179,336,662
34639,6995,2646814,140,165,679
34640,6996,2646973,180,160,676
34641,6997,2647212,179,143,672
34642,6998,2647731,140,206,698
34643,6999,2647890,219,205,696
34644,7000,2648170,199,230,677
34645,7001,2648389,219,220,684
34646,7002,2648788,339,413,804
34647,7003,2649146,160,454,837
34648,7004,2649326,937,499,838
34649,7005,2650283,160,429,846
34650,7006,2650801,459,375,866
34651,7007,2651280,259,373,818
34652,7008,2651559,199,406,837
34653,7009,2651778,319,377,785
34654,7010,2652117,219,441,785
34655,7011,2652356,219,411,747
34656,7012,2652596,339,363,747
34657,7013,2653114,299,300,735
34658,7014,2653632,339,312,778
34659,7015,2653992,498,216,710
34660,7016,2654530,139,328,793
34661,7017,2654709,299,355,786
34662,7018,2655188,239,349,685
34663,7019,2655447,319,367,733
34664,7020,2656065,239,397,635
34665,7021,2656324,259,383,635
34666,7022,2656663,618,332,674
34667,7023,2657361,279,360,676
34668,7024,2657760,498,347,678
34669,7025,2658358,120,309,621
34670,7026,2658497,379,324,612
34671,7027,2658896,159,361,613
34672,7028,2659514,100,467,635
34673,7029,2659674,439,323,617
34674,7030,2660132,259,344,608
34675,7031,2660431,239,363,615
34676,7032,2660690,199,361,621
34677,7033,2660970,319,257,609
34678,7034,2661308,279,230,582
34679,7035,2661727,100,282,578
34680,7036,2662086,100,312,602
34681,7037,2662206,120,307,656
34682,7038,2662345,239,300,695
34683,7039,2662664,180,271,699
34684,7040,2662943,239,337,705
34685,7041,2663202,219,379,710
34686,7042,2663541,120,376,703
34687,7043,2663880,199,298,623
34688,7044,2664100,120,301,619
34689,7045,2664239,100,290,620
34690,7046,2664359,100,289,603
34691,7047,2664538,120,391,630
34692,7048,2664678,239,392,642
34693,7049,2664937,140,382,627
34694,7050,2665416,120,458,554
34695,7051,2665615,279,498,535
34696,7052,2665974,219,466,537
34697,7053,2666213,199,543,517
34698,7054,2666432,279,448,534
34699,7055,2666732,498,480,539
34700,7056,2667330,279,477,529
34701,7057,2667988,279,506,527
34702,7058,2668286,140,519,515
