,ID,Time,Duration,X,Y
19434,1071,424580,159,127,920
19435,1072,424879,100,136,925
19436,1073,425018,100,142,924
19437,1074,425158,199,120,894
19438,1075,425856,219,748,846
19439,1076,426474,100,87,889
19440,1077,426633,120,133,884
19441,1078,427271,140,720,877
19442,1079,427451,219,720,864
19443,1080,427710,100,723,875
19444,1081,427869,179,726,872
19445,1082,428109,100,719,892
19446,1083,428228,159,715,913
19447,1084,428507,160,722,937
19448,1085,428707,100,730,920
19449,1086,429205,100,760,910
19450,1087,429684,199,723,917
19451,1088,430082,399,716,714
19452,1089,430840,140,88,832
19453,1090,431119,100,110,861
19454,1091,431438,319,99,895
19455,1092,432196,140,700,883
19456,1093,432495,120,707,903
19457,1094,432634,259,725,920
19458,1095,433173,319,777,927
19459,1096,434708,120,121,800
19460,1097,434847,100,112,783
19461,1098,435266,120,125,751
19462,1099,435406,120,89,751
19463,1100,435765,120,113,782
19464,1101,436203,179,100,763
19465,1102,437180,100,119,826
19466,1103,437419,100,140,855
19467,1104,437679,299,157,855
19468,1105,438336,140,102,913
19469,1106,439034,100,126,912
19470,1107,439333,120,76,768
19471,1108,439932,199,96,754
19472,1109,440290,219,116,756
19473,1110,440530,199,142,769
19474,1111,440988,160,131,786
19475,1112,441188,140,92,914
19476,1113,441347,179,115,907
19477,1114,442244,299,717,934
19478,1115,442862,399,755,869
19479,1116,443720,120,789,888
19480,1117,443879,179,778,888
19481,1118,444079,259,747,819
19482,1119,444497,658,756,806
19483,1120,445175,199,762,784
19484,1121,445394,219,785,783
19485,1122,445713,100,761,787
19486,1123,446072,578,758,827
19487,1124,446670,199,836,788
19488,1125,446950,259,165,908
19489,1126,447288,160,803,802
19490,1127,447548,100,754,779
19491,1128,447887,140,763,794
19492,1129,448305,120,116,858
19493,1130,448584,299,136,876
19494,1131,449242,140,125,860
19495,1132,449541,219,127,854
19496,1133,450239,120,151,871
19497,1134,450459,140,307,418
19498,1135,450678,160,571,439
19499,1136,450897,140,263,278
19500,1137,451057,199,260,244
19501,1138,451376,179,76,257
19502,1139,451655,179,551,252
19503,1140,452273,219,581,262
19504,1141,452512,199,582,262
19505,1142,453190,359,253,257
19506,1143,453589,120,65,251
19507,1144,454007,239,500,292
19508,1145,454526,140,499,289
19509,1146,454805,120,254,247
19510,1147,454984,120,521,305
19511,1148,455144,379,501,299
19512,1149,455543,139,308,252
19513,1150,455762,339,78,248
19514,1151,456121,439,72,190
19515,1152,456579,359,243,248
19516,1153,457158,239,274,227
19517,1154,457457,239,98,254
19518,1155,457716,279,176,263
19519,1156,458015,180,67,276
19520,1157,459729,140,127,329
19521,1158,459889,259,81,299
19522,1159,462840,199,79,299
19523,1160,463079,199,249,261
19524,1161,463298,279,247,249
19525,1162,463637,538,248,251
19526,1163,466468,239,275,300
19527,1164,466767,319,431,245
19528,1165,467166,199,436,254
19529,1166,468283,140,270,241
19530,1167,468462,259,409,235
19531,1168,468741,299,410,232
19532,1169,469180,339,263,228
19533,1170,469539,199,405,228
19534,1171,469957,120,260,221
19535,1172,470137,120,69,233
19536,1173,470356,120,197,244
19537,1174,470655,219,269,236
19538,1175,471134,100,1057,-15
19539,1176,471273,120,1162,307
19540,1177,471632,100,1065,995
19541,1178,471812,100,1148,988
19542,1179,472011,120,1192,995
19543,1180,472529,120,94,716
19544,1181,473107,100,89,766
19545,1182,473586,140,84,581
19546,1183,474404,259,108,958
19547,1184,474683,100,106,934
19548,1185,475101,140,100,950
19549,1186,475480,100,71,754
19550,1187,476178,159,84,609
19551,1188,476557,100,77,942
19552,1189,476896,160,88,594
19553,1190,477155,120,82,596
19554,1191,477494,199,69,616
19555,1192,478072,239,62,747
19556,1193,478630,120,67,731
19557,1194,478770,219,87,756
19558,1195,479049,259,57,630
19559,1196,479328,239,53,619
19560,1197,479587,160,91,632
19561,1198,479787,119,81,626
19562,1199,479986,100,70,591
19563,1200,480106,179,60,593
19564,1201,480903,120,693,933
19565,1202,481102,140,708,919
19566,1203,481342,120,766,941
19567,1204,481701,219,668,709
19568,1205,482139,219,713,708
19569,1206,482438,140,684,821
19570,1207,482697,100,712,803
19571,1208,482897,100,688,612
19572,1209,483056,120,687,585
19573,1210,483395,179,740,816
19574,1211,484552,199,697,540
19575,1212,484811,100,678,602
19576,1213,485050,199,78,591
19577,1214,485349,160,107,595
19578,1215,486844,179,276,274
19579,1216,487084,100,661,576
19580,1217,487223,180,660,564
19581,1218,487423,120,688,554
19582,1219,487981,279,61,594
19583,1220,488400,279,690,603
19584,1221,488719,199,685,593
19585,1222,489038,219,742,621
19586,1223,489277,100,746,622
19587,1224,489496,100,731,634
19588,1225,490214,100,87,614
19589,1226,490912,120,124,637
19590,1227,491251,139,105,621
19591,1228,491609,339,731,625
19592,1229,492048,379,733,635
19593,1230,492527,159,735,622
19594,1231,492806,219,726,671
19595,1232,493563,140,694,647
19596,1233,494022,239,756,692
19597,1234,494421,100,802,707
19598,1235,494780,140,751,775
19599,1236,496235,160,701,688
19600,1237,496833,279,748,714
19601,1238,497192,279,804,718
19602,1239,497651,120,757,732
19603,1240,498528,140,714,585
19604,1241,499345,159,227,217
19605,1242,499525,160,67,222
19606,1243,499704,100,89,274
19607,1244,499884,239,392,217
19608,1245,500163,159,274,224
19609,1246,500502,180,262,208
19610,1247,501479,120,721,788
19611,1248,501718,379,449,222
19612,1249,502216,199,508,213
19613,1250,502436,578,594,228
19614,1251,503034,160,599,229
19615,1252,503652,439,503,233
19616,1253,504190,120,293,230
19617,1254,504330,160,238,246
19618,1255,504609,100,95,293
19619,1256,504768,259,410,220
19620,1257,505047,139,443,220
19621,1258,505227,100,254,225
19622,1259,505645,100,47,616
19623,1260,505785,399,77,628
19624,1261,506244,160,81,610
19625,1262,506602,259,54,612
19626,1263,506922,120,83,598
19627,1264,508098,159,685,700
19628,1265,508277,199,700,755
19629,1266,508616,239,704,756
19630,1267,508915,100,700,764
19631,1268,509414,120,84,594
19632,1269,509613,100,68,587
19633,1270,509852,139,104,617
19634,1271,510450,100,687,602
19635,1272,510670,160,78,631
19636,1273,510849,279,97,618
19637,1274,511467,140,679,580
19638,1275,512045,120,675,565
19639,1276,512444,100,304,243
19640,1277,512604,219,261,219
19641,1278,513321,140,709,556
19642,1279,514996,120,687,643
19643,1280,515734,140,748,673
19644,1281,516113,159,786,674
19645,1282,516751,379,114,638
19646,1283,517628,379,111,615
19647,1284,518306,219,503,275
19648,1285,518585,100,419,257
19649,1286,518844,538,593,250
19650,1287,519402,219,593,249
19651,1288,520320,120,507,277
19652,1289,520559,279,415,228
19653,1290,520858,279,425,242
19654,1291,521157,199,431,248
19655,1292,521496,100,262,248
19656,1293,521655,199,87,275
19657,1294,522612,120,62,590
19658,1295,522792,259,75,682
19659,1296,523131,239,76,677
19660,1297,523868,120,78,597
19661,1298,524187,100,100,599
19662,1299,524307,339,59,599
19663,1300,524825,100,112,628
19664,1301,524945,199,116,643
19665,1302,525164,100,58,599
19666,1303,525284,239,82,618
19667,1304,525802,100,75,668
19668,1305,525922,100,93,658
19669,1306,526161,179,94,667
19670,1307,526361,120,93,685
19671,1308,526520,359,44,668
19672,1309,527038,199,78,683
19673,1310,527258,140,108,708
19674,1311,527637,279,102,738
19675,1312,528055,239,112,766
19676,1313,528314,120,132,760
19677,1314,528813,120,117,786
19678,1315,529052,239,127,796
19679,1316,529451,100,104,761
19680,1317,529630,100,143,767
19681,1318,529989,140,138,298
19682,1319,530188,259,85,302
19683,1320,530528,120,282,257
19684,1321,530667,160,263,258
19685,1322,530846,140,330,244
19686,1323,531365,179,731,812
19687,1324,531744,100,744,657
19688,1325,532182,120,739,751
19689,1326,532322,279,748,675
19690,1327,532661,100,779,679
19691,1328,532820,179,818,687
19692,1329,533418,180,701,656
19693,1330,533618,100,717,639
19694,1331,533777,120,722,659
19695,1332,533997,120,745,790
19696,1333,534276,120,710,622
19697,1334,534495,179,732,620
19698,1335,534694,120,722,670
19699,1336,534994,160,707,721
19700,1337,535233,120,695,706
19701,1338,536030,140,721,746
19702,1339,536728,100,664,738
19703,1340,537107,100,712,775
19704,1341,537406,100,745,806
19705,1342,537546,180,730,773
19706,1343,538044,180,810,780
19707,1344,538243,159,725,771
19708,1345,538423,439,767,781
19709,1346,539260,100,124,764
19710,1347,539400,120,108,773
19711,1348,539639,279,142,787
19712,1349,540536,140,142,771
19713,1350,540875,100,119,798
19714,1351,541055,299,146,798
19715,1352,541433,120,719,795
19716,1353,541633,339,747,827
19717,1354,542650,120,280,261
19718,1355,542929,459,612,232
19719,1356,543427,120,615,221
19720,1357,543626,279,616,220
19721,1358,543965,199,528,255
19722,1359,544284,140,482,200
19723,1360,544444,100,508,195
19724,1361,544564,100,507,184
19725,1362,544843,120,512,224
19726,1363,545162,100,483,248
19727,1364,545281,937,483,256
19728,1365,546258,239,438,255
19729,1366,546517,140,443,228
19730,1367,546697,219,433,214
19731,1368,546936,379,427,196
19732,1369,547355,239,278,261
19733,1370,547614,199,243,278
19734,1371,547973,279,70,312
19735,1372,548411,199,299,260
19736,1373,548710,160,421,245
19737,1374,548930,758,424,201
19738,1375,549707,199,292,188
19739,1376,550026,140,262,210
19740,1377,550186,339,352,197
19741,1378,550545,578,436,205
19742,1379,551342,1216,426,170
19743,1380,552578,259,432,166
19744,1381,552858,100,429,215
19745,1382,552997,140,428,206
19746,1383,553176,399,427,214
19747,1384,553595,179,423,211
19748,1385,553794,100,423,202
19749,1386,553914,199,421,211
19750,1387,554134,140,414,205
19751,1388,554293,279,429,204
19752,1389,554771,120,430,178
19753,1390,554931,459,435,194
19754,1391,555410,159,293,189
19755,1392,555589,259,262,187
19756,1393,555868,219,342,189
19757,1394,556127,120,430,211
19758,1395,556366,379,588,239
19759,1396,556945,179,583,237
19760,1397,557204,160,454,303
19761,1398,558619,100,463,210
19762,1399,558739,100,471,228
19763,1400,558859,120,433,239
19764,1401,558998,140,428,230
19765,1402,559198,100,426,246
19766,1403,559537,279,447,248
19767,1404,559895,279,273,234
19768,1405,560474,339,81,253
19769,1406,560952,239,84,222
19770,1407,561710,120,272,168
19771,1408,562009,179,90,256
19772,1409,562208,399,96,259
19773,1410,563165,160,88,749
19774,1411,563384,179,109,787
19775,1412,563584,160,125,780
19776,1413,563843,359,100,731
19777,1414,564222,159,127,740
19778,1415,564501,120,96,710
19779,1416,564720,179,108,722
19780,1417,565538,120,751,689
19781,1418,565677,279,709,747
19782,1419,566056,239,714,702
19783,1420,566674,140,78,278
19784,1421,566913,439,102,263
19785,1422,567691,319,253,190
19786,1423,568070,120,268,194
19787,1424,568449,120,706,743
19788,1425,568608,199,720,722
19789,1426,568847,120,719,736
19790,1427,569406,299,741,845
19791,1428,569784,778,763,827
19792,1429,570582,100,750,835
19793,1430,571040,100,355,220
19794,1431,571320,817,264,214
19795,1432,572157,478,269,190
19796,1433,572974,100,723,824
19797,1434,573134,199,741,824
19798,1435,573413,199,709,803
19799,1436,573632,299,736,805
19800,1437,573951,160,751,815
19801,1438,574490,538,747,815
19802,1439,575148,179,747,819
19803,1440,575447,259,752,860
19804,1441,576045,419,761,840
19805,1442,576583,179,145,759
19806,1443,576782,140,124,788
19807,1444,576962,299,135,753
19808,1445,577381,160,116,743
19809,1446,577580,120,133,734
19810,1447,577879,120,676,816
19811,1448,578019,279,752,830
19812,1449,578936,239,747,827
19813,1450,579654,518,283,195
19814,1451,580212,179,430,193
19815,1452,580431,299,267,178
19816,1453,580790,160,574,174
19817,1454,581229,140,605,163
19818,1455,581408,439,596,157
19819,1456,581966,379,491,207
19820,1457,582365,558,495,217
19821,1458,583123,339,582,182
19822,1459,583661,359,101,259
19823,1460,584040,140,122,257
19824,1461,584299,179,543,163
19825,1462,584498,279,408,192
19826,1463,584797,139,401,200
19827,1464,584957,459,402,193
19828,1465,585435,179,246,220
19829,1466,585675,199,85,308
19830,1467,585914,199,177,298
19831,1468,586352,100,144,294
19832,1469,586532,199,143,296
19833,1470,586911,119,103,659
19834,1471,588924,120,234,278
19835,1472,589124,778,101,332
19836,1473,591197,180,113,364
19837,1474,591456,299,110,344
19838,1475,592054,120,251,269
19839,1476,592274,140,238,255
19840,1477,592434,279,241,256
19841,1478,592732,299,106,288
19842,1479,593091,239,88,714
19843,1480,593350,100,86,718
19844,1481,593670,100,748,762
19845,1482,594228,120,752,830
19846,1483,597757,140,348,415
19847,1484,597936,160,265,241
19848,1485,598116,159,256,290
19849,1486,598295,140,262,263
19850,1487,598455,120,292,265
19851,1488,598953,160,288,268
19852,1489,599312,159,425,237
19853,1490,599611,259,423,259
19854,1491,601066,140,287,265
19855,1492,601625,100,272,222
19856,1493,601804,598,450,176
19857,1494,602422,319,435,198
19858,1495,602781,558,430,194
19859,1496,603359,299,433,211
19860,1497,603758,279,264,231
19861,1498,604097,140,118,277
19862,1499,604595,100,149,270
19863,1500,604735,100,254,285
19864,1501,605014,120,118,674
19865,1502,605233,140,85,666
19866,1503,605552,100,79,653
19867,1504,605792,100,59,649
19868,1505,606450,100,98,642
19869,1506,606808,120,115,694
19870,1507,608682,139,735,696
19871,1508,610297,199,749,764
19872,1509,611813,179,783,750
19873,1510,612949,100,759,717
19874,1511,613188,199,740,712
19875,1512,613547,140,122,683
19876,1513,613766,299,113,711
19877,1514,614365,100,98,652
19878,1515,614544,120,126,635
19879,1516,616857,120,737,747
19880,1517,619130,100,753,686
19881,1518,619329,199,746,715
19882,1519,619688,100,792,718
19883,1520,620047,120,762,727
19884,1521,622958,140,100,669
19885,1522,624274,100,804,712
19886,1523,624473,140,392,240
19887,1524,624692,160,430,236
19888,1525,625111,179,575,219
19889,1526,625330,239,262,236
19890,1527,625610,279,81,299
19891,1528,626068,259,592,210
19892,1529,626566,199,598,208
19893,1530,626925,319,499,242
19894,1531,627264,159,507,246
19895,1532,627444,259,502,267
19896,1533,627842,558,602,228
19897,1534,628421,100,610,229
19898,1535,628879,100,111,298
19899,1536,629298,100,73,645
19900,1537,629418,219,118,660
19901,1538,629717,837,267,262
19902,1539,630833,100,120,275
19903,1540,631152,100,124,286
19904,1541,631272,279,124,284
19905,1542,631571,140,125,279
19906,1543,634940,598,116,269
19907,1544,635558,339,239,235
19908,1545,635917,120,281,244
19909,1546,641260,160,744,744
19910,1547,641440,199,753,738
19911,1548,641958,100,733,744
19912,1549,642197,160,800,758
19913,1550,642496,140,747,755
19914,1551,642776,100,773,767
19915,1552,643473,120,771,752
19916,1553,644112,199,801,754
19917,1554,644331,199,807,749
19918,1555,644630,259,736,705
19919,1556,644929,120,797,704
19920,1557,645547,180,748,708
19921,1558,645946,259,725,693
19922,1559,646344,459,731,688
19923,1560,647022,259,754,753
19924,1561,647401,239,780,752
19925,1562,647660,379,739,744
19926,1563,648059,379,764,752
19927,1564,648458,180,801,752
19928,1565,648677,180,730,743
19929,1566,648876,120,706,731
19930,1567,649156,160,737,742
19931,1568,649355,179,755,741
19932,1569,649794,439,813,760
19933,1570,650272,199,816,758
19934,1571,650531,319,765,755
19935,1572,650870,159,774,757
19936,1573,651289,180,777,745
19937,1574,651747,219,248,220
19938,1575,651987,618,281,230
19939,1576,652824,379,798,721
19940,1577,653223,179,760,725
19941,1578,653422,399,795,737
19942,1579,654838,319,794,722
19943,1580,655276,139,742,708
19944,1581,655436,199,817,729
19945,1582,658307,120,281,402
19946,1583,658466,877,340,253
19947,1584,659503,219,345,242
19948,1585,660839,359,305,244
19949,1586,661218,199,256,236
19950,1587,661497,219,411,221
19951,1588,661736,239,321,233
19952,1589,662215,100,331,216
19953,1590,662454,578,413,219
19954,1591,663291,219,262,211
19955,1592,663590,219,80,265
19956,1593,663889,219,264,214
19957,1594,664149,120,337,217
19958,1595,664328,239,293,204
19959,1596,664587,140,255,215
19960,1597,664886,120,97,302
19961,1598,665724,120,93,645
19962,1599,666162,100,81,588
19963,1600,666461,239,99,865
19964,1601,668415,100,119,636
19965,1602,674257,140,83,703
19966,1603,675034,100,42,565
19967,1604,675932,239,139,622
19968,1605,677427,139,51,580
19969,1606,680398,100,148,678
19970,1607,682132,160,259,270
19971,1608,682352,100,267,237
19972,1609,682491,100,269,239
19973,1610,682631,399,258,186
19974,1611,683368,100,753,688
19975,1612,683588,100,757,708
19976,1613,683747,219,708,696
19977,1614,683986,179,717,676
19978,1615,684604,100,716,716
19979,1616,684784,100,715,781
19980,1617,685322,140,711,725
19981,1618,685960,100,692,681
19982,1619,686778,140,704,651
19983,1620,686937,100,714,647
19984,1621,687495,120,697,708
19985,1622,687635,179,713,695
19986,1623,688273,100,700,863
19987,1624,688452,120,730,855
19988,1625,688652,100,712,833
19989,1626,692719,239,722,738
19990,1627,694653,100,738,759
19991,1628,695331,100,738,776
19992,1629,695750,100,743,798
19993,1630,696388,120,729,787
19994,1631,696786,100,767,775
19995,1632,697624,140,737,819
19996,1633,697783,100,730,823
19997,1634,698122,160,720,730
19998,1635,698421,160,722,724
19999,1636,698720,100,717,725
20000,1637,699019,140,681,740
20001,1638,699179,120,670,718
20002,1639,699518,140,747,739
20003,1640,699916,139,672,804
20004,1641,700116,179,730,831
20005,1642,700834,140,709,737
20006,1643,701173,100,759,764
20007,1644,702488,139,785,769
20008,1645,703266,120,294,263
20009,1646,703485,160,248,283
20010,1647,704044,120,261,193
20011,1648,704323,319,92,248
20012,1649,704662,140,94,250
20013,1650,704841,279,399,212
20014,1651,705180,219,111,625
20015,1652,706017,120,111,817
20016,1653,706436,199,116,679
20017,1654,706795,160,119,689
20018,1655,707413,100,115,656
20019,1656,707852,120,815,773
20020,1657,708370,120,160,707
20021,1658,708729,100,145,693
20022,1659,710284,100,144,690
20023,1660,710842,180,168,715
20024,1661,711580,100,760,803
20025,1662,712298,100,117,725
20026,1663,712417,100,130,728
20027,1664,712577,100,144,727
20028,1665,713514,259,453,203
20029,1666,713793,638,486,181
20030,1667,714531,498,427,170
20031,1668,715149,120,442,235
20032,1669,715288,120,447,194
20033,1670,715468,140,479,206
20034,1671,715647,259,256,199
20035,1672,715926,100,304,199
20036,1673,716066,160,84,205
20037,1674,716325,120,595,217
20038,1675,716664,219,586,203
20039,1676,716903,120,480,245
20040,1677,717222,140,491,243
20041,1678,718139,279,96,263
20042,1679,718458,239,91,278
20043,1680,718718,140,257,256
20044,1681,719256,179,95,274
20045,1682,719455,399,119,259
20046,1683,720113,179,273,229
20047,1684,720731,100,38,698
20048,1685,721030,160,99,753
20049,1686,721409,239,81,617
20050,1687,721668,359,96,647
20051,1688,722207,120,80,801
20052,1689,723203,259,104,275
20053,1690,723582,140,104,276
20054,1691,723941,199,121,270
20055,1692,724240,140,98,328
20056,1693,724479,339,241,261
20057,1694,724878,299,82,318
20058,1695,725297,319,249,268
20059,1696,725656,100,259,225
20060,1697,725975,140,275,217
20061,1698,726214,120,58,785
20062,1699,726453,180,101,783
20063,1700,726712,140,95,838
20064,1701,727211,259,73,659
20065,1702,728248,140,59,630
20066,1703,728407,180,51,630
20067,1704,728866,100,72,606
20068,1705,729583,180,81,643
20069,1706,729803,100,72,713
20070,1707,729922,140,74,710
20071,1708,730082,219,46,700
20072,1709,730501,100,100,720
20073,1710,731039,120,124,807
20074,1711,731597,160,115,772
20075,1712,731777,179,115,781
20076,1713,731996,239,114,787
20077,1714,733132,100,694,708
20078,1715,733591,100,698,717
20079,1716,734787,100,667,570
20080,1717,734947,120,676,584
20081,1718,735525,199,713,717
20082,1719,736063,100,719,724
20083,1720,737518,200,743,811
20084,1721,737937,140,748,808
20085,1722,738117,120,745,802
20086,1723,739054,179,745,823
20087,1724,739532,100,738,804
20088,1725,739752,120,753,840
20089,1726,739951,160,750,837
20090,1727,740270,139,750,856
20091,1728,741386,140,741,767
20092,1729,741646,140,726,731
20093,1730,741805,239,735,727
20094,1731,743320,100,727,859
20095,1732,743958,140,743,833
20096,1733,744397,100,730,854
20097,1734,745832,120,759,893
20098,1735,746371,140,710,908
20099,1736,747966,100,703,915
20100,1737,748544,199,706,888
20101,1738,749720,120,114,789
20102,1739,750438,239,103,752
20103,1740,750757,179,112,747
20104,1741,751355,339,741,879
20105,1742,751714,100,744,858
20106,1743,752312,479,764,859
20107,1744,752811,139,765,852
20108,1745,753249,120,802,855
20109,1746,753708,239,119,751
20110,1747,754326,160,142,773
20111,1748,754525,120,144,778
20112,1749,754884,139,770,868
20113,1750,755223,279,763,799
20114,1751,755642,159,753,817
20115,1752,755881,160,747,857
20116,1753,756798,100,770,911
20117,1754,757755,100,165,764
20118,1755,758114,120,143,794
20119,1756,758254,100,127,793
20120,1757,758393,120,120,774
20121,1758,758533,120,131,787
20122,1759,759011,339,768,875
20123,1760,759769,139,748,855
20124,1761,760108,140,767,862
20125,1762,760307,160,751,857
20126,1763,760666,100,779,863
20127,1764,761364,399,97,759
20128,1765,762221,159,109,766
20129,1766,762600,159,100,776
20130,1767,763138,120,756,849
20131,1768,763338,160,757,840
20132,1769,763776,140,774,854
20133,1770,763976,180,752,844
20134,1771,764354,179,761,866
20135,1772,764674,159,756,875
20136,1773,765132,120,768,876
20137,1774,765272,100,771,883
20138,1775,765770,219,750,908
20139,1776,766149,100,766,904
20140,1777,766348,180,794,901
20141,1778,766548,199,740,852
20142,1779,767006,179,321,190
20143,1780,767206,199,425,183
20144,1781,767445,119,589,159
20145,1782,767724,279,597,152
20146,1783,768043,120,599,160
20147,1784,768302,179,599,156
20148,1785,768581,678,498,198
20149,1786,769438,120,456,187
20150,1787,769598,140,454,191
20151,1788,769758,140,548,182
20152,1789,769917,399,458,184
20153,1790,770376,100,696,640
20154,1791,770555,100,749,654
20155,1792,771392,219,679,616
20156,1793,772728,120,732,785
20157,1794,773027,100,765,799
20158,1795,773904,179,728,909
20159,1796,775181,140,705,712
20160,1797,775400,100,705,720
20161,1798,775898,160,682,621
20162,1799,776237,160,703,649
20163,1800,776895,100,76,651
20164,1801,777075,100,438,614
20165,1802,777354,100,685,576
20166,1803,777593,239,694,577
20167,1804,778072,100,61,622
20168,1805,778390,259,55,637
20169,1806,778670,120,50,647
20170,1807,778809,239,97,636
20171,1808,779806,160,54,681
20172,1809,780025,140,41,665
20173,1810,780484,100,67,614
20174,1811,781461,100,703,651
20175,1812,783235,100,146,336
20176,1813,783355,160,92,328
20177,1814,783534,259,104,261
20178,1815,784033,120,63,673
20179,1816,784551,179,575,163
20180,1817,785169,120,274,258
20181,1818,785548,379,593,188
20182,1819,785947,160,618,186
20183,1820,786126,339,618,196
20184,1821,786625,259,578,197
20185,1822,787103,279,253,217
20186,1823,787402,379,256,210
20187,1824,787801,279,258,209
20188,1825,788100,419,249,275
20189,1826,788539,239,243,217
20190,1827,789954,100,1166,998
20191,1828,790154,239,350,183
20192,1829,790413,459,258,196
20193,1830,790911,100,233,198
20194,1831,791031,419,398,204
20195,1832,791649,140,475,197
20196,1833,791828,100,652,189
20197,1834,792167,499,433,252
20198,1835,792726,219,351,34
20199,1836,792965,140,254,24
20200,1837,793204,219,62,1
20201,1838,793463,140,117,4
20202,1839,793842,140,795,697
20203,1840,794021,140,805,974
20204,1841,794380,219,519,988
20205,1842,795058,219,438,793
20206,1843,795915,459,472,758
20207,1844,796414,160,461,762
20208,1845,796912,179,460,743
20209,1846,797570,160,507,216
20210,1847,798009,120,637,195
20211,1,80,179,667,394
20212,2,279,419,630,289
20213,3,717,239,696,272
20214,4,977,279,625,275
20215,5,1475,160,256,199
20216,6,1674,120,235,205
20217,7,2611,120,71,250
20218,8,3170,339,35,607
20219,9,3529,299,43,660
20220,10,3848,857,45,690
20221,11,4805,399,38,614
20222,12,5263,160,468,739
20223,13,5483,160,721,624
20224,14,5662,758,710,601
20225,15,6599,160,9,598
20226,16,6778,1017,23,615
20227,17,7855,199,735,618
20228,18,8074,718,694,612
20229,19,8812,179,685,610
20230,20,9012,239,710,616
20231,21,9291,857,40,649
20232,22,10168,100,52,659
20233,23,10367,120,765,596
20234,24,10507,199,704,590
20235,25,10925,857,676,605
20236,26,11803,160,722,610
20237,27,11982,199,727,617
20238,28,12201,100,736,639
20239,29,12500,199,728,671
20240,30,12720,199,741,670
20241,31,12939,160,705,669
20242,32,13119,379,680,672
20243,33,13577,379,737,676
20244,34,13976,459,755,711
20245,35,14793,239,737,847
20246,36,15053,120,737,856
20247,37,15192,100,718,887
20248,38,15332,279,718,870
20249,39,15730,139,712,898
20250,40,15910,100,745,688
20251,41,16049,140,744,692
20252,42,16209,578,733,654
20253,43,16807,219,738,656
20254,44,17046,140,698,659
20255,45,17365,100,744,686
20256,46,17485,199,787,721
20257,47,17804,279,770,740
20258,48,18103,1216,773,772
20259,49,19399,120,24,694
20260,50,19558,419,33,688
20261,51,20196,100,44,702
20262,52,20316,957,-5,693
20263,53,21572,140,8,704
20264,54,21732,479,49,726
20265,55,22230,419,49,781
20266,56,22669,339,48,795
20267,57,23028,140,-14,787
20268,58,23267,379,51,796
20269,59,23666,120,58,789
20270,60,23805,259,51,826
20271,61,24164,239,76,770
20272,62,24423,120,104,780
20273,63,24623,120,23,649
20274,64,24762,538,35,625
20275,65,25619,140,98,298
20276,66,25799,439,23,199
20277,67,26337,479,209,201
20278,68,26856,219,-16,206
20279,69,27274,159,14,216
20280,70,27474,160,104,213
20281,71,27653,578,226,212
20282,72,28251,179,278,219
20283,73,28451,479,426,212
20284,74,29168,199,464,216
20285,75,29388,180,533,227
20286,76,29587,658,585,233
20287,77,30504,179,745,639
20288,78,30703,199,723,622
20289,79,30923,120,718,604
20290,80,31062,120,739,626
20291,81,31282,459,736,626
20292,82,31860,399,28,624
20293,83,32279,239,26,620
20294,84,32737,120,36,646
20295,85,32877,100,35,641
20296,86,33036,140,101,609
20297,87,33236,239,6,574
20298,88,33495,219,5,563
20299,89,33734,100,4,587
20300,90,33933,379,438,549
20301,91,34372,199,718,604
20302,92,34591,219,724,636
20303,93,34830,578,687,635
20304,94,35588,379,747,635
20305,95,35987,937,735,679
20306,96,36964,618,728,705
20307,97,37801,100,428,315
20308,98,37941,339,439,233
20309,99,38300,399,588,245
20310,100,38918,279,8,228
20311,101,39237,339,222,224
20312,102,39596,100,533,220
20313,103,39715,160,605,233
20314,104,39915,359,730,628
20315,105,40373,160,466,261
20316,106,40552,758,490,269
20317,107,41470,219,469,220
20318,108,41709,239,418,221
20319,109,42008,239,638,290
20320,110,42307,598,431,195
20321,111,42925,379,521,200
20322,112,43344,140,406,185
20323,113,43503,578,230,191
20324,114,44101,100,215,211
20325,115,44520,678,34,622
20326,116,45218,1116,1,606
20327,117,46354,140,-11,605
20328,118,46793,1276,10,606
20329,119,48089,279,-14,615
20330,120,48388,1316,53,631
20331,121,49823,379,-12,632
20332,122,50222,479,20,632
20333,123,50721,379,51,646
20334,124,51159,160,48,642
20335,125,51578,179,481,624
20336,126,51777,140,441,633
20337,127,51957,199,439,583
20338,128,52176,100,443,578
20339,129,52296,140,491,618
20340,130,52734,100,455,781
20341,131,52854,239,453,886
20342,132,53133,419,453,886
20343,133,53851,219,436,883
20344,134,54090,419,459,880
20345,135,54529,100,470,879
20346,136,54648,319,452,932
20347,137,55007,120,105,709
20348,138,55346,439,59,656
20349,139,55805,279,87,663
20350,140,56104,1216,56,656
20351,141,57499,778,743,628
20352,142,58297,140,766,640
20353,143,58456,459,738,713
20354,144,59294,399,754,777
20355,145,59713,120,761,808
20356,146,59852,120,758,813
20357,147,59992,120,792,825
20358,148,60131,140,801,807
20359,149,60510,100,721,791
20360,150,60630,179,755,855
20361,151,60889,219,727,907
20362,152,61487,160,50,721
20363,153,61766,299,36,710
20364,154,62085,259,-8,703
20365,155,62364,1475,41,727
20366,156,63860,299,99,743
20367,157,64179,957,44,738
20368,158,65415,119,50,757
20369,159,66053,239,8,732
20370,160,66312,897,74,767
20371,161,67428,538,52,794
20372,162,68086,199,55,815
20373,163,68306,199,101,817
20374,164,68525,1236,34,826
20375,165,69781,439,52,886
