,ID,Time,Duration,X,Y
24343,958,361174,199,776,598
24344,959,361493,160,778,643
24345,960,361912,140,787,679
24346,961,362231,119,770,608
24347,962,362430,239,744,629
24348,963,362690,259,720,603
24349,964,362969,139,759,615
24350,965,363487,120,791,632
24351,966,363846,180,822,614
24352,967,365042,199,795,687
24353,968,365361,100,752,594
24354,969,365481,199,724,605
24355,970,366019,120,773,672
24356,971,366338,160,789,687
24357,972,366518,199,779,682
24358,973,366757,339,725,577
24359,974,367295,100,720,570
24360,975,367714,100,752,596
24361,976,367953,100,768,598
24362,977,368771,120,719,592
24363,978,368990,120,711,589
24364,979,369488,259,733,627
24365,980,370086,179,782,652
24366,981,370585,140,849,638
24367,982,370944,100,762,625
24368,983,371083,140,754,598
24369,984,371442,100,733,608
24370,985,372180,239,796,657
24371,986,372459,199,808,640
24372,987,373316,199,798,676
24373,988,374034,120,798,697
24374,989,374234,160,797,713
24375,990,375470,120,784,692
24376,991,375868,100,793,705
24377,992,376466,100,825,646
24378,993,378161,100,340,244
24379,994,378460,379,270,258
24380,995,378919,120,102,251
24381,996,379616,120,141,693
24382,997,381710,140,39,616
24383,998,382627,100,145,680
24384,999,382866,160,134,707
24385,1000,386894,140,176,699
24386,1001,388309,100,143,709
24387,1002,388548,100,127,723
24388,1003,389266,100,293,748
24389,1004,389446,179,211,756
24390,1005,389665,120,165,759
24391,1006,392835,100,815,874
24392,1007,394430,100,806,891
24393,1008,394689,180,828,643
24394,1009,394929,140,830,678
24395,1010,396025,100,829,643
24396,1011,396763,120,226,303
24397,1012,396902,140,129,255
24398,1013,397082,159,106,261
24399,1014,397321,160,140,259
24400,1015,397780,299,867,663
24401,1016,398418,100,855,709
24402,1017,399753,100,219,272
24403,1018,399873,359,147,265
24404,1019,400252,259,291,269
24405,1020,400750,160,162,707
24406,1021,401887,179,207,813
24407,1022,402325,179,283,265
24408,1023,402604,239,107,256
24409,1024,402944,140,143,273
24410,1025,403223,120,413,272
24411,1026,403382,140,309,264
24412,1027,403562,139,535,275
24413,1028,403721,877,647,263
24414,1029,404658,479,564,288
24415,1030,405276,698,494,263
24416,1031,406014,140,283,257
24417,1032,406173,120,281,244
24418,1033,406512,120,494,313
24419,1034,406652,140,569,312
24420,1035,407370,259,1240,276
24421,1036,407748,180,1263,233
24422,1037,407948,140,1274,190
24423,1038,408107,159,1278,194
24424,1039,408705,100,298,274
24425,1040,409024,100,286,198
24426,1041,409144,120,291,230
24427,1042,409403,160,127,235
24428,1043,409642,179,122,243
24429,1044,409842,179,96,303
24430,1045,410141,140,294,302
24431,1046,410320,179,204,306
24432,1047,410520,120,288,294
24433,1048,410679,179,530,268
24434,1049,410879,160,630,282
24435,1050,411237,140,160,631
24436,1051,412932,179,144,772
24437,1052,413989,140,481,712
24438,1053,414288,159,444,704
24439,1054,415125,100,-14,540
24440,1055,415424,100,41,553
24441,1056,415943,259,758,594
24442,1057,416441,100,997,591
24443,1058,417239,179,773,531
24444,1059,417478,120,762,563
24445,1060,417837,139,737,553
24446,1061,417996,219,704,551
24447,1062,418295,120,694,555
24448,1063,419392,219,715,581
24449,1064,419870,259,727,582
24450,1065,420149,219,762,598
24451,1066,421565,140,58,567
24452,1067,423200,140,194,629
24453,1068,423439,120,82,602
24454,1069,424117,140,755,596
24455,1070,424296,100,718,603
24456,1071,424815,100,707,638
24457,1072,425014,120,747,660
24458,1073,425533,100,712,627
24459,1074,425652,180,712,596
24460,1075,426131,140,744,600
24461,1076,426390,339,763,621
24462,1077,427427,279,771,612
24463,1078,427806,199,767,591
24464,1079,428025,199,748,583
24465,1080,428364,179,712,574
24466,1081,430557,180,119,625
24467,1082,430876,160,98,631
24468,1083,432152,160,129,640
24469,1084,432391,100,142,673
24470,1085,434026,179,773,687
24471,1086,434963,120,72,686
24472,1087,435123,100,55,684
24473,1088,435242,239,125,696
24474,1089,435581,100,122,707
24475,1090,435920,100,80,607
24476,1091,436219,120,125,723
24477,1092,436458,100,746,786
24478,1093,437475,120,795,553
24479,1094,437675,100,771,562
24480,1095,437894,100,805,553
24481,1096,438113,219,753,578
24482,1097,438592,199,737,553
24483,1098,438811,140,740,563
24484,1099,439469,120,735,712
24485,1100,439947,199,731,717
24486,1101,441184,219,767,813
24487,1102,442260,160,780,760
24488,1103,443676,140,203,750
24489,1104,444214,259,160,751
24490,1105,444613,140,150,755
24491,1106,445071,140,137,752
24492,1107,445370,100,166,773
24493,1108,445490,100,175,773
24494,1109,445630,100,189,766
24495,1110,446706,179,759,835
24496,1111,447484,159,806,861
24497,1112,448580,120,825,834
24498,1113,448999,100,769,829
24499,1114,449358,140,795,774
24500,1115,450714,140,803,811
24501,1116,452608,159,782,840
24502,1117,452887,100,791,869
24503,1118,453026,219,796,877
24504,1119,454023,120,813,855
24505,1120,454283,100,231,735
24506,1121,454661,160,157,752
24507,1122,455000,120,215,248
24508,1123,455180,140,129,203
24509,1124,455339,180,99,263
24510,1125,455539,219,106,248
24511,1126,455917,219,484,190
24512,1127,456177,160,263,175
24513,1128,456376,319,104,208
24514,1129,456954,140,817,858
24515,1130,457672,139,311,215
24516,1131,457851,160,124,223
24517,1132,458091,578,499,216
24518,1133,458689,199,505,221
24519,1134,458908,279,500,222
24520,1135,460104,339,482,199
24521,1136,460503,179,494,235
24522,1137,460762,179,632,232
24523,1138,461041,618,505,207
24524,1139,461679,140,478,251
24525,1140,462098,100,480,216
24526,1141,462377,160,482,207
24527,1142,462557,219,483,215
24528,1143,462796,339,486,206
24529,1144,463554,319,493,257
24530,1145,463972,120,315,266
24531,1146,464969,319,114,227
24532,1147,465308,120,352,220
24533,1148,465507,179,302,239
24534,1149,465966,140,166,247
24535,1150,466125,199,113,238
24536,1151,466365,299,331,208
24537,1152,467421,279,482,259
24538,1153,467760,778,477,252
24539,1154,468638,100,470,261
24540,1155,469036,698,498,231
24541,1156,469794,339,313,209
24542,1157,470213,199,105,212
24543,1158,470631,140,502,225
24544,1159,470831,239,309,206
24545,1160,471110,219,125,233
24546,1161,471967,1715,489,206
24547,1162,473702,100,508,260
24548,1163,473841,239,308,244
24549,1164,474100,100,346,236
24550,1165,474320,140,288,255
24551,1166,474499,100,196,276
24552,1167,474619,179,80,249
24553,1168,474938,100,339,224
24554,1169,475217,159,501,240
24555,1170,475636,140,304,253
24556,1171,475795,319,277,242
24557,1172,476134,120,200,258
24558,1173,476294,179,76,223
24559,1174,476513,219,308,221
24560,1175,477111,160,506,269
24561,1176,477330,179,341,259
24562,1177,477530,179,307,266
24563,1178,477749,199,114,255
24564,1179,477988,319,321,253
24565,1180,479484,100,279,255
24566,1181,479683,140,129,259
24567,1182,480181,638,476,201
24568,1183,480859,100,475,171
24569,1184,480979,279,490,241
24570,1185,481378,279,502,289
24571,1186,482016,239,345,270
24572,1187,482295,179,147,256
24573,1188,483272,120,810,830
24574,1189,483551,140,1016,685
24575,1190,483870,120,793,816
24576,1191,484368,120,796,784
24577,1192,485305,100,854,829
24578,1193,485445,179,1030,699
24579,1194,486362,120,798,803
24580,1195,486900,100,164,727
24581,1196,487458,120,162,748
24582,1197,487678,100,833,839
24583,1198,488037,100,845,833
24584,1199,488376,120,112,276
24585,1200,488515,179,109,290
24586,1201,488734,140,298,260
24587,1202,488974,100,105,284
24588,1203,489233,160,193,286
24589,1204,489592,179,103,263
24590,1205,489791,160,100,314
24591,1206,489971,299,88,251
24592,1207,490310,100,231,274
24593,1208,490429,339,340,240
24594,1209,491147,219,505,243
24595,1210,491386,259,504,194
24596,1211,491725,479,492,201
24597,1212,492263,319,315,261
24598,1213,492702,179,333,256
24599,1214,492921,259,496,242
24600,1215,493201,120,488,265
24601,1216,493360,219,491,230
24602,1217,493619,439,291,230
24603,1218,494078,160,324,255
24604,1219,494496,179,98,245
24605,1220,494696,160,151,242
24606,1221,495115,100,120,245
24607,1222,495234,100,149,243
24608,1223,495394,120,373,218
24609,1224,495633,419,309,237
24610,1225,496091,180,118,248
24611,1226,496530,279,483,210
24612,1227,496849,180,489,207
24613,1228,497088,100,474,225
24614,1229,497288,120,481,263
24615,1230,497427,140,487,284
24616,1231,498364,179,78,205
24617,1232,498584,179,160,255
24618,1233,499082,140,301,272
24619,1234,499262,120,454,239
24620,1235,499421,199,492,225
24621,1236,499660,179,271,218
24622,1237,499900,299,109,245
24623,1238,500238,419,298,262
24624,1239,500996,199,775,672
24625,1240,501255,140,760,770
24626,1241,501873,219,732,580
24627,1242,502292,179,746,774
24628,1243,502770,120,407,275
24629,1244,502910,199,307,267
24630,1245,503189,100,124,253
24631,1246,503309,299,85,243
24632,1247,503648,199,304,288
24633,1248,504206,100,340,266
24634,1249,504326,239,294,278
24635,1250,504585,120,244,223
24636,1251,504824,100,306,255
24637,1252,505004,120,101,207
24638,1253,505223,159,97,185
24639,1254,505462,518,319,234
24640,1255,506040,199,330,268
24641,1256,506280,259,309,277
24642,1257,506638,259,314,257
24643,1258,507496,140,131,229
24644,1259,507655,160,86,231
24645,1260,508134,160,443,278
24646,1261,508333,140,345,300
24647,1262,508512,180,509,269
24648,1263,508931,160,345,254
24649,1264,509170,299,140,237
24650,1265,509649,160,821,713
24651,1266,509828,159,776,725
24652,1267,510686,100,163,697
24653,1268,510805,179,140,677
24654,1269,511005,160,131,666
24655,1270,511184,239,181,741
24656,1271,511862,239,141,636
24657,1272,512181,120,209,668
24658,1273,512520,239,780,761
24659,1274,512779,140,757,747
24660,1275,513676,100,780,929
24661,1276,513936,120,763,791
24662,1277,514733,120,757,720
24663,1278,514912,140,759,605
24664,1279,515092,199,766,632
24665,1280,515391,159,771,704
24666,1281,515710,100,1033,803
24667,1282,516308,199,755,725
24668,1283,516647,140,752,732
24669,1284,517225,100,749,752
24670,1285,517464,179,709,775
24671,1286,518043,100,734,739
24672,1287,518621,199,742,604
24673,1288,519139,100,756,703
24674,1289,519538,140,806,648
24675,1290,520694,120,165,767
24676,1291,520874,140,821,840
24677,1292,522429,120,795,823
24678,1293,525180,199,156,715
24679,1294,525958,100,792,818
24680,1295,526775,239,182,729
24681,1296,527034,160,173,736
24682,1297,527553,179,176,733
24683,1298,527752,100,173,738
24684,1299,528231,100,825,817
24685,1300,529068,100,160,695
24686,1301,529327,119,172,734
24687,1302,530065,120,771,871
24688,1303,531102,160,816,811
24689,1304,532557,279,169,722
24690,1305,533434,179,792,795
24691,1306,534112,120,171,752
24692,1307,534770,199,132,682
24693,1308,535229,100,109,776
24694,1309,535568,100,56,782
24695,1310,535687,120,60,770
24696,1311,536505,100,180,853
24697,1312,536724,100,217,826
24698,1313,536963,100,202,857
24699,1314,537222,100,156,876
24700,1315,537342,120,175,892
24701,1316,538239,100,121,666
24702,1317,539934,120,113,586
24703,1318,542486,100,739,813
24704,1319,542725,100,790,802
24705,1320,544500,160,819,686
24706,1321,545038,219,169,712
24707,1322,545357,100,168,739
24708,1323,545975,160,819,708
24709,1324,546513,160,793,708
24710,1325,546773,100,813,722
24711,1326,546912,179,789,716
24712,1327,547371,399,168,746
24713,1328,547949,100,878,762
24714,1329,548248,120,814,714
24715,1330,548766,159,824,752
24716,1331,549205,179,159,734
24717,1332,549943,179,135,701
24718,1333,550142,140,127,702
24719,1334,550322,239,106,691
24720,1335,551099,140,126,726
24721,1336,551976,120,815,696
24722,1337,552455,100,828,710
24723,1338,553033,139,835,753
24724,1339,553192,140,829,770
24725,1340,554090,120,829,815
24726,1341,554827,100,815,863
24727,1342,556382,100,800,726
24728,1343,556562,100,799,737
24729,1344,556781,100,762,759
24730,1345,557419,100,836,734
24731,1346,559194,120,150,746
24732,1347,559373,120,106,758
24733,1348,560210,100,794,854
24734,1349,560829,179,745,770
24735,1350,561387,140,211,302
24736,1351,561546,160,176,243
24737,1352,562723,120,769,859
24738,1353,563301,100,796,840
24739,1354,563999,140,194,722
24740,1355,566271,120,727,783
24741,1356,566411,199,774,812
24742,1357,566730,120,761,810
24743,1358,566929,200,742,821
24744,1359,567149,159,736,819
24745,1360,567528,100,815,849
24746,1361,567647,140,823,820
24747,1362,568564,100,872,792
24748,1363,569382,199,838,810
24749,1364,570678,120,731,848
24750,1365,572691,219,828,840
24751,1366,573030,120,822,889
24752,1367,573688,120,773,713
24753,1368,574047,199,743,730
24754,1369,574266,160,744,738
24755,1370,574665,299,731,728
24756,1371,574984,160,722,784
24757,1372,575562,100,721,804
24758,1373,576659,120,924,810
24759,1374,577496,100,145,761
24760,1375,578653,199,124,677
24761,1376,580965,239,703,767
24762,1377,581225,219,702,784
24763,1378,581464,120,735,634
24764,1379,581603,199,726,613
24765,1380,581922,120,739,604
24766,1381,582062,100,710,601
24767,1382,582182,160,715,589
24768,1383,582461,120,714,602
24769,1384,582600,279,761,592
24770,1385,583079,199,737,727
24771,1386,583657,180,744,758
24772,1387,584315,120,699,776
24773,1388,584554,100,926,783
24774,1389,585571,120,133,741
24775,1390,587166,140,790,840
24776,1391,589239,100,180,224
24777,1392,589359,140,103,252
24778,1393,589518,140,96,234
24779,1394,589698,140,342,227
24780,1395,589917,199,498,208
24781,1396,590196,179,284,217
24782,1397,590675,179,61,195
24783,1398,591293,199,782,918
24784,1399,592928,179,766,914
24785,1400,593805,120,777,869
24786,1401,594802,120,191,767
24787,1402,594962,120,108,761
24788,1403,596357,140,774,870
24789,1404,596716,120,182,754
24790,1405,597533,100,150,741
24791,1406,597653,120,181,769
24792,1407,598590,199,761,896
24793,1408,601401,100,60,779
24794,1409,602099,160,149,852
24795,1410,602598,120,198,901
24796,1411,603096,160,147,620
24797,1412,603754,120,44,622
24798,1413,604372,140,123,640
24799,1414,604850,160,67,658
24800,1415,605229,120,129,668
24801,1416,605369,140,123,667
24802,1417,606446,120,86,782
24803,1418,606844,160,61,775
24804,1419,607323,119,155,779
24805,1420,608060,139,124,672
24806,1421,608958,180,148,718
24807,1422,609416,120,84,629
24808,1423,609735,140,87,667
24809,1424,610892,120,109,666
24810,1425,611031,219,117,677
24811,1426,611649,180,173,731
24812,1427,611848,100,222,731
24813,1428,612188,100,144,708
24814,1429,612845,219,180,713
24815,1430,613105,120,196,747
24816,1431,613683,359,149,734
24817,1432,614281,140,201,744
24818,1433,614879,179,175,749
24819,1434,615477,120,229,751
24820,1435,615677,180,247,793
24821,1436,615936,139,240,792
24822,1437,616275,180,178,762
24823,1438,616494,120,252,768
24824,1439,618109,100,255,817
24825,1440,619245,100,172,812
24826,1441,620482,140,160,795
24827,1442,621319,100,87,694
24828,1443,621518,100,85,689
24829,1444,621817,100,124,707
24830,1445,622455,120,107,659
24831,1446,622874,120,82,674
24832,1447,623313,120,114,749
24833,1448,623552,120,112,686
24834,1449,623931,120,192,639
24835,1450,624170,199,147,695
24836,1451,625027,120,250,698
24837,1452,625247,179,162,724
24838,1453,625566,140,141,704
24839,1454,626024,100,274,706
24840,1455,626762,140,234,718
24841,1456,626981,120,198,712
24842,1457,627121,179,246,701
24843,1458,627599,160,105,169
24844,1459,628038,120,591,206
24845,1460,628297,120,1140,342
24846,1461,628496,120,360,179
24847,1462,628696,100,153,209
24848,1463,628835,100,86,194
24849,1464,629414,160,1274,241
24850,1465,629593,140,1286,220
24851,1466,629812,120,566,263
24852,1467,630909,159,327,196
24853,1468,631128,259,524,247
24854,1469,631686,179,347,251
24855,1470,632065,100,320,217
24856,1471,632324,120,328,292
24857,1472,633321,160,514,227
24858,1473,633620,100,307,145
24859,1474,633780,120,242,149
24860,1475,634198,120,435,239
24861,1476,635036,120,151,657
24862,1477,635415,160,293,243
24863,1478,636571,100,179,267
24864,1479,636910,140,109,278
24865,1480,637149,100,293,265
24866,1481,637468,120,152,711
24867,1482,637648,100,141,673
24868,1483,638126,239,108,617
24869,1484,638724,160,136,586
24870,1485,639921,100,91,622
24871,1486,642592,120,159,784
24872,1487,642752,119,156,783
24873,1488,642951,160,745,807
24874,1489,643130,140,780,808
24875,1490,643549,100,781,756
24876,1491,643669,159,768,746
24877,1492,644068,140,779,628
24878,1493,645045,120,782,617
24879,1494,645284,200,159,768
24880,1495,645503,100,131,733
24881,1496,645702,179,156,766
24882,1497,645922,100,136,778
24883,1498,646380,159,121,821
24884,1499,646799,100,89,800
24885,1500,647298,199,174,820
24886,1501,647557,140,149,765
24887,1502,647716,159,123,788
24888,1503,647916,140,188,775
24889,1504,648095,199,117,613
24890,1505,648414,140,80,612
24891,1506,648593,179,45,607
24892,1507,649132,160,29,577
24893,1508,650866,160,41,614
24894,1509,652062,120,65,605
24895,1510,652342,100,42,572
24896,1511,653917,140,148,643
24897,1512,656648,179,757,887
24898,1513,657346,199,140,673
24899,1514,657904,120,213,701
24900,1515,658602,139,117,613
24901,1516,659440,119,731,915
24902,1517,660436,160,714,562
24903,1518,660835,139,717,591
24904,1519,661014,139,731,583
24905,1520,661652,100,717,601
24906,1521,662011,100,727,660
24907,1522,662231,179,756,648
24908,1523,662669,120,720,626
24909,1524,662909,179,708,635
24910,1525,664045,199,804,659
24911,1526,664663,219,154,689
24912,1527,664982,120,173,680
24913,1528,665421,100,793,685
24914,1529,666457,180,824,748
24915,1530,666856,100,742,763
24916,1531,667315,100,225,733
24917,1532,668351,100,768,787
24918,1533,668950,140,817,778
24919,1534,669388,120,202,736
24920,1535,669548,179,156,678
24921,1536,671083,120,170,685
24922,1537,672658,100,824,807
24923,1538,672997,140,180,745
24924,1539,673456,100,254,727
24925,1540,673954,180,176,757
24926,1541,675888,140,790,746
24927,1542,677722,100,188,663
24928,1543,678978,199,213,694
24929,1544,679317,120,179,735
24930,1545,679816,159,128,761
24931,1546,680234,120,223,813
24932,1547,680513,120,118,660
24933,1548,680673,199,133,680
24934,1549,681032,100,166,656
24935,1550,681949,140,186,713
24936,1551,682527,120,162,700
24937,1552,683404,100,119,662
24938,1553,683624,140,182,694
24939,1554,684082,199,194,703
24940,1555,684581,100,279,692
24941,1556,685318,100,827,830
24942,1557,686355,160,805,804
24943,1558,686874,179,815,840
24944,1559,689425,199,817,782
24945,1560,692117,100,233,726
24946,1561,692795,100,218,743
24947,1562,693174,100,133,734
24948,1563,693991,279,208,769
24949,1564,694350,100,148,719
24950,1565,694569,259,130,723
24951,1566,695048,100,181,744
24952,1567,695327,100,247,738
24953,1568,695885,200,220,766
24954,1569,696503,140,741,778
24955,1570,697221,120,786,806
24956,1571,698118,120,759,851
24957,1572,700192,139,217,765
24958,1573,700491,100,249,741
24959,1574,704997,100,216,725
24960,1575,705296,120,190,674
24961,1576,706871,120,196,699
24962,1577,707369,259,217,750
24963,1578,707648,100,220,713
24964,1579,707947,199,300,701
24965,1580,708246,100,223,710
24966,1581,709104,100,297,682
24967,1582,709223,160,363,689
24968,1583,709662,120,187,711
24969,1584,709941,219,241,746
24970,1585,710459,140,238,746
24971,1586,710659,120,230,718
24972,1587,711636,120,267,728
24973,1588,713749,100,900,945
24974,1589,714008,120,822,923
24975,1590,714786,119,966,900
24976,1591,715304,279,180,260
24977,1592,715643,219,282,270
24978,1593,717298,199,898,879
24979,1594,719890,120,891,864
24980,1595,721664,120,953,827
24981,1596,722262,140,237,742
24982,1597,722920,100,256,727
24983,1598,723738,160,189,732
24984,1599,724496,120,182,750
24985,1600,724735,100,168,726
24986,1601,725273,140,252,749
24987,1602,726130,140,198,770
24988,1603,726489,219,125,785
24989,1604,726948,100,144,776
24990,1605,727446,160,192,836
24991,1606,728244,179,198,832
24992,1607,728882,140,164,819
24993,1608,729540,120,303,843
24994,1609,729679,120,238,864
24995,1610,729839,100,200,853
24996,1611,730178,100,195,852
24997,1612,730576,199,266,841
24998,1613,730915,140,266,832
24999,1614,731095,160,221,842
25000,1615,731792,120,240,895
25001,1616,731972,100,217,845
25002,1617,732371,139,194,852
25003,1618,732550,100,176,862
25004,1619,733487,120,825,695
25005,1620,734484,120,172,807
25006,1621,736019,100,209,804
25007,1622,736777,100,169,794
25008,1623,741303,160,1034,878
25009,1624,742200,120,786,905
25010,1625,743496,120,1051,878
25011,1626,744254,100,869,881
25012,1627,748221,140,761,859
25013,1628,749318,100,759,827
25014,1629,750315,100,203,757
25015,1630,751272,100,371,762
25016,1631,751431,180,143,783
25017,1632,751810,179,120,625
25018,1633,752029,199,158,647
25019,1634,752627,120,114,705
25020,1635,752926,100,112,757
25021,1636,753265,120,125,706
25022,1637,753524,160,152,689
25023,1638,753844,120,114,697
25024,1639,754442,140,183,700
25025,1640,754820,120,137,842
25026,1641,755279,120,340,779
25027,1642,755518,140,377,787
25028,1643,756575,140,174,910
25029,1644,756794,179,81,898
25030,1645,757133,120,88,647
25031,1646,757452,219,108,611
25032,1647,757691,180,114,628
25033,1648,758130,120,86,924
25034,1649,758290,100,93,920
25035,1650,758948,120,205,889
25036,1651,760124,199,224,899
25037,1652,761121,100,806,819
25038,1653,761639,120,755,807
25039,1654,764071,100,1001,814
25040,1655,766105,100,843,799
25041,1656,768079,100,181,852
25042,1657,768597,100,869,863
25043,1658,771947,100,992,747
25044,1659,774160,139,907,789
25045,1660,775994,140,195,697
25046,1661,778227,120,865,772
25047,1662,778446,159,880,772
25048,1663,780938,160,749,698
25049,1664,781337,120,730,728
25050,1665,781876,119,728,693
25051,1666,782573,139,761,752
25052,1667,783451,120,731,755
25053,1668,783949,120,817,775
25054,1669,784268,179,789,784
25055,1670,786421,180,191,715
25056,1671,786641,139,378,673
25057,1672,786820,159,391,592
25058,1673,788953,299,771,740
25059,1674,789272,180,726,638
25060,1675,790150,120,719,705
25061,1676,790488,100,714,690
25062,1677,790768,100,724,789
25063,1678,791386,140,720,711
25064,1679,791645,140,772,735
25065,1680,792283,160,743,694
25066,1681,792522,140,817,681
25067,1682,795573,120,765,812
25068,1683,795872,119,842,814
25069,1684,796290,100,817,842
25070,1685,796809,120,833,865
25071,1686,797546,100,845,893
25072,1687,798165,179,213,804
25073,1688,798384,199,189,755
25074,1689,800378,100,786,863
25075,1690,802032,120,913,866
25076,1691,803149,120,773,817
25077,1692,803767,100,822,824
25078,1693,805840,179,835,793
25079,1694,806837,120,809,778
25080,1695,808333,139,954,761
25081,1696,808931,120,842,773
25082,1697,811822,180,781,744
25083,1698,812161,100,877,728
25084,1699,812300,140,868,725
25085,1700,813078,100,849,730
25086,1701,813337,179,826,729
25087,1702,813736,120,887,719
25088,1703,813875,100,824,728
25089,1704,814274,180,189,807
25090,1705,815072,100,256,807
25091,1706,815969,159,177,824
25092,1707,816208,100,186,840
25093,1708,816647,100,178,722
25094,1709,817823,180,176,694
25095,1710,818780,100,154,660
25096,1711,819139,120,226,635
25097,1712,820614,100,793,715
25098,1713,820873,100,853,724
25099,1714,820993,180,813,718
25100,1715,821332,120,759,709
25101,1716,821511,100,748,703
25102,1717,821751,160,779,709
25103,1718,822070,100,780,702
25104,1719,823046,160,761,660
25105,1720,823884,120,728,678
25106,1721,824382,120,732,662
25107,1722,824741,100,723,669
25108,1723,825040,100,779,681
25109,1724,825539,259,716,672
25110,1725,825917,100,723,678
25111,1726,826775,100,815,634
25112,1727,827134,239,776,670
25113,1728,827672,100,809,673
25114,1729,827871,140,830,685
25115,1730,828270,179,864,689
25116,1731,828589,100,818,727
25117,1732,828908,120,234,698
25118,1733,829367,219,237,784
25119,1734,829825,100,240,765
25120,1735,829945,100,174,754
25121,1736,830244,339,241,765
25122,1737,831121,140,94,187
25123,1738,831281,199,87,254
25124,1739,832118,199,293,265
25125,1740,832457,100,799,706
25126,1741,832616,120,804,714
25127,1742,832916,100,817,714
25128,1743,833035,180,818,726
25129,1744,833853,518,198,791
25130,1745,834391,100,194,777
25131,1746,835029,140,800,755
25132,1747,835667,100,174,839
25133,1748,836185,100,256,788
25134,1749,836504,100,203,707
25135,1750,837481,239,215,683
25136,1751,837840,100,825,690
25137,1752,838000,120,826,670
25138,1753,838199,120,846,704
25139,1754,838398,140,813,685
25140,1755,838678,140,759,700
25141,1756,839076,100,803,663
25142,1757,839375,140,750,668
25143,1758,839635,678,726,665
25144,1759,840332,140,708,653
25145,1760,840930,159,758,645
25146,1761,841110,199,722,673
25147,1762,841568,259,740,623
25148,1763,841947,100,734,641
25149,1764,842705,120,745,626
25150,1765,842864,160,744,620
25151,1766,843383,139,183,649
25152,1767,843622,100,164,621
25153,1768,844120,100,390,592
25154,1769,844320,140,738,622
25155,1770,844738,180,397,624
25156,1771,845217,100,153,905
25157,1772,845516,100,71,542
25158,1773,845915,100,25,557
25159,1774,846114,259,-14,524
25160,1775,846473,259,68,567
25161,1776,846932,120,181,557
25162,1777,848826,100,137,658
25163,1778,849364,100,36,618
25164,1779,849982,179,71,591
25165,1780,851118,139,115,699
25166,1781,851278,100,152,732
25167,1782,851577,180,143,755
25168,1783,853092,179,774,620
25169,1784,853352,100,759,608
25170,1785,853930,120,147,765
25171,1786,855644,100,118,651
25172,1787,860429,179,167,696
25173,1788,861466,100,97,666
25174,1789,862044,100,161,683
25175,1790,862662,140,758,618
25176,1791,863679,120,101,276
25177,1792,863878,100,761,578
25178,1793,864038,140,768,629
25179,1794,864556,219,764,600
25180,1795,864796,279,749,594
25181,1796,865254,100,728,601
25182,1797,865374,120,722,576
25183,1798,865832,120,152,695
25184,1799,866052,180,748,601
25185,1800,866251,120,752,601
25186,1801,866490,100,202,316
25187,1802,866610,199,103,278
25188,1803,866949,100,296,249
25189,1804,867088,140,453,221
25190,1805,867487,199,128,643
25191,1806,868006,160,725,597
25192,1807,868225,339,753,619
25193,1808,868723,100,166,681
25194,1809,869062,199,243,691
25195,1810,869680,160,98,672
25196,1811,870318,100,245,667
25197,1812,871535,120,778,607
25198,1813,871853,179,757,613
25199,1814,872053,140,756,597
25200,1815,872272,100,756,599
25201,1816,872631,379,745,618
25202,1817,873090,160,708,621
25203,1818,873269,279,766,626
25204,1819,874246,199,769,620
25205,1820,875402,160,122,632
25206,1821,875741,120,82,627
25207,1822,876020,239,178,648
25208,1823,876399,100,262,675
25209,1824,876738,239,111,663
25210,1825,877037,100,124,685
25211,1826,877157,120,217,671
25212,1827,877336,140,268,693
25213,1828,877496,120,275,697
25214,1829,877974,120,220,677
25215,1830,878134,100,146,673
25216,1831,878313,100,143,685
25217,1832,878712,180,111,684
25218,1833,878911,219,141,692
25219,1834,879151,259,149,710
25220,1835,879430,159,186,702
25221,1836,879709,199,154,697
25222,1837,879928,160,151,683
25223,1838,880267,179,126,691
25224,1839,880506,140,278,678
25225,1840,880825,100,239,677
25226,1841,881085,498,179,701
25227,1842,881862,120,312,200
25228,1843,882301,120,103,704
25229,1844,883078,200,35,634
25230,1845,883796,179,87,652
25231,1846,884554,140,253,247
25232,1847,884733,140,136,248
25233,1848,884972,140,268,243
25234,1849,885192,100,341,220
25235,1850,885311,279,500,234
25236,1851,885730,618,492,208
25237,1852,886368,159,676,257
25238,1853,886607,100,606,248
25239,1854,886727,339,636,288
25240,1855,887146,219,638,298
25241,1856,887405,180,642,286
25242,1857,887704,159,551,264
25243,1858,888262,179,124,240
25244,1859,888501,100,155,350
25245,1860,888681,160,286,228
25246,1861,889239,100,328,208
25247,1862,889359,140,283,229
25248,1863,889538,219,558,280
25249,1864,889777,199,561,282
25250,1865,889997,219,526,239
25251,1866,890236,160,513,169
25252,1867,890515,199,492,214
25253,1868,890954,139,250,227
25254,1869,891133,160,113,235
25255,1870,891352,100,117,252
25256,1871,891492,140,94,259
25257,1872,891671,100,254,212
25258,1873,891791,299,279,243
25259,1874,892130,179,508,233
25260,1875,892648,200,79,611
25261,1876,892908,120,105,625
25262,1877,893147,159,96,588
25263,1878,893346,259,105,607
25264,1879,895539,100,56,623
25265,1880,896975,100,121,603
25266,1881,897214,100,89,617
25267,1882,897453,179,51,591
25268,1883,898131,179,38,600
25269,1884,898570,219,130,645
25270,1885,898889,100,167,669
25271,1886,899307,100,178,672
25272,1887,899427,279,181,672
25273,1888,899846,279,160,669
25274,1889,900165,180,168,661
25275,1890,900364,180,145,659
25276,1891,900564,219,214,667
