,ID,Time,Duration,X,Y
22474,2384,859953,359,889,575
22475,2385,860332,120,878,579
22476,2386,860511,179,889,580
22477,2387,860810,319,921,658
22478,2388,861209,100,866,555
22479,2389,861329,180,877,559
22480,2390,861528,179,873,571
22481,2391,861727,120,880,574
22482,2392,861907,120,880,566
22483,2393,862206,299,934,572
22484,2394,863263,100,956,556
22485,2395,863781,199,867,553
22486,2396,864120,159,918,531
22487,2397,864399,100,972,504
22488,2398,864519,100,976,543
22489,2399,864838,159,981,550
22490,2400,865217,160,992,551
22491,2401,865396,160,968,555
22492,2402,865695,120,966,576
22493,2403,865835,219,964,556
22494,2404,866094,120,886,517
22495,2405,866612,239,882,511
22496,2406,867091,100,882,523
22497,2407,867210,199,883,519
22498,2408,867669,279,889,521
22499,2409,867968,279,888,526
22500,2410,868526,219,956,562
22501,2411,868785,100,953,562
22502,2412,869064,299,960,562
22503,2413,869423,379,964,568
22504,2414,869902,200,972,559
22505,2415,870261,120,963,575
22506,2416,870400,239,970,558
22507,2417,870799,139,861,572
22508,2418,871198,100,864,574
22509,2419,871497,279,971,563
22510,2420,871856,100,884,545
22511,2421,871975,159,894,534
22512,2422,872254,120,892,538
22513,2423,872394,140,863,515
22514,2424,872554,199,867,542
22515,2425,872793,140,909,548
22516,2426,873092,140,866,565
22517,2427,873251,239,887,573
22518,2428,873590,100,975,466
22519,2429,873909,359,933,466
22520,2430,874966,100,394,659
22521,2431,875086,199,410,676
22522,2432,875385,100,432,680
22523,2433,876003,160,957,468
22524,2434,876182,100,913,467
22525,2435,876302,698,911,480
22526,2436,877060,199,794,455
22527,2437,877518,179,405,748
22528,2438,877797,100,402,726
22529,2439,878116,140,386,720
22530,2440,878415,120,334,671
22531,2441,878694,140,433,744
22532,2442,878954,100,876,402
22533,2443,879352,179,522,214
22534,2444,879552,179,597,225
22535,2445,879771,359,446,215
22536,2446,880150,279,282,230
22537,2447,880449,179,96,238
22538,2448,880668,1894,592,231
22539,2449,882582,239,522,270
22540,2450,882841,279,501,281
22541,2451,883140,199,502,256
22542,2452,883360,798,453,204
22543,2453,884177,259,509,196
22544,2454,884456,180,457,199
22545,2455,884676,159,195,204
22546,2456,884875,259,106,207
22547,2457,885174,180,307,199
22548,2458,885533,638,493,205
22549,2459,886191,837,601,199
22550,2460,887048,459,469,218
22551,2461,887527,379,501,254
22552,2462,887925,538,455,222
22553,2463,888484,279,443,249
22554,2464,888783,179,320,240
22555,2465,888982,239,282,253
22556,2466,889261,259,107,258
22557,2467,889560,179,306,248
22558,2468,890318,120,437,710
22559,2469,890458,100,438,703
22560,2470,890677,120,407,748
22561,2471,890816,100,376,779
22562,2472,891115,100,331,664
22563,2473,891275,159,319,649
22564,2474,891554,100,302,646
22565,2475,891674,160,308,640
22566,2476,891853,100,302,656
22567,2477,892032,319,95,570
22568,2478,892371,259,92,567
22569,2479,892690,120,289,623
22570,2480,892830,199,286,628
22571,2481,893249,160,184,557
22572,2482,893568,120,60,449
22573,2483,893707,199,87,550
22574,2484,893927,518,67,509
22575,2485,894525,219,77,565
22576,2486,894804,239,82,614
22577,2487,895063,419,73,643
22578,2488,895502,179,55,661
22579,2489,895701,698,64,665
22580,2490,896459,219,78,660
22581,2491,896698,179,206,699
22582,2492,897117,359,261,704
22583,2493,897495,100,216,706
22584,2494,897635,139,196,709
22585,2495,898114,199,224,682
22586,2496,898412,120,183,683
22587,2497,898552,120,184,690
22588,2498,898991,239,235,674
22589,2499,899250,419,237,686
22590,2500,899848,120,203,667
22591,2501,900027,299,336,663
22592,2502,900386,120,336,654
22593,2503,901044,219,432,613
22594,2504,901343,120,409,592
22595,2505,901483,180,416,633
22596,2506,901682,120,406,670
22597,2507,902041,120,826,507
22598,2508,902181,498,800,457
22599,2509,902898,120,789,457
22600,2510,903317,140,841,534
22601,2511,903477,279,789,457
22602,2512,903776,379,785,465
22603,2513,904194,618,780,462
22604,2514,905112,140,806,793
22605,2515,905271,100,803,797
22606,2516,905570,140,822,777
22607,2517,905730,219,822,779
22608,2518,906009,140,855,829
22609,2519,906627,419,834,863
22610,2520,907464,180,825,511
22611,2521,907683,259,834,505
22612,2522,907982,160,856,505
22613,2523,908162,140,850,503
22614,2524,908461,120,976,537
22615,2525,908760,100,966,617
22616,2526,909099,100,938,600
22617,2527,909358,140,988,598
22618,2528,909817,179,924,577
22619,2529,910116,140,964,586
22620,2530,910295,259,985,593
22621,2531,910714,239,936,585
22622,2532,910973,219,939,589
22623,2533,911452,239,982,591
22624,2534,911910,100,913,591
22625,2535,912070,219,921,579
22626,2536,912468,219,1059,643
22627,2537,912748,140,1072,641
22628,2538,913106,100,1109,677
22629,2539,913306,239,995,654
22630,2540,914562,219,401,604
22631,2541,914961,239,328,581
22632,2542,915698,100,413,587
22633,2543,916197,180,439,222
22634,2544,916396,179,570,243
22635,2545,916615,159,392,245
22636,2546,916795,419,283,250
22637,2547,917293,877,596,253
22638,2548,918190,179,551,266
22639,2549,918390,279,505,283
22640,2550,918689,1017,437,224
22641,2551,919726,160,204,212
22642,2552,919905,259,111,227
22643,2553,920184,179,297,220
22644,2554,920384,598,268,222
22645,2555,921002,359,116,243
22646,2556,921380,538,273,221
22647,2557,922597,199,304,216
22648,2558,922816,100,265,223
22649,2559,922976,598,436,219
22650,2560,923594,419,484,218
22651,2561,924032,239,426,228
22652,2562,924291,199,305,244
22653,2563,924511,339,264,239
22654,2564,924890,379,88,254
22655,2565,925408,299,73,207
22656,2566,925727,159,134,195
22657,2567,925926,159,336,178
22658,2568,926186,119,246,175
22659,2569,926325,498,464,196
22660,2570,926863,239,613,214
22661,2571,927122,180,231,213
22662,2572,927322,219,95,241
22663,2573,927581,120,83,240
22664,2574,927721,538,265,234
22665,2575,928319,518,449,236
22666,2576,928917,219,285,252
22667,2577,929176,319,115,260
22668,2578,929535,159,387,243
22669,2579,929714,678,427,239
22670,2580,930412,179,232,242
22671,2581,930631,199,106,260
22672,2582,930871,319,291,247
22673,2583,931210,399,430,233
22674,2584,931648,179,589,191
22675,2585,931907,339,620,185
22676,2586,932306,179,467,182
22677,2587,932506,877,623,185
22678,2588,933403,120,604,239
22679,2589,933562,159,494,233
22680,2590,933742,160,424,237
22681,2591,933941,160,129,247
22682,2592,934340,698,251,239
22683,2593,935097,199,748,359
22684,2594,935397,120,1031,505
22685,2595,935596,239,1199,434
22686,2596,936094,100,848,508
22687,2597,936393,140,528,239
22688,2598,936553,180,456,221
22689,2599,936792,399,632,231
22690,2600,937211,518,490,227
22691,2601,937749,718,527,241
22692,2602,938487,299,600,242
22693,2603,938806,200,482,230
22694,2604,939025,279,437,239
22695,2605,939384,1236,603,245
22696,2606,940640,259,493,251
22697,2607,940919,439,501,282
22698,2608,941378,1037,437,238
22699,2609,942474,937,613,242
22700,2610,943431,219,710,232
22701,2611,943670,738,623,243
22702,2612,944428,239,704,245
22703,2613,944707,778,610,241
22704,2614,945505,179,572,241
22705,2615,945704,2293,609,239
22706,2616,948017,120,533,226
22707,2617,948176,2672,437,242
22708,2618,950868,1416,433,221
22709,2619,952304,478,287,222
22710,2620,952802,120,275,227
22711,2621,952962,160,137,238
22712,2622,953141,578,78,203
22713,2623,953839,399,430,218
22714,2624,954257,479,271,214
22715,2625,954756,479,264,224
22716,2626,955334,199,97,235
22717,2627,955553,100,81,236
22718,2628,955733,140,253,223
22719,2629,955932,279,421,232
22720,2630,956231,179,302,251
22721,2631,956431,120,261,242
22722,2632,956570,259,104,255
22723,2633,956869,239,410,240
22724,2634,957288,1336,591,253
22725,2635,958644,1655,595,253
22726,2636,960318,1376,597,255
22727,2637,961714,1475,506,239
22728,2638,963209,180,455,238
22729,2639,963409,179,526,239
22730,2640,963668,538,501,237
22731,2641,964226,2911,595,248
22732,2642,967157,319,683,249
22733,2643,967496,598,598,253
22734,2644,968134,239,454,245
22735,2645,968393,339,315,258
22736,2646,968752,179,470,247
22737,2647,968991,180,562,247
22738,2648,969191,279,471,233
22739,2649,969490,419,432,235
22740,2650,969928,199,289,248
22741,2651,970148,159,244,228
22742,2652,970347,140,86,257
22743,2653,970626,200,64,261
22744,2654,970925,100,32,261
22745,2655,971045,319,23,254
22746,2656,971483,179,35,264
22747,2657,971962,199,318,244
22748,2658,972241,199,446,244
22749,2659,972480,199,602,262
22750,2660,972700,778,511,243
22751,2661,973497,718,590,262
22752,2662,974235,279,575,244
22753,2663,974534,140,576,240
22754,2664,974693,120,593,224
22755,2665,974853,180,461,205
22756,2666,975072,1136,587,197
22757,2667,976229,419,559,211
22758,2668,976727,180,293,209
22759,2669,976926,120,248,213
22760,2670,977126,219,87,228
22761,2671,977405,140,287,211
22762,2672,977644,199,378,575
22763,2673,978003,219,468,166
22764,2674,978242,160,439,182
22765,2675,978422,219,304,202
22766,2676,978721,199,142,216
22767,2677,978960,299,494,209
22768,2678,979279,758,527,207
22769,2679,980076,3848,596,205
22770,2680,983964,159,490,202
22771,2681,984144,139,437,198
22772,2682,984303,339,531,193
22773,2683,984702,937,436,182
22774,2684,985659,1117,435,191
22775,2685,986795,479,435,194
22776,2686,987294,598,394,188
22777,2687,987912,259,442,200
22778,2688,988191,299,432,194
22779,2689,988510,219,378,203
22780,2690,988749,419,437,193
22781,2691,989188,339,437,120
22782,2692,989547,738,445,99
22783,2693,990304,459,454,170
22784,2694,990783,339,520,175
22785,2695,991142,219,469,184
22786,2696,991381,698,507,170
22787,2697,992099,678,490,169
22788,2698,992797,160,548,169
22789,2699,992996,1017,556,172
22790,2700,994033,219,510,192
22791,2701,994272,239,453,209
22792,2702,994531,2532,441,207
22793,2703,997083,518,499,218
22794,2704,997622,618,439,210
22795,2705,998279,558,594,201
22796,2706,998858,478,437,211
22797,2707,999376,279,265,214
22798,2708,999874,160,295,210
22799,2709,1000054,279,90,219
22800,2710,1000373,279,260,217
22801,2711,1000672,120,358,271
22802,2712,1000851,219,593,401
22803,2713,1001150,199,373,564
22804,2714,1001410,239,327,571
22805,2715,1001669,219,418,596
22806,2716,1002426,618,88,549
22807,2717,1003064,140,69,530
22808,2718,1003364,339,298,580
22809,2719,1004281,120,190,693
22810,2720,1004600,100,309,579
22811,2721,1004719,120,407,610
22812,2722,1004859,140,411,614
22813,2723,1005038,120,240,711
22814,2724,1005178,120,196,697
22815,2725,1005317,179,191,699
22816,2726,1005576,319,64,670
22817,2727,1005916,239,189,705
22818,2728,1006254,379,262,697
22819,2729,1006733,319,230,701
22820,2730,1007132,179,273,713
22821,2731,1007471,140,361,762
22822,2732,1007770,179,367,791
22823,2733,1008029,180,341,783
22824,2734,1008368,140,356,798
22825,2735,1008607,179,342,797
22826,2736,1009345,159,1018,595
22827,2737,1009763,379,924,619
22828,2738,1010262,140,1069,645
22829,2739,1010501,179,1055,698
22830,2740,1010820,100,1000,580
22831,2741,1011099,179,983,586
22832,2742,1011338,159,972,602
22833,2743,1012136,100,916,628
22834,2744,1012335,159,921,618
22835,2745,1012555,120,920,630
22836,2746,1012993,100,855,513
22837,2747,1013153,259,850,513
22838,2748,1013611,100,979,583
22839,2749,1013751,219,981,582
22840,2750,1014489,120,894,577
22841,2751,1014808,160,993,615
22842,2752,1015147,120,934,633
22843,2753,1015286,419,940,630
22844,2754,1015745,160,946,623
22845,2755,1016044,140,1037,655
22846,2756,1016243,160,1045,626
22847,2757,1016443,319,1035,625
22848,2758,1016901,100,1016,602
22849,2759,1017100,299,1054,567
22850,2760,1017419,199,1018,601
22851,2761,1018037,120,366,783
22852,2762,1018217,199,372,781
22853,2763,1018436,179,358,775
22854,2764,1018696,259,1025,551
22855,2765,1018975,100,1042,615
22856,2766,1019094,120,1035,616
22857,2767,1019493,159,1052,613
22858,2768,1019732,120,1052,618
22859,2769,1020031,120,1055,628
22860,2770,1020270,120,1060,629
22861,2771,1020490,120,1146,593
22862,2772,1020629,259,1178,583
22863,2773,1020909,199,1185,624
22864,2774,1021128,458,1178,673
22865,2775,1021606,140,1177,688
22866,2776,1021826,179,1221,696
22867,2777,1022125,120,1045,626
22868,2778,1022563,100,1194,712
22869,2779,1022683,259,1148,704
22870,2780,1023022,239,1050,615
22871,2781,1023500,140,1023,543
22872,2782,1023979,219,366,786
22873,2783,1024278,140,957,576
22874,2784,1024637,120,1021,549
22875,2785,1024996,100,370,779
22876,2786,1025135,160,306,281
22877,2787,1025335,160,569,238
22878,2788,1025514,199,450,218
22879,2789,1025753,199,232,231
22880,2790,1026212,179,277,209
22881,2791,1026431,159,659,218
22882,2792,1026611,578,617,216
22883,2793,1027229,259,507,245
22884,2794,1027508,379,502,247
22885,2795,1027907,618,439,223
22886,2796,1028544,199,280,229
22887,2797,1028764,160,238,229
22888,2798,1029003,120,105,264
22889,2799,1029302,120,281,229
22890,2800,1029561,120,240,579
22891,2801,1029960,140,67,574
22892,2802,1030120,279,67,624
22893,2803,1030618,120,172,657
22894,2804,1030758,140,177,656
22895,2805,1031037,419,57,664
22896,2806,1031854,239,234,640
22897,2807,1032133,159,72,659
22898,2808,1033130,100,832,499
22899,2809,1033310,399,827,507
22900,2810,1033848,199,799,750
22901,2811,1034825,100,840,808
22902,2812,1035164,140,841,846
22903,2813,1035542,140,809,778
22904,2814,1035802,279,808,793
22905,2815,1036121,120,823,791
22906,2816,1036520,120,150,618
22907,2817,1036699,100,70,625
22908,2818,1036898,179,70,605
22909,2819,1037257,439,870,604
22910,2820,1037816,100,105,586
22911,2821,1038194,180,81,600
22912,2822,1038513,160,53,458
22913,2823,1038792,180,866,594
22914,2824,1038992,199,885,602
22915,2825,1039650,180,822,780
22916,2826,1040008,180,819,781
22917,2827,1040208,120,812,809
22918,2828,1040547,239,824,789
22919,2829,1040886,179,137,553
22920,2830,1041125,778,79,579
22921,2831,1042102,179,529,239
22922,2832,1042301,319,617,217
22923,2833,1042680,179,463,226
22924,2834,1042880,179,310,229
22925,2835,1043079,179,254,235
22926,2836,1043278,598,513,243
22927,2837,1043896,778,603,235
22928,2838,1044714,438,496,259
22929,2839,1045172,638,438,247
22930,2840,1045870,299,259,251
22931,2841,1046209,239,98,262
22932,2842,1046488,159,342,242
22933,2843,1046668,180,440,234
22934,2844,1046987,319,55,503
22935,2845,1047366,199,309,215
22936,2846,1047585,160,357,241
22937,2847,1047884,199,260,243
22938,2848,1048103,259,76,260
22939,2849,1048402,299,55,463
22940,2850,1048721,279,80,535
22941,2851,1049020,319,86,588
22942,2852,1049359,419,86,636
22943,2853,1049858,179,77,643
22944,2854,1050057,120,50,639
22945,2855,1050197,140,59,651
22946,2856,1050556,279,77,553
22947,2857,1050855,180,79,517
22948,2858,1051054,100,85,683
22949,2859,1051174,199,73,662
22950,2860,1051393,179,200,645
22951,2861,1051872,259,826,781
22952,2862,1052150,180,851,848
22953,2863,1052410,120,849,854
22954,2864,1052749,279,865,905
22955,2865,1053247,180,861,920
22956,2866,1053805,359,855,847
22957,2867,1054264,160,839,844
22958,2868,1054483,299,825,794
22959,2869,1055261,179,894,798
22960,2870,1055899,120,839,938
22961,2871,1056038,140,847,928
22962,2872,1056338,100,826,932
22963,2873,1056616,120,836,691
22964,2874,1056816,479,923,723
22965,2875,1057334,239,931,746
22966,2876,1057594,319,928,740
22967,2877,1057932,100,876,653
22968,2878,1058212,199,855,599
22969,2879,1058491,339,903,587
22970,2880,1058909,100,903,598
22971,2881,1059208,199,975,664
22972,2882,1060106,120,302,639
22973,2883,1060245,239,247,658
22974,2884,1060604,160,210,668
22975,2885,1060784,179,211,665
22976,2886,1060983,199,248,668
22977,2887,1061641,100,311,685
22978,2888,1061760,120,310,696
22979,2889,1062099,140,344,690
22980,2890,1062259,219,352,687
22981,2891,1062498,219,347,684
22982,2892,1062917,160,951,628
22983,2893,1063216,100,992,628
22984,2894,1063515,140,994,655
22985,2895,1063974,259,980,660
22986,2896,1064332,100,980,652
22987,2897,1064811,159,355,714
22988,2898,1065170,100,328,692
22989,2899,1065828,199,440,251
22990,2900,1066067,140,254,253
22991,2901,1066565,399,593,257
22992,2902,1067104,179,594,253
22993,2903,1067303,239,472,253
22994,2904,1067562,419,498,289
22995,2905,1068001,479,445,242
22996,2906,1069137,279,847,580
22997,2907,1069556,180,827,729
22998,2908,1070314,319,862,894
22999,2909,1071091,100,304,703
23000,2910,1071430,120,224,659
23001,2911,1071570,319,219,653
23002,2912,1071968,180,348,706
23003,2913,1072427,140,240,671
23004,2914,1072926,140,81,516
23005,2915,1073105,738,52,467
23006,2916,1073862,100,103,458
23007,2917,1074062,379,448,238
23008,2918,1074461,319,263,256
23009,2919,1074859,219,646,284
23010,2920,1075158,120,505,247
23011,2921,1075298,439,420,253
23012,2922,1075776,200,279,261
23013,2923,1076056,419,88,283
23014,2924,1076554,140,307,254
23015,2925,1076714,140,265,260
23016,2926,1076873,159,367,261
23017,2927,1077092,299,84,440
23018,2928,1077411,179,59,438
23019,2929,1077611,140,93,458
23020,2930,1077930,120,85,485
23021,2931,1078069,419,83,517
23022,2932,1078508,179,84,560
23023,2933,1078707,379,59,502
23024,2934,1079146,179,325,287
23025,2935,1079345,199,270,267
23026,2936,1079604,120,346,259
23027,2937,1079924,160,91,282
23028,2938,1080203,179,258,257
23029,2939,1080422,518,73,498
23030,2940,1080960,518,112,483
23031,2941,1081519,100,135,717
23032,2942,1081758,119,178,717
23033,2943,1081937,100,277,693
23034,2944,1082057,279,295,655
23035,2945,1082356,359,291,647
23036,2946,1082834,180,294,650
23037,2947,1083034,259,291,648
23038,2948,1083333,199,427,717
23039,2949,1083811,459,299,656
23040,2950,1084509,120,279,665
23041,2951,1084728,299,428,653
23042,2952,1085047,239,343,724
23043,2953,1085885,179,364,775
23044,2954,1086144,120,354,781
23045,2955,1086403,259,341,763
23046,2956,1086842,120,353,778
23047,2957,1086981,120,341,767
23048,2958,1087181,180,357,768
23049,2959,1087420,140,347,764
23050,2960,1087719,199,334,757
23051,2961,1088238,119,346,768
23052,2962,1088876,119,343,772
23053,2963,1089613,279,365,762
23054,2964,1090231,259,332,756
23055,2965,1090909,239,330,542
23056,2966,1091268,120,350,530
23057,2967,1091428,120,348,538
23058,2968,1091567,179,261,687
23059,2969,1091766,399,236,690
23060,2970,1092205,100,236,703
23061,2971,1092424,219,238,686
23062,2972,1092823,120,333,656
23063,2973,1093401,199,277,674
23064,2974,1093660,100,337,520
23065,2975,1093780,219,343,523
23066,2976,1094059,279,339,530
23067,2977,1094358,498,375,524
23068,2978,1094877,199,438,532
23069,2979,1095216,120,410,565
23070,2980,1095375,459,439,616
23071,2981,1096093,199,379,517
23072,2982,1096312,180,429,583
23073,2983,1096830,120,826,750
23074,2984,1097030,100,816,755
23075,2985,1097429,180,852,814
23076,2986,1097648,199,838,791
23077,2987,1097867,139,846,776
23078,2988,1098047,359,810,744
23079,2989,1098545,160,808,755
23080,2990,1098804,100,797,751
23081,2991,1099064,159,798,752
23082,2992,1099323,419,836,540
23083,2993,1099761,120,801,520
23084,2994,1100000,239,794,516
23085,2995,1100260,179,807,519
23086,2996,1100818,159,901,567
23087,2997,1100998,379,901,580
23088,2998,1101416,159,894,595
23089,2999,1101795,120,890,579
23090,3000,1102014,120,883,573
23091,3001,1102234,100,872,588
23092,3002,1102931,100,458,562
23093,3003,1103350,160,473,583
23094,3004,1103589,100,972,728
23095,3005,1103709,100,962,746
23096,3006,1104885,180,1048,737
23097,3007,1105084,120,1004,749
23098,3008,1105224,140,1011,736
23099,3009,1105503,120,1105,708
23100,3010,1105643,140,1102,678
23101,3011,1105922,279,1075,648
23102,3012,1106540,219,1098,717
23103,3013,1107038,279,1128,771
23104,3014,1107338,259,1088,814
23105,3015,1107617,199,1028,817
23106,3016,1107976,140,988,742
23107,3017,1108195,160,1072,717
23108,3018,1108673,199,1162,716
23109,3019,1108992,159,1106,649
23110,3020,1109192,100,1047,603
23111,3021,1109491,379,449,567
23112,3022,1109890,299,441,612
23113,3023,1110228,179,424,631
23114,3024,1110488,160,500,569
23115,3025,1110687,259,375,525
23116,3026,1111006,100,570,455
23117,3027,1111186,219,874,533
23118,3028,1111564,140,1012,722
23119,3029,1111804,239,467,234
23120,3030,1112063,179,441,244
23121,3031,1112302,199,244,239
23122,3032,1112521,160,95,264
23123,3033,1112761,578,450,260
23124,3034,1113359,1236,593,260
23125,3035,1114615,160,672,266
23126,3036,1114794,299,592,261
23127,3037,1115113,1077,593,263
23128,3038,1116210,219,647,265
23129,3039,1116449,140,717,264
23130,3040,1116608,817,600,263
23131,3041,1117446,1495,583,262
23132,3042,1118981,239,461,247
23133,3043,1119240,339,585,269
23134,3044,1119639,100,518,200
23135,3045,1119778,200,308,255
23136,3046,1119998,219,266,248
23137,3047,1120337,399,599,268
23138,3048,1120775,638,460,264
23139,3049,1121433,339,589,278
23140,3050,1121792,279,474,258
23141,3051,1122091,239,552,276
23142,3052,1122350,359,595,270
23143,3053,1122729,837,606,241
23144,3054,1123586,259,704,253
23145,3055,1123886,678,603,256
23146,3056,1124583,518,457,262
23147,3057,1125122,179,281,260
23148,3058,1125361,140,103,239
23149,3059,1125600,738,430,263
23150,3060,1126358,100,382,240
23151,3061,1126478,259,386,245
23152,3062,1126816,439,310,251
23153,3063,1127315,199,248,234
23154,3064,1127534,359,444,250
23155,3065,1127913,977,433,260
23156,3066,1129010,179,667,286
23157,3067,1129209,518,477,254
23158,3068,1129767,319,384,232
23159,3069,1130106,419,443,237
23160,3070,1130545,199,417,246
23161,3071,1130764,2652,433,250
23162,3072,1133456,120,426,252
23163,3073,1133615,379,430,259
23164,3074,1134014,698,427,258
23165,3075,1134732,1176,431,258
23166,3076,1135928,479,361,257
23167,3077,1136426,259,285,254
23168,3078,1136705,877,343,258
23169,3079,1137603,299,427,249
23170,3080,1137922,299,493,254
23171,3081,1138241,319,428,267
23172,3082,1138580,339,366,300
23173,3083,1139038,120,278,268
23174,3084,1139178,279,179,297
23175,3085,1139477,279,368,315
23176,3086,1139836,180,533,671
23177,3087,1140115,199,340,704
23178,3088,1140374,179,247,342
23179,3089,1140613,359,415,270
23180,3090,1140992,199,515,270
23181,3091,1141211,997,433,225
23182,3092,1142228,379,517,190
23183,3093,1142627,1017,612,144
23184,3094,1143664,259,442,244
23185,3095,1144102,1356,435,224
23186,3096,1145538,279,656,242
23187,3097,1145837,239,464,241
23188,3098,1146096,2273,428,256
23189,3099,1148389,160,400,253
23190,3100,1148568,100,278,255
23191,3101,1148688,160,262,258
23192,3102,1148927,319,440,260
23193,3103,1149466,119,459,258
23194,3104,1149605,1176,433,233
23195,3105,1150801,1037,433,238
23196,3106,1151858,618,431,222
23197,3107,1152536,1695,436,254
23198,3108,1154250,778,427,265
23199,3109,1155048,359,437,248
23200,3110,1155447,219,299,264
23201,3111,1155686,219,463,257
23202,3112,1155945,179,579,252
23203,3113,1156145,199,626,237
23204,3114,1156364,239,711,235
23205,3115,1156643,459,484,259
23206,3116,1157122,219,437,270
23207,3117,1157361,179,509,279
23208,3118,1157560,977,450,277
23209,3119,1158557,439,583,278
23210,3120,1159036,279,468,264
23211,3121,1159334,419,432,271
23212,3122,1159813,837,594,289
23213,3123,1160670,1515,427,235
23214,3124,1162206,1276,431,206
23215,3125,1163502,199,596,199
23216,3126,1163741,140,393,219
23217,3127,1163920,160,258,225
23218,3128,1164120,199,250,224
23219,3129,1164399,140,443,203
23220,3130,1164558,140,616,215
23221,3131,1164758,139,307,209
23222,3132,1164917,219,246,217
23223,3133,1165196,379,89,229
23224,3134,1165595,140,98,225
23225,3135,1165794,578,261,222
23226,3136,1166412,160,138,233
23227,3137,1166592,180,84,230
23228,3138,1166791,199,262,213
23229,3139,1167150,160,394,539
23230,3140,1167350,140,443,588
23231,3141,1167708,259,359,519
23232,3142,1168845,100,287,806
23233,3143,1169582,120,275,802
23234,3144,1170340,179,396,743
23235,3145,1170540,160,413,739
23236,3146,1170819,100,239,808
23237,3147,1171676,120,461,535
23238,3148,1172015,239,85,271
23239,3149,1172274,299,64,235
23240,3150,1172633,179,321,227
23241,3151,1172832,379,257,225
23242,3152,1173231,219,87,209
23243,3153,1173490,160,260,215
23244,3154,1174148,180,1093,693
23245,3155,1174746,140,869,608
23246,3156,1175304,140,864,613
23247,3157,1175564,100,953,731
23248,3158,1175783,100,949,718
23249,3159,1176062,160,1061,755
23250,3160,1176780,139,1077,716
23251,3161,1176959,219,1070,674
23252,3162,1177298,139,1054,612
23253,3163,1177557,219,1105,660
23254,3164,1177856,379,1211,654
23255,3165,1178873,139,867,670
23256,3166,1179252,120,1013,688
23257,3167,1179571,140,1032,652
23258,3168,1180648,120,983,708
23259,3169,1180867,160,880,715
23260,3170,1181246,100,931,706
23261,3171,1181465,100,1164,698
23262,3172,1181585,120,1159,691
23263,3173,1181864,179,1145,692
23264,3174,1182123,100,339,739
23265,3175,1182542,179,443,728
23266,3176,1183419,120,1152,681
23267,3177,1183558,160,1164,683
23268,3178,1184256,199,316,803
23269,3179,1184815,100,1038,670
23270,3180,1185233,140,918,717
23271,3181,1186450,120,996,705
23272,3182,1187905,120,991,721
23273,3183,1188802,100,1008,714
23274,3184,1189121,160,1005,712
23275,3185,1189380,100,1001,704
23276,3186,1189839,119,1151,714
23277,3187,1190118,100,1164,704
23278,3188,1190397,100,1140,730
23279,3189,1191334,120,1030,688
23280,3190,1191494,179,1015,669
23281,3191,1191793,120,1000,702
23282,3192,1192291,120,1050,683
23283,3193,1193228,140,1029,694
23284,3194,1193966,140,978,695
23285,3195,1194584,120,861,696
23286,3196,1194724,120,879,685
23287,3197,1195501,100,350,720
23288,3198,1196558,179,288,812
23289,3199,1197116,140,436,749
23290,3200,1197316,140,439,732
23291,3201,1199070,100,171,823
23292,3202,1199409,120,272,788
23293,3203,1199568,120,417,729
23294,3204,1200705,140,1014,682
23295,3205,1201662,100,890,628
23296,3206,1202280,140,936,706
23297,3207,1202778,140,995,678
23298,3208,1203038,140,992,674
23299,3209,1203656,100,1039,680
23300,3210,1203935,100,1012,697
23301,3211,1204054,160,1008,702
23302,3212,1204234,140,1043,700
23303,3213,1206566,100,921,677
23304,3214,1207623,120,911,714
23305,3215,1209557,140,536,237
23306,3216,1209737,179,405,217
23307,3217,1209936,120,263,222
23308,3218,1210116,618,607,206
23309,3219,1210753,239,487,220
23310,3220,1211013,439,518,252
23311,3221,1211511,479,457,225
23312,3222,1212010,179,583,221
23313,3223,1212209,219,461,230
23314,3224,1212448,139,414,212
23315,3225,1212628,259,253,219
23316,3226,1212907,239,89,220
23317,3227,1213226,180,267,228
23318,3228,1213485,359,99,223
23319,3229,1213864,419,267,234
23320,3230,1214322,359,269,235
23321,3231,1214721,160,278,234
23322,3232,1214900,180,281,235
23323,3233,1216057,219,70,632
23324,3234,1216336,479,73,575
23325,3235,1217094,120,163,819
23326,3236,1217233,100,146,811
23327,3237,1217552,219,139,823
23328,3238,1217891,179,123,659
23329,3239,1218150,120,145,799
23330,3240,1218389,120,78,623
23331,3241,1218549,219,64,620
23332,3242,1218908,179,53,616
23333,3243,1219247,419,56,572
23334,3244,1219685,179,50,570
23335,3245,1219885,319,118,580
23336,3246,1220244,239,199,634
23337,3247,1220822,179,248,635
23338,3248,1221440,120,311,599
23339,3249,1221898,120,352,673
23340,3250,1222198,120,326,716
23341,3251,1222437,120,243,655
23342,3252,1222736,120,913,664
23343,3253,1223513,279,776,514
23344,3254,1224151,100,827,807
23345,3255,1224431,120,856,841
23346,3256,1225766,120,823,837
23347,3257,1226663,100,883,615
23348,3258,1227162,140,946,591
23349,3259,1227581,120,1010,664
23350,3260,1228179,139,1038,602
23351,3261,1228438,100,1048,601
23352,3262,1228837,279,859,557
23353,3263,1229515,100,363,650
23354,3264,1229834,159,333,681
23355,3265,1230332,120,994,558
23356,3266,1231468,120,1068,604
23357,3267,1232106,180,858,553
23358,3268,1232346,140,851,554
23359,3269,1232545,179,501,230
23360,3270,1232804,538,276,231
